time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
162.591667	1.34567E-07	1.27586E-07	6.05457E-08	2.58748E-07	3.95368E-07	1.42051E-07	7.55864E-08	2.39449E-07	8.82727E-10	3.36934E-06	3.38584E-06	5.09515E-09	4.40254E-10	6.79056E-06	1.44751E-07	-5.3493E-10	1E-10	0.00000674	1.38E-07	1.00E-10
162.758333	1.34844E-07	1.28931E-07	6.20068E-08	2.5801E-07	3.94743E-07	1.41035E-07	7.55611E-08	2.39457E-07	-5.10113E-10	3.36875E-06	3.40394E-06	5.04856E-09	1.33755E-10	6.78427E-06	1.45146E-07	-4.32575E-10	1E-10	0.00000674	1.38E-07	1.00E-10
162.925	1.36657E-07	1.25059E-07	6.01815E-08	2.57927E-07	3.96187E-07	1.45847E-07	7.65114E-08	2.3927E-07	-9.90463E-10	3.36552E-06	3.4024E-06	4.29217E-09	8.57218E-12	6.79082E-06	1.41628E-07	-8.25891E-10	1E-10	0.00000674	1.38E-07	1.00E-10
163.091667	1.36671E-07	1.27764E-07	5.88501E-08	2.57445E-07	3.96557E-07	1.42867E-07	7.57181E-08	2.39335E-07	-9.80989E-11	3.36572E-06	3.40851E-06	4.79685E-09	-1.00223E-09	6.7931E-06	1.4566E-07	9.12118E-10	1E-10	0.00000674	1.38E-07	1.00E-10
163.258333	1.37244E-07	1.25131E-07	6.06883E-08	2.58829E-07	3.96097E-07	1.42681E-07	7.64762E-08	2.39656E-07	-8.46318E-10	3.36051E-06	3.41279E-06	4.39232E-09	2.68207E-10	6.79214E-06	1.43713E-07	1.01198E-10	1E-10	0.00000674	1.38E-07	1.00E-10
163.425	1.38215E-07	1.27514E-07	5.96164E-08	2.58957E-07	3.96312E-07	1.41921E-07	7.77191E-08	2.40547E-07	-8.0428E-11	3.35806E-06	3.41237E-06	4.51391E-09	1.04523E-09	6.78394E-06	1.4266E-07	-6.36023E-10	1E-10	0.00000674	1.38E-07	1.00E-10
163.591667	1.3936E-07	1.242E-07	6.05325E-08	2.58923E-07	3.97092E-07	1.41383E-07	7.63739E-08	2.38612E-07	-2.08377E-10	3.36006E-06	3.4134E-06	4.70855E-09	4.07503E-10	6.78839E-06	1.41481E-07	-6.30874E-10	1E-10	0.00000674	1.38E-07	1.00E-10
163.758333	1.39453E-07	1.24248E-07	5.90978E-08	2.58486E-07	3.96968E-07	1.40045E-07	7.7311E-08	2.39363E-07	-4.18089E-10	3.36129E-06	3.41956E-06	3.63575E-09	3.72234E-10	6.79097E-06	1.42952E-07	-1.47633E-09	1E-10	0.00000674	1.38E-07	1.00E-10
163.925	1.40508E-07	1.24479E-07	5.79825E-08	2.58072E-07	3.98082E-07	1.41249E-07	7.61389E-08	2.40306E-07	-1.22895E-09	3.36467E-06	3.41701E-06	4.16897E-09	6.69984E-10	6.78419E-06	1.4198E-07	-2.84007E-10	1E-10	0.00000674	1.38E-07	1.00E-10
164.091667	1.41151E-07	1.24313E-07	6.20019E-08	2.59245E-07	3.99304E-07	1.45369E-07	7.64419E-08	2.39971E-07	-2.9216E-10	3.35917E-06	3.41763E-06	3.80017E-09	4.72022E-10	6.78638E-06	1.42165E-07	-9.92849E-11	1E-10	0.00000674	1.38E-07	1.00E-10
164.258333	1.42184E-07	1.25995E-07	6.27263E-08	2.57871E-07	3.9774E-07	1.40691E-07	7.5113E-08	2.3765E-07	-2.28357E-10	3.3644E-06	3.41752E-06	4.3755E-09	1.22518E-10	6.78236E-06	1.42339E-07	-1.1783E-11	1E-10	0.00000674	1.38E-07	1.00E-10
164.425	1.42725E-07	1.2231E-07	5.9787E-08	2.58436E-07	3.99141E-07	1.41336E-07	7.56816E-08	2.39403E-07	-1.18374E-09	3.36461E-06	3.41727E-06	4.75719E-09	-1.35848E-10	6.78966E-06	1.4204E-07	4.88041E-10	1E-10	0.00000674	1.38E-07	1.00E-10
164.591667	1.42774E-07	1.2431E-07	6.16381E-08	2.58492E-07	3.95509E-07	1.45605E-07	7.49992E-08	2.35422E-07	-6.86063E-10	3.36097E-06	3.41821E-06	4.42351E-09	4.00858E-11	6.78908E-06	1.41255E-07	-3.96646E-10	1E-10	0.00000674	1.38E-07	1.00E-10
164.758333	1.44444E-07	1.2686E-07	5.87044E-08	2.58679E-07	3.58581E-07	1.70052E-07	7.35125E-08	1.90082E-07	-8.81278E-10	3.35975E-06	3.42177E-06	4.98062E-09	9.50997E-10	6.79249E-06	1.41861E-07	-2.29657E-10	1E-10	0.00000674	1.38E-07	1.00E-10
164.925	1.43515E-07	1.21073E-07	6.00346E-08	2.57392E-07	3.13196E-07	2.02083E-07	8.57778E-08	1.58127E-07	-1.17031E-09	3.35998E-06	3.41542E-06	3.99267E-09	3.62513E-10	6.78743E-06	1.40114E-07	-1.28976E-10	1E-10	0.00000674	1.38E-07	1.00E-10
165.091667	1.45969E-07	1.22802E-07	6.02943E-08	2.57639E-07	2.68702E-07	2.54215E-07	1.03506E-07	1.40681E-07	-1.25138E-09	3.36513E-06	3.41915E-06	4.33431E-09	-6.39313E-11	6.78767E-06	1.41275E-07	-8.61204E-10	1E-10	0.00000674	1.38E-07	1.00E-10
165.258333	1.46278E-07	1.20591E-07	5.9874E-08	2.58834E-07	2.27747E-07	3.13598E-07	1.30808E-07	1.27362E-07	-1.33767E-09	3.36539E-06	3.42635E-06	4.57378E-09	-1.14616E-10	6.79017E-06	1.42494E-07	-1.7742E-10	1E-10	0.00000674	1.38E-07	1.00E-10
165.425	1.47384E-07	1.21146E-07	6.19502E-08	2.59161E-07	1.88557E-07	3.85737E-07	1.60513E-07	1.15935E-07	-9.56715E-10	3.36351E-06	3.41947E-06	3.50548E-09	1.13326E-10	6.77901E-06	1.41871E-07	1.31343E-09	1E-10	0.00000674	1.38E-07	1.00E-10
165.591667	1.46933E-07	1.2365E-07	5.91079E-08	2.59196E-07	1.52066E-07	4.7416E-07	2.00389E-07	1.07703E-07	-7.82708E-10	3.36182E-06	3.42047E-06	4.60533E-09	5.25352E-10	6.79259E-06	1.43186E-07	8.91679E-11	1E-10	0.00000674	1.38E-07	1.00E-10
165.758333	1.47242E-07	1.22657E-07	6.03455E-08	2.59668E-07	1.17604E-07	5.74652E-07	2.51391E-07	9.97079E-08	-6.54519E-10	3.36454E-06	3.42191E-06	3.78444E-09	3.16271E-10	6.78646E-06	1.41791E-07	-1.27355E-10	1E-10	0.00000674	1.38E-07	1.00E-10
165.925	1.48453E-07	1.22079E-07	6.08627E-08	2.59604E-07	8.88975E-08	6.95489E-07	3.16304E-07	9.02561E-08	-8.77657E-10	3.3596E-06	3.42426E-06	4.7197E-09	6.53221E-10	6.78095E-06	1.42334E-07	-5.33141E-10	1E-10	0.00000674	1.38E-07	1.00E-10
166.091667	1.48729E-07	1.21061E-07	6.02535E-08	2.58386E-07	6.32623E-08	8.3407E-07	4.03667E-07	8.44947E-08	-8.89668E-10	3.35791E-06	3.41813E-06	4.13799E-09	-1.14542E-10	6.79059E-06	1.42975E-07	5.3027E-10	1E-10	0.00000674	1.38E-07	1.00E-10
166.258333	1.49923E-07	1.17476E-07	6.12592E-08	2.59194E-07	4.41949E-08	9.87214E-07	5.18343E-07	7.75615E-08	-7.6421E-10	3.35733E-06	3.42346E-06	4.15507E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
166.425	1.51477E-07	1.22465E-07	5.93769E-08	2.58248E-07	2.92125E-08	1.17548E-06	6.73175E-07	6.99463E-08	-6.45651E-11	3.36202E-06	3.42531E-06	4.01727E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
166.591667	1.52134E-07	1.21845E-07	5.91061E-08	2.578E-07	1.77126E-08	1.38996E-06	8.75751E-07	6.15414E-08	-1.10451E-09	3.36194E-06	3.41832E-06	4.40013E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
166.758333	1.52156E-07	1.17402E-07	6.00581E-08	2.59942E-07	1.0985E-08	1.63371E-06	1.12632E-06	5.46849E-08	-6.50591E-11	3.36158E-06	3.42039E-06	3.78749E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
166.925	1.52991E-07	1.19075E-07	6.02516E-08	2.58973E-07	6.91952E-09	1.89574E-06	1.40823E-06	4.70499E-08	-8.52355E-10	3.36472E-06	3.41856E-06	3.80914E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
167.091667	1.53949E-07	1.2384E-07	5.89152E-08	2.59861E-07	4.1788E-09	2.16821E-06	1.67697E-06	4.02741E-08	-6.49416E-10	3.36302E-06	3.42098E-06	4.82494E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
167.258333	1.54748E-07	1.20029E-07	5.99474E-08	2.58624E-07	2.77279E-09	2.4103E-06	1.93259E-06	3.31771E-08	-7.29176E-10	3.35961E-06	3.42479E-06	4.10656E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
167.425	1.55615E-07	1.18947E-07	5.94947E-08	2.59688E-07	2.06508E-09	2.62185E-06	2.15403E-06	2.76726E-08	1.8421E-10	3.35773E-06	3.41892E-06	3.82234E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
167.591667	1.54926E-07	1.20224E-07	6.05057E-08	2.59016E-07	2.34718E-09	2.80804E-06	2.35988E-06	2.25592E-08	-1.30317E-09	3.3591E-06	3.4182E-06	5.58701E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
167.758333	1.55355E-07	1.18487E-07	5.84791E-08	2.57794E-07	1.37723E-09	2.96697E-06	2.55746E-06	1.83016E-08	-1.12417E-09	3.3654E-06	3.42448E-06	4.52233E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
167.925	1.57247E-07	1.15766E-07	6.17818E-08	2.58372E-07	1.00439E-09	3.09911E-06	2.77111E-06	1.52688E-08	1.75414E-10	3.36279E-06	3.42257E-06	3.18086E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
168.091667	1.57339E-07	1.20232E-07	5.90417E-08	2.59709E-07	1.22902E-09	3.21156E-06	2.97516E-06	1.24336E-08	-9.18894E-10	3.36449E-06	3.42465E-06	4.55171E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
168.258333	1.58722E-07	1.21255E-07	6.00649E-08	2.58871E-07	2.3619E-10	3.28186E-06	3.10938E-06	8.85188E-09	-7.21904E-10	3.36215E-06	3.42273E-06	3.30335E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
168.425	1.59653E-07	1.17011E-07	5.9601E-08	2.60243E-07	3.63925E-10	3.31276E-06	3.19044E-06	8.45692E-09	-3.86857E-10	3.36367E-06	3.41902E-06	4.75943E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
168.591667	1.58722E-07	1.20999E-07	6.03136E-08	2.60017E-07	4.35319E-11	3.33122E-06	3.24499E-06	8.26329E-09	-1.40571E-10	3.31736E-06	3.37802E-06	5.36184E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
168.758333	1.60565E-07	1.2072E-07	5.95408E-08	2.57491E-07	-8.31639E-10	3.3459E-06	3.2857E-06	6.02543E-09	4.32057E-11	4.80544E-06	2.04733E-06	-7.8673E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
168.925	1.60938E-07	1.16955E-07	6.01043E-08	2.59502E-07	1.9586E-10	3.3641E-06	3.32398E-06	6.10851E-09	-5.64881E-10	6.20302E-06	9.11978E-07	-8.36287E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
169.091667	1.62519E-07	1.15995E-07	5.98599E-08	2.59823E-07	2.96916E-11	3.36995E-06	3.35354E-06	5.75302E-09	-1.9052E-10	6.40854E-06	5.69965E-07	-1.93544E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
169.258333	1.61663E-07	1.18015E-07	6.02961E-08	2.60206E-07	-3.66099E-10	3.37785E-06	3.36991E-06	4.86884E-09	3.25496E-10	6.50507E-06	4.14461E-07	-1.41498E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
169.425	1.63763E-07	1.14172E-07	6.14731E-08	2.58917E-07	-5.85021E-10	3.38961E-06	3.39774E-06	5.91643E-09	-3.21777E-11	6.55657E-06	3.26701E-07	-1.37189E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
169.591667	1.63143E-07	1.18774E-07	6.18823E-08	2.58848E-07	-6.82461E-10	3.39039E-06	3.40284E-06	5.59491E-09	4.41482E-10	6.60455E-06	2.73431E-07	-1.75473E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
169.758333	1.65208E-07	1.16262E-07	5.77088E-08	2.59181E-07	-6.53065E-10	3.39016E-06	3.41065E-06	4.94121E-09	-7.29749E-10	6.62901E-06	2.40332E-07	-1.69436E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
169.925	1.64325E-07	1.12495E-07	6.07682E-08	2.5842E-07	-4.1204E-10	3.39391E-06	3.42164E-06	5.83674E-09	6.58103E-10	6.64856E-06	2.19183E-07	-1.41983E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
170.091667	1.66128E-07	1.18692E-07	5.80242E-08	2.59552E-07	-8.85271E-10	3.39167E-06	3.42517E-06	4.60329E-09	6.4933E-10	6.65609E-06	2.03537E-07	-1.12349E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
170.258333	1.66831E-07	1.19289E-07	5.9921E-08	2.60291E-07	-5.47112E-10	3.38831E-06	3.42344E-06	5.61079E-09	6.50584E-10	6.66852E-06	1.91941E-07	-2.84219E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
170.425	1.67395E-07	1.16955E-07	6.09154E-08	2.59056E-07	-3.30564E-10	3.38542E-06	3.42141E-06	6.41239E-09	9.48793E-10	6.67323E-06	1.822E-07	-4.29196E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
170.591667	1.68385E-07	1.15377E-07	6.15268E-08	2.59343E-07	-6.30217E-10	3.38579E-06	3.43054E-06	5.17177E-09	-2.50341E-10	6.67935E-06	1.77172E-07	-2.3215E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
170.758333	1.67849E-07	1.12993E-07	5.94572E-08	2.58735E-07	-5.07944E-10	3.39348E-06	3.43525E-06	4.4805E-09	-7.651E-10	6.67698E-06	1.69929E-07	-6.84784E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
170.925	1.69476E-07	1.14358E-07	5.93354E-08	2.59908E-07	-6.37058E-10	3.38524E-06	3.43388E-06	5.38243E-09	-6.93303E-10	6.68724E-06	1.67071E-07	-1.59392E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
171.091667	1.69341E-07	1.10622E-07	6.13856E-08	2.59301E-07	-1.41505E-09	3.38464E-06	3.42904E-06	5.59276E-09	4.02776E-10	6.68537E-06	1.63943E-07	-1.40947E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
171.258333	1.69944E-07	1.1801E-07	6.02833E-08	2.60301E-07	-5.04016E-10	3.3896E-06	3.43675E-06	4.83002E-09	-1.10146E-09	6.68857E-06	1.64837E-07	-1.81394E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
171.425	1.71357E-07	1.12796E-07	5.85049E-08	2.59181E-07	-7.49636E-10	3.39266E-06	3.43051E-06	5.13141E-09	-2.63042E-10	6.68957E-06	1.60388E-07	-1.9685E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
171.591667	1.72448E-07	1.1547E-07	5.93529E-08	2.59508E-07	-1.0758E-09	3.39469E-06	3.43837E-06	5.0697E-09	4.08356E-10	6.69055E-06	1.58059E-07	-2.06326E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
171.758333	1.72552E-07	1.16914E-07	6.01834E-08	2.59351E-07	-6.47326E-10	3.38718E-06	3.4303E-06	5.6228E-09	5.00208E-10	6.69001E-06	1.58129E-07	-1.62599E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
171.925	1.73666E-07	1.15012E-07	6.03545E-08	2.58816E-07	-1.14951E-09	3.3886E-06	3.43324E-06	5.08883E-09	4.24618E-10	6.69906E-06	1.56212E-07	-1.04828E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
172.091667	1.73674E-07	1.18227E-07	6.03081E-08	2.59704E-07	-8.07935E-10	3.38833E-06	3.43638E-06	5.56988E-09	-9.04254E-10	6.69446E-06	1.56054E-07	-1.69598E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
172.258333	1.74907E-07	1.1874E-07	6.02207E-08	2.5994E-07	-4.242E-10	3.38497E-06	3.43146E-06	6.40011E-09	6.1396E-10	6.69262E-06	1.54441E-07	-1.43407E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
172.425	1.74484E-07	1.17808E-07	5.98598E-08	2.5883E-07	-4.17313E-10	3.39157E-06	3.43664E-06	4.8537E-09	2.97964E-11	6.70053E-06	1.5406E-07	-2.04375E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
172.591667	1.75958E-07	1.1685E-07	5.87258E-08	2.59704E-07	-7.10533E-10	3.38195E-06	3.43927E-06	6.4297E-09	4.74366E-10	6.69544E-06	1.5456E-07	-2.61257E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
172.758333	1.76066E-07	1.1182E-07	5.86508E-08	2.58781E-07	-6.96874E-10	3.38246E-06	3.43682E-06	4.33754E-09	9.16484E-10	6.70378E-06	1.53283E-07	-8.93459E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
172.925	1.76941E-07	1.11008E-07	6.05397E-08	2.59322E-07	-6.96117E-10	3.38781E-06	3.4367E-06	5.01226E-09	1.72487E-10	6.69484E-06	1.51962E-07	-1.46945E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
173.091667	1.77958E-07	1.08696E-07	6.08162E-08	2.60053E-07	-1.37672E-10	3.38766E-06	3.42744E-06	6.1286E-09	5.99831E-10	6.69032E-06	1.52407E-07	-1.40125E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
173.258333	1.79392E-07	1.12497E-07	5.96649E-08	2.58883E-07	-1.00828E-09	3.38592E-06	3.44082E-06	4.59798E-09	3.39448E-10	6.69481E-06	1.51992E-07	-1.29393E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
173.425	1.7922E-07	1.12346E-07	5.75314E-08	2.5997E-07	-6.93817E-10	3.38596E-06	3.4419E-06	4.36373E-09	-6.33952E-10	6.69721E-06	1.51969E-07	-8.53448E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
173.591667	1.78326E-07	1.11431E-07	6.16496E-08	2.60246E-07	-5.48398E-10	3.38678E-06	3.43689E-06	4.91843E-09	7.89624E-11	6.69956E-06	1.52823E-07	-2.41498E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
173.758333	1.80251E-07	1.11999E-07	6.11698E-08	2.59406E-07	-6.01784E-10	3.38815E-06	3.43819E-06	4.97372E-09	1.19335E-10	6.70339E-06	1.53267E-07	-1.64227E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
173.925	1.80313E-07	1.13407E-07	6.03662E-08	2.60172E-07	-6.22526E-10	3.38376E-06	3.44269E-06	6.3595E-09	-6.42331E-10	6.69259E-06	1.52473E-07	-1.31382E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
174.091667	1.81042E-07	1.10724E-07	5.94844E-08	2.58965E-07	-4.23224E-10	3.39056E-06	3.4385E-06	5.41517E-09	4.48668E-10	6.68953E-06	1.50505E-07	-1.4099E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
174.258333	1.80617E-07	1.1252E-07	6.05699E-08	2.60244E-07	-6.12073E-10	3.39062E-06	3.44361E-06	5.58434E-09	4.52995E-10	6.70097E-06	1.50915E-07	-1.31071E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
174.425	1.82587E-07	1.15843E-07	5.995E-08	2.60647E-07	-1.05071E-09	3.38659E-06	3.43297E-06	5.39091E-09	1.3654E-12	6.69499E-06	1.49483E-07	-1.35743E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
174.591667	1.83381E-07	1.14368E-07	5.8481E-08	2.59241E-07	-4.98584E-10	3.39027E-06	3.4363E-06	5.67457E-09	-2.82633E-12	6.68906E-06	1.50806E-07	-1.82067E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
174.758333	1.83912E-07	1.11711E-07	6.18255E-08	2.59791E-07	-9.14315E-10	3.38941E-06	3.44183E-06	5.4116E-09	-4.47114E-10	6.69653E-06	1.50528E-07	-1.97964E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
174.925	1.83594E-07	1.13455E-07	6.0351E-08	2.59163E-07	-1.29754E-09	3.39168E-06	3.43564E-06	5.12474E-09	8.89698E-10	6.69866E-06	1.50705E-07	9.66263E-12	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
175.091667	1.84378E-07	1.09352E-07	5.83353E-08	2.58623E-07	-3.94956E-10	3.38783E-06	3.4345E-06	5.52376E-09	-1.81812E-10	6.69897E-06	1.49413E-07	-1.67932E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
175.258333	1.85437E-07	1.1536E-07	5.96632E-08	2.59886E-07	-1.13763E-09	3.38762E-06	3.44478E-06	5.8209E-09	4.19902E-10	6.69657E-06	1.49567E-07	-1.63203E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
175.425	1.86192E-07	1.1069E-07	5.81129E-08	2.57902E-07	-9.32107E-10	3.38709E-06	3.44134E-06	4.72731E-09	-8.84053E-10	6.69168E-06	1.50179E-07	-1.55268E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
175.591667	1.85266E-07	1.16553E-07	5.81706E-08	2.59692E-07	-1.1389E-09	3.39084E-06	3.43379E-06	5.36584E-09	2.52755E-10	6.69564E-06	1.50661E-07	-1.596E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
175.758333	1.86511E-07	1.14644E-07	6.0942E-08	2.60145E-07	-9.01104E-10	3.38971E-06	3.43659E-06	6.16677E-09	4.96797E-10	6.69733E-06	1.48787E-07	-1.80002E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
175.925	1.88027E-07	1.13206E-07	5.89074E-08	2.60282E-07	-1.98039E-10	3.19673E-06	3.23473E-06	5.62766E-09	-1.80139E-10	6.70359E-06	1.51566E-07	-3.71542E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
176.091667	1.87167E-07	1.12514E-07	6.05276E-08	2.59672E-07	-6.23716E-10	5.51631E-06	1.85073E-06	2.54458E-10	-3.17583E-10	6.69199E-06	1.50407E-07	-1.36087E-09	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
176.258333	1.8884E-07	1.08915E-07	6.02947E-08	2.58646E-07	-2.58286E-10	6.2499E-06	9.29862E-07	-8.40099E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
176.425	1.89651E-07	1.11579E-07	5.94935E-08	2.59428E-07	3.22909E-10	6.43349E-06	6.08139E-07	2.07832E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
176.591667	1.89405E-07	1.0854E-07	5.82184E-08	2.60774E-07	-1.52559E-09	6.53074E-06	4.50168E-07	-5.86592E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
176.758333	1.90737E-07	1.1004E-07	6.01874E-08	2.58398E-07	-9.11561E-10	6.59149E-06	3.6062E-07	-2.94353E-11	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
176.925	1.91056E-07	1.12724E-07	5.95835E-08	2.5864E-07	-7.34565E-11	6.62883E-06	3.0485E-07	-9.92362E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
177.091667	1.91005E-07	1.11639E-07	6.05599E-08	2.59557E-07	-1.03054E-09	6.65549E-06	2.67823E-07	-1.88763E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
177.258333	1.92586E-07	1.12338E-07	5.905E-08	2.59306E-07	-1.04595E-09	6.67573E-06	2.42468E-07	-3.61758E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
177.425	1.91671E-07	1.09952E-07	6.15725E-08	2.60636E-07	-6.49645E-10	6.69831E-06	2.24413E-07	-4.47063E-10	1E-10	0.0000067	1.50E-07	1.00E-10	1E-10	0.00000678	1.43E-07	1.00E-10	1E-10	0.00000674	1.38E-07	1.00E-10
