time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
70.925	0.001810822	0.000887177	2.84692E-10	2.66589E-06	2.67714E-06	-2.09092E-09	0.001810822	0.000880933	-4.74423E-10	2.65255E-06	2.67021E-06	4.33563E-09	0.001810822	0.000887041	5.43744E-06	2.64729E-06	2.62482E-06	1.78318E-09	0.001810822	0.000881622	4.34843E-10	2.65581E-06	2.67669E-06	4.34315E-09	0.001810822	0.000886329	5.38503E-06	2.65279E-06	2.63022E-06	3.31081E-09
71.0916667	0.001810822	0.000887872	7.94873E-10	2.66872E-06	2.67444E-06	-7.94387E-10	0.001810822	0.000881077	-7.2316E-10	2.65852E-06	2.67333E-06	4.79758E-09	0.001810822	0.000886717	5.4183E-06	2.64611E-06	2.61991E-06	2.95526E-09	0.001810822	0.000880046	6.22224E-10	2.65472E-06	2.66988E-06	4.58971E-09	0.001810822	0.000884288	5.38095E-06	2.6538E-06	2.63069E-06	3.14487E-09
71.2583333	0.001810822	0.000888856	4.9895E-11	2.66902E-06	2.67877E-06	-2.10427E-09	0.001810822	0.000879976	-3.03023E-10	2.65453E-06	2.67223E-06	3.5198E-09	0.001810822	0.000886911	5.43443E-06	2.6431E-06	2.61945E-06	1.60458E-09	0.001810822	0.000885064	3.59625E-06	2.6558E-06	2.64188E-06	4.17579E-09	0.001810822	0.000885957	5.38328E-06	2.65287E-06	2.63251E-06	3.94064E-09
71.425	0.001810822	0.000888899	1.09749E-10	2.6656E-06	2.67124E-06	-1.13219E-09	0.001810822	0.000880731	-5.46326E-10	2.65549E-06	2.67112E-06	3.39204E-09	0.001810822	0.000887728	5.41748E-06	2.65111E-06	2.62095E-06	2.29912E-09	0.001810822	0.000882151	5.401E-06	2.65945E-06	2.62768E-06	3.68345E-09	0.001810822	0.000885796	5.37935E-06	2.65465E-06	2.63619E-06	4.09806E-09
71.5916667	0.001810822	0.000887022	8.41228E-10	2.66649E-06	2.67397E-06	-1.29301E-09	0.001810822	0.000882372	2.95538E-06	2.66337E-06	2.65163E-06	3.15973E-09	0.001810822	0.000888492	5.41544E-06	2.65116E-06	2.62197E-06	2.02064E-09	0.001810822	0.000885099	5.39877E-06	2.65964E-06	2.62395E-06	5.16582E-09	0.001810822	0.000885483	5.37058E-06	2.65516E-06	2.63763E-06	4.21827E-09
71.7583333	0.001810822	0.000888138	1.05359E-10	2.66546E-06	2.66817E-06	-9.68192E-10	0.001810822	0.000881769	5.3931E-06	2.66829E-06	2.6346E-06	2.65925E-09	0.001810822	0.000889983	5.41388E-06	2.64682E-06	2.62081E-06	2.82348E-09	0.001810822	0.0008821	5.39207E-06	2.65945E-06	2.62837E-06	3.37997E-09	0.001810822	0.000885214	5.38329E-06	2.65197E-06	2.63222E-06	3.62765E-09
71.925	0.001810822	0.000888192	7.79307E-11	2.6693E-06	2.67362E-06	-1.13071E-09	0.001810822	0.00088245	5.4137E-06	2.67319E-06	2.6368E-06	2.88715E-09	0.001810822	0.000887608	5.4257E-06	2.64872E-06	2.62082E-06	3.10048E-09	0.001810822	0.00088355	5.40126E-06	2.66207E-06	2.63526E-06	2.93686E-09	0.001810822	0.000886609	5.38593E-06	2.65215E-06	2.63932E-06	3.83613E-09
72.0916667	0.001810822	0.000890448	7.58574E-10	2.66762E-06	2.67204E-06	-1.52621E-09	0.001810822	0.000882632	5.40673E-06	2.67154E-06	2.63357E-06	3.1003E-09	0.001810822	0.000889241	5.43823E-06	2.64513E-06	2.62276E-06	2.52434E-09	0.001810822	0.000883874	5.39279E-06	2.6588E-06	2.63262E-06	3.79133E-09	0.001810822	0.000885274	5.38703E-06	2.65381E-06	2.63589E-06	3.87523E-09
72.2583333	0.001810822	0.000890356	-1.31408E-12	2.66794E-06	2.66992E-06	-1.95159E-09	0.001810822	0.000885398	5.43511E-06	2.66772E-06	2.63317E-06	2.84356E-09	0.001810822	0.000889805	5.43566E-06	2.6506E-06	2.61901E-06	1.84843E-09	0.001810822	0.000884015	5.39342E-06	2.6605E-06	2.63219E-06	3.11565E-09	0.001810822	0.000884968	5.38192E-06	2.65557E-06	2.63456E-06	4.12865E-09
72.425	0.001810822	0.000888803	8.3321E-10	2.66752E-06	2.67125E-06	-1.06316E-09	0.001810822	0.000884333	5.42007E-06	2.66839E-06	2.63088E-06	1.92586E-09	0.001810822	0.000885763	5.43507E-06	2.64942E-06	2.61655E-06	3.13659E-09	0.001810822	0.000884578	5.40163E-06	2.65647E-06	2.63414E-06	3.66664E-09	0.001810822	0.000885883	5.37845E-06	2.65344E-06	2.63716E-06	3.33502E-09
72.5916667	0.001810822	0.000888418	1.96412E-10	2.67094E-06	2.67588E-06	-8.20797E-10	0.001810822	0.000882288	5.43004E-06	2.67094E-06	2.63623E-06	3.5138E-09	0.001810822	0.000886201	5.42993E-06	2.64283E-06	2.61696E-06	2.35128E-09	0.001810822	0.000883095	5.39504E-06	2.66344E-06	2.6302E-06	3.01608E-09	0.001810822	0.000884647	5.38456E-06	2.65257E-06	2.63533E-06	3.91241E-09
72.7583333	0.001810822	0.000890432	3.85239E-10	2.6698E-06	2.67539E-06	-6.34753E-10	0.001810822	0.000883174	5.42741E-06	2.66689E-06	2.63732E-06	3.50713E-09	0.001810822	0.000888359	5.43104E-06	2.6482E-06	2.61894E-06	2.91066E-09	0.001810822	0.000885892	5.3963E-06	2.6589E-06	2.63444E-06	4.36037E-09	0.001810822	0.000885994	5.37777E-06	2.65339E-06	2.63153E-06	3.89126E-09
72.925	0.001810822	0.0008925	1.3547E-10	2.6725E-06	2.67475E-06	-4.51253E-10	0.001810822	0.000883315	5.42097E-06	2.67064E-06	2.63505E-06	3.33037E-09	0.001810822	0.000888251	5.43428E-06	2.64819E-06	2.6176E-06	1.58156E-09	0.001810822	0.000884006	5.40373E-06	2.65732E-06	2.63829E-06	3.98656E-09	0.001810822	0.000886478	5.38228E-06	2.65547E-06	2.6386E-06	3.99523E-09
73.0916667	0.001810822	0.000888376	7.34164E-10	2.66778E-06	2.67304E-06	-6.85676E-10	0.001810822	0.000883469	5.43444E-06	2.6665E-06	2.6362E-06	3.61062E-09	0.001810822	0.000888542	5.43248E-06	2.64897E-06	2.61636E-06	1.78616E-09	0.001810822	0.000884083	5.40694E-06	2.66324E-06	2.63439E-06	3.42301E-09	0.001810822	0.000884843	5.37309E-06	2.6559E-06	2.63795E-06	3.93837E-09
73.2583333	0.001810822	0.000890593	9.83068E-11	2.66672E-06	2.67033E-06	-1.53986E-09	0.001810822	0.000882713	5.42734E-06	2.66595E-06	2.63596E-06	3.02601E-09	0.001810822	0.000889159	5.42565E-06	2.64713E-06	2.62153E-06	1.85212E-09	0.001810822	0.000882339	5.39878E-06	2.65952E-06	2.63512E-06	2.74685E-09	0.001810822	0.000886562	5.38201E-06	2.65217E-06	2.63529E-06	4.36405E-09
73.425	0.001810822	0.000889632	3.26302E-10	2.66774E-06	2.67475E-06	-1.56508E-09	0.001810822	0.00088373	5.44565E-06	2.66932E-06	2.63467E-06	2.63069E-09	0.001810822	0.000887704	5.42969E-06	2.65076E-06	2.62068E-06	1.45235E-09	0.001810822	0.000885	5.40175E-06	2.66138E-06	2.63667E-06	4.47147E-09	0.001810822	0.000885847	5.38753E-06	2.6534E-06	2.63278E-06	4.52245E-09
73.5916667	0.001810822	0.000888303	4.09053E-10	2.66982E-06	2.67187E-06	-6.17708E-10	0.001810822	0.000884527	5.43994E-06	2.66726E-06	2.63562E-06	3.62937E-09	0.001810822	0.000886995	5.4258E-06	2.64972E-06	2.61658E-06	1.84352E-09	0.001810822	0.000882616	5.40072E-06	2.65871E-06	2.63946E-06	3.86696E-09	0.001810822	0.000884976	5.38465E-06	2.65666E-06	2.63672E-06	4.61767E-09
73.7583333	0.001810822	0.000889065	5.67706E-10	2.66971E-06	2.67378E-06	-6.83185E-10	0.001810822	0.000883581	5.43338E-06	2.66776E-06	2.63821E-06	2.99558E-09	0.001810822	0.000889751	5.42122E-06	2.6464E-06	2.62363E-06	1.18829E-09	0.001810822	0.000882525	5.39363E-06	2.65938E-06	2.6355E-06	3.89153E-09	0.001810822	0.000885171	5.3826E-06	2.65096E-06	2.63769E-06	4.0336E-09
73.925	0.001810822	0.000887803	-4.70581E-11	2.66448E-06	2.67468E-06	-1.3227E-09	0.001810822	0.000886394	5.42993E-06	2.66354E-06	2.63566E-06	3.97085E-09	0.001810822	0.000886852	1.35929E-06	2.64074E-06	2.65186E-06	4.36148E-09	0.001810822	0.000884303	5.38754E-06	2.65742E-06	2.63669E-06	4.19863E-09	0.001810822	0.000884743	5.38656E-06	2.65575E-06	2.63321E-06	3.58876E-09
74.0916667	0.001810822	0.000887713	4.53717E-10	2.6719E-06	2.67537E-06	-8.89619E-10	0.001810822	0.000881389	5.43589E-06	2.66461E-06	2.63493E-06	3.59459E-09	0.001810822	0.000887398	1.17374E-08	2.63941E-06	2.66637E-06	3.65326E-09	0.001810822	0.000884063	5.4063E-06	2.65987E-06	2.63452E-06	3.15691E-09	0.001810822	0.000886957	5.37961E-06	2.65519E-06	2.63404E-06	4.37889E-09
74.2583333	0.001810822	0.000890573	6.87105E-11	2.66818E-06	2.66821E-06	-9.11845E-10	0.001810822	0.000882286	5.4268E-06	2.66835E-06	2.63537E-06	3.26217E-09	0.001810822	0.000887312	6.10927E-09	2.6336E-06	2.67012E-06	3.65471E-09	0.001810822	0.0008858	5.40808E-06	2.65834E-06	2.63381E-06	3.88063E-09	0.001810822	0.000884983	5.38585E-06	2.65297E-06	2.63678E-06	4.12224E-09
74.425	0.001810822	0.000889827	-7.52601E-11	2.66966E-06	2.67873E-06	-8.49462E-10	0.001810822	0.00088207	5.42992E-06	2.66588E-06	2.63046E-06	2.79447E-09	0.001810822	0.000885407	4.03444E-09	2.63604E-06	2.66574E-06	3.29658E-09	0.001810822	0.000883887	5.40706E-06	2.66065E-06	2.63399E-06	4.58948E-09	0.001810822	0.000887278	5.38032E-06	2.6521E-06	2.63599E-06	3.45704E-09
74.5916667	0.001810822	0.000888834	5.30024E-10	2.66647E-06	2.67108E-06	-1.1631E-09	0.001810822	0.00088212	5.43488E-06	2.66583E-06	2.631E-06	3.12046E-09	0.001810822	0.000885918	2.82294E-09	2.63766E-06	2.66537E-06	2.71314E-09	0.001810822	0.000883391	5.40419E-06	2.66085E-06	2.63713E-06	3.90642E-09	0.001810822	0.000886034	5.39228E-06	2.65369E-06	2.63368E-06	3.42598E-09
74.7583333	0.001810822	0.00089026	6.14165E-10	2.67103E-06	2.67407E-06	-2.59895E-09	0.001810822	0.000884321	5.44183E-06	2.66764E-06	2.6336E-06	3.47077E-09	0.001810822	0.000887715	2.89108E-09	2.64143E-06	2.66134E-06	3.02618E-09	0.001810822	0.00088304	5.39918E-06	2.66121E-06	2.63545E-06	3.21366E-09	0.001810822	0.000886674	5.37909E-06	2.65531E-06	2.63085E-06	4.14229E-09
74.925	0.001810822	0.000888776	3.26628E-10	2.66619E-06	2.67382E-06	-1.4891E-09	0.001810822	0.000884196	5.43315E-06	2.66749E-06	2.63767E-06	2.67279E-09	0.001810822	0.000889557	1.17298E-09	2.64127E-06	2.66861E-06	2.45027E-09	0.001810822	0.000885582	5.39868E-06	2.66012E-06	2.63689E-06	3.24574E-09	0.001810822	0.000886194	5.39262E-06	2.65489E-06	2.63752E-06	4.09665E-09
75.0916667	0.001810822	0.000890147	2.82583E-10	2.67062E-06	2.67223E-06	-7.03976E-10	0.001810822	0.000884269	5.42279E-06	2.66654E-06	2.6348E-06	3.04987E-09	0.001810822	0.000889284	1.20016E-09	2.63685E-06	2.6648E-06	3.2699E-09	0.001810822	0.00088319	5.40643E-06	2.65876E-06	2.63544E-06	3.95112E-09	0.001810822	0.000885762	5.38855E-06	2.65614E-06	2.63639E-06	4.41049E-09
75.2583333	0.001810822	0.000888805	2.61267E-10	2.66904E-06	2.67072E-06	-1.40407E-09	0.001810822	0.000885146	5.41984E-06	2.6641E-06	2.6385E-06	3.13432E-09	0.001810822	0.000888281	1.39895E-09	2.63876E-06	2.66444E-06	2.92253E-09	0.001810822	0.000884892	5.39107E-06	2.65735E-06	2.63184E-06	2.95421E-09	0.001810822	0.000884514	5.36878E-06	2.65275E-06	2.63654E-06	4.22354E-09
75.425	0.001810822	0.000889029	8.09946E-11	2.66984E-06	2.67331E-06	-1.96488E-09	0.001810822	0.000882635	5.43451E-06	2.66353E-06	2.63472E-06	2.63852E-09	0.001810822	0.000886506	1.68045E-09	2.64052E-06	2.66565E-06	3.47057E-09	0.001810822	0.000884363	5.40638E-06	2.66006E-06	2.63598E-06	3.73939E-09	0.001810822	0.000885531	5.37616E-06	2.65155E-06	2.63739E-06	3.94363E-09
75.5916667	0.001810822	0.000889574	2.04111E-10	2.66921E-06	2.67178E-06	-1.23785E-09	0.001810822	0.000882108	5.44266E-06	2.66859E-06	2.63406E-06	3.57131E-09	0.001810822	0.000888398	1.33154E-09	2.63704E-06	2.6696E-06	3.55766E-09	0.001810822	0.000886046	5.4066E-06	2.66352E-06	2.63505E-06	2.88182E-09	0.001810822	0.000885082	5.37163E-06	2.65446E-06	2.63545E-06	4.59082E-09
75.7583333	0.001810822	0.000888627	2.50759E-10	2.66692E-06	2.67198E-06	-1.64049E-09	0.001810822	0.000882757	5.43903E-06	2.66569E-06	2.63378E-06	3.32975E-09	0.001810822	0.000885929	1.16408E-09	2.64324E-06	2.66948E-06	3.21132E-09	0.001810822	0.000885218	5.40577E-06	2.66098E-06	2.63726E-06	3.26175E-09	0.001810822	0.000884472	5.37959E-06	2.65162E-06	2.63423E-06	4.61915E-09
75.925	0.001810822	0.000889776	-8.23596E-11	2.67084E-06	2.67263E-06	-1.29125E-09	0.001810822	0.000885975	5.44708E-06	2.66734E-06	2.63538E-06	3.35332E-09	0.001810822	0.000886365	1.1874E-09	2.63134E-06	2.64832E-06	2.66811E-09	0.001810822	0.000883303	5.40499E-06	2.65666E-06	2.63647E-06	4.24516E-09	0.001810822	0.000884616	5.38151E-06	2.651E-06	2.63521E-06	5.01632E-09
76.0916667	0.001810822	0.000889752	3.61736E-10	2.66759E-06	2.67543E-06	-1.66903E-09	0.001810822	0.000883609	5.43825E-06	2.66944E-06	2.63606E-06	3.3991E-09	0.001810822	0.000887468	1.5598E-09	2.63631E-06	2.66926E-06	3.27567E-09	0.001810822	0.000882645	5.40224E-06	2.66099E-06	2.6387E-06	4.07603E-09	0.001810822	0.000886594	5.37751E-06	2.6534E-06	2.63421E-06	4.68848E-09
76.2583333	0.001810822	0.000886401	9.47027E-11	3.92317E-06	1.0869E-06	-1.38587E-09	0.001810822	0.00088338	5.43404E-06	2.66953E-06	2.63455E-06	2.9556E-09	0.001810822	0.000888157	1.2192E-09	2.63915E-06	2.66606E-06	3.64025E-09	0.001810822	0.000883735	5.40884E-06	2.65847E-06	2.63503E-06	4.00221E-09	0.001810822	0.000885827	5.38728E-06	2.65442E-06	2.6341E-06	3.55611E-09
76.425	0.001810822	0.000886867	2.20468E-10	5.35695E-06	1.64541E-08	-3.29755E-10	0.001810822	0.00088184	5.44035E-06	2.66321E-06	2.64E-06	4.13517E-09	0.001810822	0.000888431	1.10543E-09	2.63405E-06	2.6615E-06	3.3443E-09	0.001810822	0.000882198	5.4064E-06	2.659E-06	2.63574E-06	2.87609E-09	0.001810822	0.000885563	5.38124E-06	2.65636E-06	2.63299E-06	4.24702E-09
76.5916667	0.001810822	0.000887122	4.22257E-10	5.36109E-06	9.3191E-09	3.94191E-10	0.001810822	0.000883448	5.4402E-06	2.66915E-06	2.63369E-06	3.27885E-09	0.001810822	0.00088792	1.28492E-09	2.63106E-06	2.66607E-06	3.48892E-09	0.001810822	0.000884042	5.4027E-06	2.65966E-06	2.63437E-06	4.557E-09	0.001810822	0.000885675	5.39092E-06	2.65377E-06	2.63151E-06	4.43658E-09
76.7583333	0.001810822	0.000885192	5.51934E-10	5.36851E-06	5.93505E-09	-5.28301E-10	0.001810822	0.000883488	5.44069E-06	2.6675E-06	2.63331E-06	3.40785E-09	0.001810822	0.000887094	5.75847E-10	2.63647E-06	2.67153E-06	2.75696E-09	0.001810822	0.000884124	5.39623E-06	2.66096E-06	2.63871E-06	3.14918E-09	0.001810822	0.000885225	5.37453E-06	2.65727E-06	2.63378E-06	3.53185E-09
76.925	0.001810822	0.000884503	-3.39157E-11	5.37708E-06	4.16606E-09	-3.62318E-10	0.001810822	0.000883032	5.43814E-06	2.672E-06	2.63716E-06	2.98866E-09	0.001810822	0.00088666	1.57886E-09	2.63128E-06	2.65854E-06	4.33362E-09	0.001810822	0.000883205	5.40409E-06	2.66079E-06	2.6339E-06	3.93789E-09	0.001810822	0.000886077	5.38132E-06	2.65428E-06	2.63275E-06	4.00299E-09
77.0916667	0.001810822	0.000886871	-3.43737E-10	5.37676E-06	3.13034E-09	-4.71764E-10	0.001810822	0.00088357	5.4327E-06	2.66517E-06	2.63547E-06	2.66931E-09	0.001810822	0.000887158	1.03266E-09	2.6331E-06	2.66535E-06	2.71204E-09	0.001810822	0.000883839	5.39287E-06	2.65974E-06	2.63653E-06	3.91879E-09	0.001810822	0.000886248	3.47397E-06	2.65312E-06	2.653E-06	4.85989E-09
77.2583333	0.001810822	0.000889292	-4.68789E-10	5.37026E-06	4.07588E-09	3.56243E-10	0.001810822	0.00088414	5.42563E-06	2.66693E-06	2.63445E-06	2.76327E-09	0.001810822	0.000887946	1.72051E-09	2.64393E-06	2.66741E-06	3.23254E-09	0.001810822	0.000884797	5.41871E-06	2.65718E-06	2.6377E-06	3.7673E-09	0.001810822	0.000884835	1.67545E-08	2.64734E-06	2.67759E-06	5.22252E-09
77.425	0.001810822	0.000886906	2.80981E-10	5.37694E-06	2.2193E-09	1.72926E-10	0.001810822	0.000883546	5.44057E-06	2.66982E-06	2.63562E-06	2.92513E-09	0.001810822	0.000884942	1.30839E-09	2.63312E-06	2.67291E-06	3.57042E-09	0.001810822	0.000883372	5.39534E-06	2.66134E-06	2.63419E-06	3.79536E-09	0.001810822	0.000886105	6.90141E-09	2.64479E-06	2.67659E-06	5.03959E-09
77.5916667	0.001810822	0.000885375	2.20851E-11	5.37529E-06	2.58691E-09	-2.2851E-10	0.001810822	0.000882353	5.44033E-06	2.66971E-06	2.63262E-06	2.4178E-09	0.001810822	0.000885589	9.05932E-10	2.6356E-06	2.66286E-06	3.05037E-09	0.001810822	0.000883636	5.39772E-06	2.66021E-06	2.63547E-06	3.57419E-09	0.001810822	0.00088519	4.28214E-09	2.64613E-06	2.67673E-06	3.47436E-09
77.7583333	0.001810822	0.000885642	-3.25458E-10	5.37213E-06	1.88207E-09	-9.1808E-10	0.001810822	0.000882362	5.42303E-06	2.67012E-06	2.63151E-06	2.56394E-09	0.001810822	0.00088597	1.23954E-09	2.63722E-06	2.66415E-06	4.04322E-09	0.001810822	0.000882147	5.4047E-06	2.65925E-06	2.6356E-06	4.97249E-09	0.001810822	0.000885803	3.43109E-09	2.64311E-06	2.67493E-06	4.77891E-09
77.925	0.001810822	0.000886622	-3.66967E-10	5.38014E-06	1.00486E-09	5.37975E-10	0.001810822	0.000884687	5.43119E-06	2.66698E-06	2.63426E-06	3.46884E-09	0.001810822	0.000886421	1.61132E-09	2.63938E-06	2.66431E-06	3.7597E-09	0.001810822	0.000883776	5.4064E-06	2.65776E-06	2.633E-06	4.82187E-09	0.001810822	0.000883868	3.02304E-09	2.64658E-06	2.67261E-06	4.67519E-09
78.0916667	0.001810822	0.000885177	1.87464E-10	5.3822E-06	9.22733E-10	-7.49505E-10	0.001810822	0.000881879	5.4268E-06	2.66798E-06	2.63733E-06	2.38741E-09	0.001810822	0.000886121	1.62335E-09	2.63546E-06	2.6707E-06	3.08631E-09	0.001810822	0.00088475	5.40299E-06	2.65542E-06	2.63168E-06	3.75487E-09	0.001810822	0.000884756	1.9253E-09	2.64036E-06	2.68081E-06	3.9399E-09
78.2583333	0.001810822	0.000885708	-5.74313E-10	5.38221E-06	1.2368E-09	-4.18266E-11	0.001810822	0.000883846	5.44641E-06	2.66691E-06	2.63359E-06	2.61366E-09	0.001810822	0.000885256	1.58969E-09	2.63498E-06	2.66897E-06	3.49358E-09	0.001810822	0.000883496	4.55544E-06	2.65831E-06	2.64019E-06	3.50448E-09	0.001810822	0.00088442	1.5373E-09	2.64438E-06	2.67569E-06	5.46477E-09
78.425	0.001810822	0.000885441	3.97876E-11	5.3836E-06	1.68463E-09	-5.26799E-10	0.001810822	0.000883847	5.43993E-06	2.66998E-06	2.63706E-06	2.93118E-09	0.001810822	0.000886628	5.60152E-10	2.62841E-06	2.66976E-06	2.65705E-09	0.001810822	0.000883646	2.68879E-08	2.65166E-06	2.67309E-06	4.62187E-09	0.001810822	0.000884975	1.21228E-09	2.6476E-06	2.67853E-06	5.05107E-09
78.5916667	0.001810822	0.000884424	-1.97936E-10	5.37614E-06	2.30192E-09	-2.87241E-10	0.001810822	0.000883474	5.436E-06	2.66786E-06	2.63587E-06	3.3339E-09	0.001810822	0.000886912	1.23575E-09	2.63376E-06	2.67017E-06	2.77131E-09	0.001810822	0.000883883	8.0663E-09	2.64993E-06	2.67641E-06	5.03218E-09	0.001810822	0.000884461	1.01311E-09	2.64587E-06	2.67835E-06	3.97725E-09
78.7583333	0.001810822	0.000885936	3.51612E-10	5.38013E-06	1.08938E-09	-1.9453E-10	0.001810822	0.000884496	5.44045E-06	2.66771E-06	2.63493E-06	2.62257E-09	0.001810822	0.000884523	1.56361E-09	2.63319E-06	2.67098E-06	2.18986E-09	0.001810822	0.000882626	5.23677E-09	2.64909E-06	2.67571E-06	5.23141E-09	0.001810822	0.000883863	1.35141E-09	2.64371E-06	2.67825E-06	4.41727E-09
78.925	0.001810822	0.000885561	1.9078E-10	5.37786E-06	1.83533E-09	-2.68747E-10	0.001810822	0.000883636	5.43934E-06	2.66533E-06	2.63575E-06	3.51694E-09	0.001810822	0.000887178	1.56537E-09	2.63729E-06	2.66947E-06	2.90315E-09	0.001810822	0.000883466	4.09753E-09	2.64599E-06	2.67207E-06	4.12261E-09	0.001810822	0.000883838	1.13221E-09	2.64328E-06	2.67277E-06	4.70258E-09
79.0916667	0.001810822	0.000886095	-1.41338E-10	5.37663E-06	2.64917E-10	-2.79224E-10	0.001810822	0.000883189	5.44406E-06	2.66453E-06	2.63258E-06	3.19556E-09	0.001810822	0.000887327	1.37466E-09	2.63561E-06	2.66778E-06	3.17442E-09	0.001810822	0.000881517	3.05583E-09	2.6489E-06	2.68097E-06	5.17224E-09	0.001810822	0.000884037	6.8616E-10	2.64459E-06	2.67141E-06	5.0857E-09
79.2583333	0.001810822	0.000886125	-3.83349E-10	5.37523E-06	1.08266E-09	-7.69247E-10	0.001810822	0.000882998	5.44444E-06	2.66841E-06	2.63806E-06	3.47311E-09	0.001810822	0.000887612	1.41033E-09	2.64235E-06	2.6705E-06	3.58073E-09	0.001810822	0.000881782	2.54273E-09	2.65072E-06	2.67427E-06	4.03524E-09	0.001810822	0.000884855	1.64591E-09	2.64264E-06	2.67662E-06	4.59971E-09
79.425	0.001810822	0.000885619	1.08635E-10	5.37372E-06	1.28341E-09	-6.47906E-10	0.001810822	0.000881123	5.42797E-06	2.6669E-06	2.63269E-06	3.43674E-09	0.001810822	0.000887303	9.05064E-10	2.63899E-06	2.66257E-06	3.84843E-09	0.001810822	0.000882991	2.05525E-09	2.64838E-06	2.67557E-06	4.94313E-09	0.001810822	0.000884265	1.30982E-09	2.6418E-06	2.67444E-06	4.20245E-09
79.5916667	0.001810822	0.000884788	3.28967E-11	5.37996E-06	1.21118E-09	7.40328E-10	0.001810822	0.000884313	3.09329E-06	2.66088E-06	2.65195E-06	3.1715E-09	0.001810822	0.000889246	1.66341E-09	2.64128E-06	2.66336E-06	3.58038E-09	0.001810822	0.000883075	1.16504E-09	2.64945E-06	2.67638E-06	4.9231E-09	0.001810822	0.000883478	1.31394E-09	2.64224E-06	2.67646E-06	4.66007E-09
79.7583333	0.001810822	0.000884955	-1.16109E-10	5.37654E-06	1.13237E-09	-5.40687E-10	0.001810822	0.000879789	1.84712E-08	2.65555E-06	2.67823E-06	4.06244E-09	0.001810822	0.000887412	1.07575E-09	2.63786E-06	2.67384E-06	3.39451E-09	0.001810822	0.000882464	1.27623E-09	2.65012E-06	2.67595E-06	4.79061E-09	0.001810822	0.000883683	1.55631E-09	2.6438E-06	2.67378E-06	4.76664E-09
79.925	0.001810822	0.000884791	-7.75692E-10	5.38402E-06	1.2113E-09	-3.47613E-10	0.001810822	0.000880745	8.04244E-09	2.65954E-06	2.6732E-06	4.71833E-09	0.001810822	0.000886462	1.67215E-09	2.63455E-06	2.66228E-06	3.02089E-09	0.001810822	0.000882933	1.2273E-09	2.65089E-06	2.67604E-06	4.71121E-09	0.001810822	0.000883241	1.12438E-09	2.64265E-06	2.67458E-06	4.25506E-09
80.0916667	0.001810822	0.000886832	-1.45872E-10	5.37219E-06	1.14754E-09	-2.74814E-10	0.001810822	0.000882224	4.71614E-09	2.654E-06	2.67086E-06	4.13673E-09	0.001810822	0.000886384	1.89615E-09	2.64398E-06	2.6666E-06	3.6153E-09	0.001810822	0.000880807	1.49952E-09	2.65217E-06	2.6793E-06	4.54606E-09	0.001810822	0.000884271	5.58963E-10	2.64162E-06	2.67875E-06	4.73983E-09
80.2583333	0.001810822	0.000884851	-7.69059E-11	5.37258E-06	7.01581E-10	-9.38589E-10	0.001810822	0.00088208	3.37396E-09	2.65601E-06	2.67368E-06	4.56462E-09	0.001810822	0.000887086	1.60398E-09	2.63413E-06	2.66789E-06	2.86754E-09	0.001810822	0.000879308	1.63054E-09	2.65506E-06	2.67769E-06	5.4069E-09	0.001810822	0.000883141	1.05977E-09	2.64307E-06	2.67262E-06	4.65782E-09
80.425	0.001810822	0.000884007	3.03507E-10	5.38819E-06	1.16328E-09	-1.06877E-10	0.001810822	0.000880574	2.65403E-09	2.65641E-06	2.67733E-06	4.00049E-09	0.001810822	0.000887688	1.77832E-09	2.63954E-06	2.66478E-06	3.09826E-09	0.001810822	0.000881761	1.63368E-09	2.65305E-06	2.67983E-06	5.35762E-09	0.001810822	0.000884041	1.57776E-09	2.64279E-06	2.67383E-06	4.60363E-09
80.5916667	0.001810822	0.000885403	-3.00199E-10	5.38139E-06	1.71605E-09	-5.79549E-11	0.001810822	0.000881258	2.50447E-09	2.65508E-06	2.67728E-06	3.48404E-09	0.001810822	0.000885649	1.07986E-09	2.64609E-06	2.66895E-06	3.25129E-09	0.001810822	0.000880867	1.39896E-09	2.65471E-06	2.6799E-06	4.63939E-09	0.001810822	0.000883039	1.29366E-09	2.64216E-06	2.67425E-06	5.91601E-09
80.7583333	0.001810822	0.000886138	-5.47081E-10	5.37995E-06	1.32091E-09	8.22169E-10	0.001810822	0.000882165	1.49618E-09	2.65423E-06	2.67288E-06	4.43045E-09	0.001810822	0.000886563	1.15334E-09	3.42833E-06	1.56909E-06	1.84527E-09	0.001810822	0.00088266	1.3017E-09	2.65618E-06	2.67648E-06	4.16948E-09	0.001810822	0.000884141	9.71853E-10	2.64391E-06	2.67478E-06	4.64383E-09
