time	NH3_Unaged_250C	NO_Unaged_250C	NO2_Unaged_250C	N2O_Unaged_250C	NH3_2hr_250C	NO_2hr_250C	NO2_2hr_250C	N2O_2hr_250C	NH3_4hr_250C	NO_4hr_250C	NO2_4hr_250C	N2O_4hr_250C	NH3_8hr_250C	NO_8hr_250C	NO2_8hr_250C	N2O_8hr_250C	NH3_16hr_250C	NO_16hr_250C	NO2_16hr_250C	N2O_16hr_250C	NH3_Unaged_300C	NO_Unaged_300C	NO2_Unaged_300C	N2O_Unaged_300C	NH3_2hr_300C	NO_2hr_300C	NO2_2hr_300C	N2O_2hr_300C	NH3_4hr_300C	NO_4hr_300C	NO2_4hr_300C	N2O_4hr_300C	NH3_8hr_300C	NO_8hr_300C	NO2_8hr_300C	N2O_8hr_300C	NH3_16hr_300C	NO_16hr_300C	NO2_16hr_300C	N2O_16hr_300C	NH3_Unaged_350C	NO_Unaged_350C	NO2_Unaged_350C	N2O_Unaged_350C	NH3_2hr_350C	NO_2hr_350C	NO2_2hr_350C	N2O_2hr_350C	NH3_4hr_350C	NO_4hr_350C	NO2_4hr_350C	N2O_4hr_350C	NH3_8hr_350C	NO_8hr_350C	NO2_8hr_350C	N2O_8hr_350C	NH3_16hr_350C	NO_16hr_350C	NO2_16hr_350C	N2O_16hr_350C	NH3_Unaged_400C	NO_Unaged_400C	NO2_Unaged_400C	N2O_Unaged_400C	NH3_2hr_400C	NO_2hr_400C	NO2_2hr_400C	N2O_2hr_400C	NH3_4hr_400C	NO_4hr_400C	NO2_4hr_400C	N2O_4hr_400C	NH3_8hr_400C	NO_8hr_400C	NO2_8hr_400C	N2O_8hr_400C	NH3_16hr_400C	NO_16hr_400C	NO2_16hr_400C	N2O_16hr_400C	NH3_Unaged_450C	NO_Unaged_450C	NO2_Unaged_450C	N2O_Unaged_450C	NH3_2hr_450C	NO_2hr_450C	NO2_2hr_450C	N2O_2hr_450C	NH3_4hr_450C	NO_4hr_450C	NO2_4hr_450C	N2O_4hr_450C	NH3_8hr_450C	NO_8hr_450C	NO2_8hr_450C	N2O_8hr_450C	NH3_16hr_450C	NO_16hr_450C	NO2_16hr_450C	N2O_16hr_450C	NH3_Unaged_500C	NO_Unaged_500C	NO2_Unaged_500C	N2O_Unaged_500C	NH3_2hr_500C	NO_2hr_500C	NO2_2hr_500C	N2O_2hr_500C	NH3_4hr_500C	NO_4hr_500C	NO2_4hr_500C	N2O_4hr_500C	NH3_8hr_500C	NO_8hr_500C	NO2_8hr_500C	N2O_8hr_500C	NH3_16hr_500C	NO_16hr_500C	NO2_16hr_500C	N2O_16hr_500C	NH3_Unaged_550C	NO_Unaged_550C	NO2_Unaged_550C	N2O_Unaged_550C	NH3_2hr_550C	NO_2hr_550C	NO2_2hr_550C	N2O_2hr_550C	NH3_4hr_550C	NO_4hr_550C	NO2_4hr_550C	N2O_4hr_550C	NH3_8hr_550C	NO_8hr_550C	NO2_8hr_550C	N2O_8hr_550C	NH3_16hr_550C	NO_16hr_550C	NO2_16hr_550C	N2O_16hr_550C
1.75833333	-6.83E-10	-5.15E-09	-8.30E-09	-2.57E-09	-1.61E-09	-5.46E-09	-8.19E-09	-2.13E-09	-2.49E-10	-7.99E-09	-8.31E-09	-3.39E-09	-7.66E-10	3.28E-10	-6.08E-09	-6.24E-10	-9.07E-12	-4.76E-09	-6.39E-09	-1.40E-09	-3.92E-10	-2.43E-09	-4.05E-09	-2.72E-09	-9.73E-10	-5.36E-11	-1.13E-08	-2.35E-09	2.61E-10	-7.03E-09	-5.85E-09	-3.59E-09	-3.29E-10	-4.01E-10	-6.40E-09	-7.89E-10	-1.51E-10	-7.81E-09	-6.79E-09	-2.04E-09	-1.21E-09	-4.87E-09	-2.90E-09	-2.36E-09	-1.32E-09	-1.70E-09	-9.79E-09	-2.80E-09	-1.38E-10	-9.00E-09	-5.91E-09	-2.27E-09	-6.96E-10	-2.65E-09	-6.59E-09	-1.64E-09	-4.27E-10	-6.54E-09	-6.73E-09	-9.18E-10	-7.24E-10	-1.29E-09	-7.30E-09	-2.08E-09	-8.05E-10	-5.10E-09	-6.19E-09	-1.23E-09	-3.56E-10	-2.56E-09	-7.21E-09	-2.25E-09	-2.48E-10	-9.35E-10	-6.04E-09	-6.39E-10	-4.08E-10	-4.35E-09	-6.63E-09	-1.73E-09	-5.48E-10	-2.40E-10	-4.68E-09	-1.32E-09	-8.61E-10	5.08E-10	-4.78E-09	-1.65E-09	-3.96E-10	-4.26E-09	-4.72E-09	-2.31E-09	7.72E-10	-1.23E-09	-4.95E-09	-8.75E-10	-6.59E-10	-5.45E-09	-5.23E-09	-3.36E-10	-5.93E-10	-1.41E-09	-4.77E-09	-1.33E-09	9.46E-11	-2.06E-09	-5.84E-09	-2.24E-09	-5.21E-10	-4.68E-09	-5.78E-09	-2.36E-09	1.74E-10	-8.41E-10	-4.33E-09	-7.69E-10	-9.53E-11	-3.49E-09	-4.11E-09	-1.46E-09	-1.11E-09	-8.63E-10	-5.13E-09	-2.02E-09	-3.78E-10	-3.14E-10	-4.03E-09	-1.55E-09	1.03E-10	-1.55E-09	-5.99E-09	-1.95E-09	3.80E-10	-1.48E-09	-4.25E-09	-1.17E-09	2.06E-10	-4.99E-09	-5.91E-09	-7.45E-10
1.925	-8.43E-10	-1.40E-09	-9.10E-09	-2.99E-09	-1.35E-09	-5.87E-09	-9.49E-09	-2.76E-09	-5.47E-10	-8.00E-09	-7.84E-09	-3.07E-09	3.68E-10	4.62E-09	-6.52E-09	-1.38E-09	4.35E-10	-9.10E-09	-6.54E-09	-1.77E-09	-6.49E-10	-3.81E-09	-2.69E-09	-1.01E-09	-1.38E-09	3.14E-09	-9.42E-09	-1.79E-09	-7.15E-11	-7.60E-09	-5.33E-09	-1.77E-09	1.67E-10	-1.21E-09	-5.46E-09	-1.25E-09	-5.71E-10	-6.05E-09	-7.35E-09	-2.20E-09	-7.70E-10	-2.80E-09	-4.52E-09	-9.05E-10	-7.64E-10	-1.94E-09	-9.67E-09	-2.27E-09	-1.51E-11	-6.24E-09	-6.36E-09	-3.00E-09	-6.59E-10	-2.89E-09	-6.48E-09	-1.07E-09	-8.89E-10	-5.76E-09	-6.97E-09	-1.95E-09	-1.17E-09	-1.05E-09	-6.48E-09	-2.41E-09	-1.27E-09	-3.19E-09	-6.89E-09	-1.40E-09	-4.58E-10	-6.23E-09	-6.82E-09	-3.73E-09	-3.03E-10	-1.83E-09	-7.59E-09	-1.32E-09	-5.10E-10	-6.32E-09	-7.16E-09	-9.96E-10	-6.05E-10	-3.07E-09	-3.99E-09	-1.72E-09	-7.38E-10	-1.91E-09	-5.45E-09	-1.28E-09	-3.98E-10	-1.61E-09	-3.67E-09	-2.15E-09	-6.09E-10	-1.71E-09	-4.69E-09	-1.15E-09	-4.41E-10	-3.67E-09	-3.26E-09	-1.39E-09	1.34E-10	-1.63E-09	-4.09E-09	-1.72E-09	-3.43E-10	-3.58E-09	-7.00E-09	-1.80E-09	-8.71E-11	-2.93E-09	-5.37E-09	-2.15E-09	-1.29E-10	-7.76E-10	-5.23E-09	-6.87E-10	-1.26E-10	-4.28E-09	-4.17E-09	-1.64E-09	-7.85E-10	-2.57E-09	-4.57E-09	-1.29E-09	-6.09E-10	-5.62E-09	-3.95E-09	-9.42E-10	-2.10E-10	-2.81E-09	-4.12E-09	-2.83E-09	1.04E-11	-8.83E-10	-4.22E-09	-1.05E-09	4.12E-11	-4.17E-09	-5.26E-09	-3.93E-10
2.09166667	-4.64E-10	6.31E-10	-9.12E-09	-2.53E-09	6.44E-10	-8.33E-09	-9.99E-09	-2.70E-09	3.31E-11	-8.15E-09	-9.45E-09	-4.82E-09	9.58E-10	3.96E-09	-7.78E-09	-1.98E-09	1.19E-09	-5.72E-09	-5.91E-09	-4.01E-10	-4.83E-10	-3.01E-09	-2.50E-09	-1.55E-09	-7.01E-10	1.20E-09	-9.23E-09	-1.26E-09	3.01E-10	-4.44E-09	-2.79E-09	-1.24E-09	2.07E-09	1.91E-09	-5.37E-09	-4.50E-10	2.94E-09	-1.65E-09	-5.25E-09	-8.18E-10	1.54E-09	-7.88E-10	-2.44E-09	1.49E-09	2.24E-10	1.49E-09	-7.56E-09	5.81E-10	4.54E-09	-4.43E-09	-2.75E-09	-2.08E-10	5.79E-09	2.57E-10	-4.69E-09	1.17E-09	7.92E-09	-5.11E-10	-3.52E-09	1.27E-09	3.80E-09	9.56E-09	-1.63E-09	2.79E-09	1.17E-08	9.42E-09	-1.41E-09	4.99E-09	1.83E-08	9.56E-09	-1.38E-09	2.86E-09	3.68E-08	1.78E-08	-9.33E-10	3.58E-09	4.58E-08	1.35E-08	-3.31E-10	5.22E-09	1.36E-08	3.23E-08	-1.11E-09	4.67E-09	3.99E-08	3.64E-08	-1.96E-09	6.63E-09	6.18E-08	3.62E-08	-1.58E-09	5.73E-09	1.01E-07	4.57E-08	-1.03E-09	7.71E-09	1.41E-07	4.86E-08	-3.42E-10	7.54E-09	2.84E-08	5.99E-08	-2.05E-09	7.26E-09	1.80E-07	7.52E-08	-4.32E-09	1.14E-08	2.37E-07	8.34E-08	-1.45E-09	1.06E-08	3.43E-07	9.40E-08	-2.86E-09	1.32E-08	2.81E-07	9.36E-08	-1.22E-09	1.12E-08	1.25E-07	1.11E-07	-2.07E-09	1.07E-08	3.51E-07	1.15E-07	-1.80E-09	1.45E-08	4.55E-07	1.40E-07	-2.90E-09	1.51E-08	5.01E-07	1.53E-07	-2.94E-09	1.58E-08	4.97E-07	1.68E-07	-3.23E-09	1.50E-08
2.25833333	3.14E-09	3.31E-11	-8.67E-09	-2.03E-09	2.61E-09	-1.82E-09	-8.79E-09	-1.24E-09	5.89E-09	-4.91E-09	-7.61E-09	-2.62E-09	9.63E-09	4.23E-09	-7.83E-09	-1.89E-09	1.11E-08	-7.17E-09	-6.93E-09	-4.52E-10	4.38E-09	-2.41E-10	-4.43E-09	1.36E-09	1.05E-08	-2.72E-09	-1.01E-08	-7.29E-11	1.51E-08	-3.22E-09	-4.89E-09	-4.54E-10	2.52E-08	1.02E-09	-5.30E-09	-1.27E-10	3.26E-08	-6.82E-09	-7.06E-09	-1.99E-10	1.50E-08	-3.77E-09	-2.98E-09	3.00E-09	4.11E-08	-3.14E-09	-6.81E-09	3.61E-09	6.89E-08	-1.15E-09	-3.83E-09	2.35E-09	8.69E-08	4.36E-09	-3.48E-09	2.26E-09	1.07E-07	-1.73E-09	-2.36E-09	2.32E-09	4.68E-08	1.16E-08	-2.78E-09	6.27E-09	1.69E-07	1.25E-08	-2.86E-09	8.00E-09	2.43E-07	1.78E-08	-2.30E-09	7.53E-09	3.60E-07	2.04E-08	-2.97E-09	7.66E-09	4.31E-07	1.65E-08	-2.51E-09	7.26E-09	1.29E-07	3.24E-08	-2.69E-09	6.78E-09	5.21E-07	3.51E-08	-5.32E-09	9.00E-09	7.18E-07	3.58E-08	-2.82E-09	7.56E-09	9.60E-07	4.01E-08	-3.90E-09	7.98E-09	1.14E-06	3.72E-08	-3.33E-09	6.94E-09	3.18E-07	5.29E-08	-3.58E-09	7.93E-09	1.32E-06	4.91E-08	-6.62E-09	7.75E-09	1.58E-06	5.12E-08	-5.41E-09	7.62E-09	1.87E-06	5.98E-08	-4.04E-09	7.67E-09	1.82E-06	6.35E-08	-3.88E-09	7.08E-09	8.02E-07	6.57E-08	-3.19E-09	7.48E-09	1.80E-06	8.64E-08	-4.20E-09	1.11E-08	2.04E-06	9.29E-08	-5.97E-09	8.87E-09	2.13E-06	1.08E-07	-4.31E-09	9.62E-09	2.10E-06	1.22E-07	-4.43E-09	9.73E-09
2.425	7.86E-09	-1.33E-09	-8.36E-09	-2.44E-09	1.26E-08	-2.99E-09	-9.76E-09	-7.03E-10	1.77E-08	-7.47E-09	-8.49E-09	-2.60E-09	2.62E-08	2.24E-10	-8.32E-09	-1.97E-09	2.93E-08	-4.09E-09	-5.95E-09	6.98E-10	1.44E-08	-5.59E-09	-3.99E-09	8.10E-10	4.22E-08	-1.76E-09	-1.05E-08	-1.17E-09	5.49E-08	-3.34E-09	-3.79E-09	-4.17E-10	7.52E-08	-2.28E-09	-5.07E-09	-3.73E-10	9.52E-08	-7.56E-09	-6.78E-09	6.76E-10	4.38E-08	6.79E-10	-3.50E-09	2.96E-09	1.46E-07	3.98E-09	-5.75E-09	3.90E-09	2.20E-07	-3.86E-09	-3.39E-09	2.76E-09	2.79E-07	3.95E-09	-5.37E-09	3.47E-09	3.43E-07	-6.61E-10	-2.26E-09	2.65E-09	1.25E-07	1.06E-08	-5.38E-09	5.62E-09	5.20E-07	1.11E-08	-6.95E-09	5.86E-09	7.46E-07	1.26E-08	-6.26E-09	4.60E-09	1.02E-06	1.70E-08	-5.55E-09	5.08E-09	1.20E-06	1.65E-08	-6.67E-09	4.54E-09	3.57E-07	2.32E-08	-3.48E-09	4.78E-09	1.42E-06	2.16E-08	-5.62E-09	3.87E-09	1.83E-06	2.36E-08	-5.51E-09	2.69E-09	2.21E-06	2.49E-08	-3.02E-09	2.73E-09	2.44E-06	2.28E-08	-4.35E-09	1.59E-09	8.76E-07	3.23E-08	-4.07E-09	3.60E-09	2.46E-06	3.64E-08	-5.08E-09	3.74E-09	2.73E-06	3.50E-08	-5.58E-09	3.04E-09	2.96E-06	4.10E-08	-5.51E-09	3.69E-09	2.97E-06	4.57E-08	-5.07E-09	3.19E-09	1.49E-06	5.12E-08	-4.01E-09	3.79E-09	2.55E-06	7.68E-08	-4.77E-09	7.80E-09	2.75E-06	7.93E-08	-5.42E-09	6.51E-09	2.78E-06	9.45E-08	-6.09E-09	7.05E-09	2.68E-06	1.03E-07	-4.91E-09	7.49E-09
2.59166667	1.80E-08	3.04E-09	-9.40E-09	-1.88E-09	2.96E-08	-2.08E-09	-7.85E-09	-1.50E-10	3.83E-08	-5.40E-09	-8.03E-09	-2.56E-09	5.00E-08	5.15E-09	-6.23E-09	-9.04E-10	5.89E-08	-3.78E-09	-7.71E-09	-5.12E-10	3.14E-08	-4.58E-09	-4.57E-09	1.27E-09	9.05E-08	-1.76E-09	-9.32E-09	-1.02E-09	1.17E-07	-1.64E-09	-4.32E-09	4.26E-11	1.57E-07	8.07E-10	-5.74E-09	-3.82E-10	1.97E-07	-4.22E-09	-7.30E-09	-5.07E-11	8.91E-08	-1.31E-09	-3.41E-09	3.58E-09	3.11E-07	6.29E-09	-7.62E-09	3.50E-09	4.66E-07	8.32E-10	-4.58E-09	2.41E-09	6.01E-07	5.78E-09	-3.71E-09	2.49E-09	7.32E-07	5.25E-09	-5.71E-09	3.71E-09	2.37E-07	9.60E-09	-4.24E-09	4.47E-09	1.05E-06	1.08E-08	-6.19E-09	2.68E-09	1.46E-06	1.12E-08	-6.39E-09	2.57E-09	1.87E-06	1.59E-08	-5.97E-09	7.71E-10	2.11E-06	1.24E-08	-6.68E-09	7.23E-10	6.91E-07	1.87E-08	-3.74E-09	2.61E-09	2.36E-06	2.28E-08	-4.54E-09	1.34E-09	2.82E-06	1.75E-08	-6.02E-09	1.55E-10	3.17E-06	2.27E-08	-4.60E-09	1.05E-09	3.35E-06	1.85E-08	-5.33E-09	-1.94E-10	1.48E-06	2.43E-08	-5.54E-09	2.19E-09	3.12E-06	3.30E-08	-6.47E-09	2.58E-09	3.32E-06	3.22E-08	-6.47E-09	1.57E-09	3.45E-06	3.95E-08	-4.90E-09	3.00E-09	3.45E-06	4.05E-08	-6.15E-09	2.36E-09	1.88E-06	4.86E-08	-3.06E-09	2.74E-09	2.81E-06	7.63E-08	-2.70E-09	6.93E-09	2.99E-06	7.64E-08	-6.06E-09	5.23E-09	2.97E-06	9.26E-08	-6.09E-09	6.91E-09	2.82E-06	1.04E-07	-4.52E-09	6.85E-09
2.75833333	2.99E-08	-1.93E-09	-7.92E-09	-2.17E-09	5.21E-08	-6.88E-09	-6.59E-09	-1.44E-09	6.49E-08	-3.01E-09	-6.14E-09	-3.11E-09	8.12E-08	5.01E-09	-6.00E-09	-5.58E-10	9.89E-08	-7.27E-09	-6.85E-09	-2.24E-10	5.48E-08	-1.79E-09	-4.92E-09	1.76E-09	1.59E-07	9.94E-10	-9.45E-09	6.08E-10	2.08E-07	6.18E-10	-5.55E-09	-3.67E-10	2.75E-07	1.25E-09	-4.24E-09	-2.92E-10	3.49E-07	-4.22E-09	-6.56E-09	1.21E-09	1.45E-07	-4.21E-10	-3.19E-09	3.10E-09	5.52E-07	3.16E-09	-9.47E-09	3.08E-09	8.19E-07	2.21E-09	-4.50E-09	2.20E-09	1.05E-06	6.38E-09	-5.26E-09	2.47E-09	1.26E-06	6.09E-09	-6.49E-09	2.99E-09	3.89E-07	8.90E-09	-5.40E-09	3.26E-09	1.69E-06	1.08E-08	-6.82E-09	9.21E-10	2.21E-06	1.06E-08	-7.55E-09	-7.37E-10	2.68E-06	1.34E-08	-6.25E-09	-4.29E-10	2.94E-06	5.79E-09	-7.39E-09	-6.16E-10	1.10E-06	1.27E-08	-4.13E-09	1.02E-09	3.08E-06	1.64E-08	-5.41E-09	4.08E-10	3.49E-06	1.26E-08	-4.74E-09	-2.00E-09	3.75E-06	1.97E-08	-4.20E-09	2.38E-10	3.88E-06	1.49E-08	-4.58E-09	6.53E-10	1.99E-06	2.22E-08	-4.58E-09	9.15E-10	3.46E-06	3.23E-08	-7.16E-09	1.92E-09	3.61E-06	3.30E-08	-6.58E-09	8.84E-10	3.68E-06	3.89E-08	-6.63E-09	2.37E-09	3.67E-06	3.84E-08	-5.55E-09	1.82E-09	2.06E-06	4.96E-08	-3.41E-09	3.21E-09	2.91E-06	7.46E-08	-4.01E-09	6.80E-09	3.08E-06	7.54E-08	-5.57E-09	4.96E-09	3.04E-06	8.84E-08	-5.24E-09	6.95E-09	2.86E-06	1.01E-07	-5.64E-09	6.82E-09
2.925	4.79E-08	-3.32E-09	-7.97E-09	-1.40E-09	7.96E-08	2.46E-09	-8.03E-09	-9.99E-10	9.87E-08	-7.47E-09	-8.08E-09	-2.14E-09	1.23E-07	2.34E-09	-7.19E-09	-5.00E-10	1.52E-07	-4.31E-09	-5.48E-09	-8.71E-10	8.71E-08	-3.51E-09	-4.83E-09	8.59E-10	2.53E-07	2.20E-09	-9.58E-09	8.55E-11	3.32E-07	-6.31E-10	-4.46E-09	-2.64E-10	4.40E-07	1.68E-09	-5.03E-09	-3.48E-10	5.67E-07	-2.67E-09	-6.91E-09	2.38E-10	2.19E-07	-9.25E-10	-3.72E-09	2.66E-09	8.68E-07	4.95E-09	-1.00E-08	2.71E-09	1.26E-06	4.75E-09	-5.31E-09	-7.43E-10	1.57E-06	8.98E-09	-6.46E-09	2.64E-10	1.84E-06	5.31E-09	-6.48E-09	9.97E-10	5.86E-07	6.86E-09	-6.44E-09	1.49E-09	2.32E-06	9.56E-09	-8.12E-09	-6.20E-11	2.89E-06	9.25E-09	-7.17E-09	-1.07E-09	3.33E-06	1.12E-08	-6.67E-09	-1.15E-09	3.58E-06	1.10E-08	-5.92E-09	-1.17E-09	1.52E-06	1.12E-08	-4.75E-09	-1.61E-10	3.60E-06	1.45E-08	-6.38E-09	-2.71E-10	3.90E-06	1.30E-08	-5.49E-09	-1.72E-09	4.08E-06	1.54E-08	-4.92E-09	-7.62E-10	4.16E-06	1.52E-08	-3.85E-09	-1.35E-10	2.39E-06	2.41E-08	-6.10E-09	4.46E-10	3.65E-06	3.30E-08	-5.99E-09	1.43E-09	3.75E-06	3.17E-08	-5.62E-09	7.88E-10	3.79E-06	3.83E-08	-5.67E-09	2.53E-09	3.76E-06	3.98E-08	-6.02E-09	1.93E-09	2.14E-06	4.77E-08	-4.48E-09	2.89E-09	2.95E-06	7.30E-08	-4.55E-09	7.52E-09	3.12E-06	7.44E-08	-6.39E-09	5.04E-09	3.06E-06	9.36E-08	-4.91E-09	6.05E-09	2.88E-06	1.02E-07	-5.42E-09	6.39E-09
3.09166667	6.75E-08	1.42E-09	-9.36E-09	-1.47E-09	1.15E-07	9.30E-10	-8.33E-09	-6.44E-10	1.41E-07	-6.56E-09	-8.32E-09	-1.73E-09	1.75E-07	7.07E-09	-6.93E-09	-1.74E-09	2.20E-07	-5.03E-09	-5.32E-09	-5.36E-10	1.26E-07	-9.28E-10	-4.16E-09	2.19E-09	3.74E-07	2.47E-09	-8.44E-09	2.65E-10	5.01E-07	5.86E-10	-5.49E-09	-8.87E-10	6.65E-07	2.81E-09	-5.33E-09	1.08E-09	8.60E-07	5.97E-10	-8.55E-09	1.40E-09	3.12E-07	1.98E-09	-4.03E-09	2.89E-09	1.25E-06	7.78E-09	-8.81E-09	2.27E-09	1.74E-06	8.11E-09	-6.53E-09	5.11E-10	2.11E-06	1.31E-08	-6.40E-09	6.64E-10	2.42E-06	3.81E-09	-7.42E-09	-1.05E-09	8.24E-07	8.70E-09	-6.16E-09	1.84E-09	2.88E-06	1.02E-08	-6.91E-09	-2.21E-09	3.44E-06	7.47E-09	-6.66E-09	-1.34E-09	3.83E-06	1.25E-08	-6.75E-09	-8.65E-10	4.04E-06	6.04E-09	-7.14E-09	-1.06E-09	1.95E-06	1.25E-08	-4.36E-09	-3.96E-10	3.94E-06	1.63E-08	-6.96E-09	-7.24E-11	4.15E-06	1.32E-08	-6.26E-09	-1.09E-09	4.27E-06	1.71E-08	-4.05E-09	-1.10E-10	4.33E-06	1.43E-08	-4.21E-09	-1.67E-10	2.67E-06	2.41E-08	-5.74E-09	6.31E-10	3.75E-06	3.30E-08	-7.30E-09	1.05E-09	3.83E-06	3.09E-08	-6.73E-09	9.94E-10	3.85E-06	3.84E-08	-5.92E-09	1.79E-09	3.81E-06	3.75E-08	-4.91E-09	1.60E-09	2.17E-06	5.05E-08	-4.40E-09	2.62E-09	2.97E-06	7.56E-08	-4.30E-09	6.61E-09	3.14E-06	7.21E-08	-5.24E-09	5.34E-09	3.08E-06	9.12E-08	-5.56E-09	6.14E-09	2.89E-06	1.01E-07	-5.80E-09	7.00E-09
3.25833333	9.27E-08	1.64E-09	-8.80E-09	-1.16E-09	1.58E-07	-4.49E-09	-9.10E-09	-2.53E-09	1.93E-07	-5.99E-09	-7.94E-09	-2.77E-09	2.40E-07	4.48E-09	-7.95E-09	-1.22E-09	3.06E-07	-5.96E-09	-5.29E-09	-1.00E-09	1.74E-07	-6.45E-10	-4.74E-09	2.15E-09	5.35E-07	5.51E-09	-9.72E-09	6.00E-10	7.18E-07	4.41E-10	-4.16E-09	1.30E-10	9.48E-07	6.38E-09	-4.97E-09	6.98E-10	1.23E-06	-1.99E-10	-5.98E-09	4.07E-10	4.28E-07	-2.70E-09	-3.74E-09	3.91E-09	1.67E-06	1.11E-08	-9.63E-09	1.02E-09	2.23E-06	7.80E-09	-4.87E-09	-2.97E-10	2.65E-06	1.28E-08	-7.03E-09	-1.75E-10	2.97E-06	6.20E-09	-5.96E-09	-5.48E-10	1.10E-06	5.68E-09	-6.94E-09	4.37E-10	3.36E-06	8.03E-09	-7.76E-09	-1.15E-09	3.87E-06	7.39E-09	-6.93E-09	-2.93E-09	4.19E-06	9.31E-09	-7.30E-09	-2.42E-09	4.36E-06	8.82E-09	-7.92E-09	-2.02E-09	2.35E-06	1.29E-08	-4.60E-09	-1.63E-09	4.15E-06	1.68E-08	-6.09E-09	-8.94E-10	4.31E-06	1.62E-08	-5.51E-09	-1.92E-09	4.39E-06	1.52E-08	-4.83E-09	-9.61E-10	4.44E-06	1.49E-08	-3.69E-09	-8.18E-10	2.86E-06	2.43E-08	-3.87E-09	5.60E-11	3.81E-06	3.41E-08	-6.22E-09	1.22E-09	3.89E-06	3.10E-08	-6.90E-09	1.66E-09	3.89E-06	3.80E-08	-5.99E-09	1.94E-09	3.84E-06	3.86E-08	-5.51E-09	1.44E-09	2.18E-06	5.14E-08	-4.06E-09	2.61E-09	2.98E-06	7.49E-08	-4.69E-09	6.29E-09	3.15E-06	7.30E-08	-4.85E-09	4.66E-09	3.09E-06	8.78E-08	-5.27E-09	6.54E-09	2.90E-06	1.01E-07	-4.86E-09	6.50E-09
3.425	1.24E-07	-1.46E-09	-9.92E-09	-1.74E-09	2.11E-07	-5.61E-09	-8.55E-09	-8.46E-10	2.58E-07	-7.50E-09	-7.42E-09	-3.85E-09	3.21E-07	2.83E-09	-6.79E-09	-1.89E-09	4.11E-07	-5.14E-09	-4.92E-09	-2.83E-11	2.35E-07	-2.73E-09	-5.49E-09	2.14E-09	7.35E-07	5.21E-09	-1.00E-08	-6.18E-10	9.88E-07	7.99E-10	-2.99E-09	-4.28E-11	1.29E-06	4.77E-09	-5.36E-09	1.78E-11	1.64E-06	1.90E-09	-7.72E-09	5.98E-11	5.69E-07	4.99E-09	-3.42E-09	1.89E-09	2.10E-06	9.52E-09	-8.88E-09	-4.23E-11	2.70E-06	5.19E-09	-6.49E-09	-1.37E-09	3.13E-06	1.11E-08	-8.52E-09	-1.17E-09	3.46E-06	4.92E-09	-7.07E-09	-1.84E-09	1.40E-06	9.12E-09	-6.58E-09	-7.17E-10	3.75E-06	8.38E-09	-7.35E-09	-1.40E-09	4.19E-06	8.50E-09	-7.74E-09	-2.46E-09	4.43E-06	1.07E-08	-6.81E-09	-1.23E-09	4.57E-06	6.80E-09	-8.18E-09	-2.11E-09	2.71E-06	9.96E-09	-4.87E-09	-1.44E-09	4.29E-06	1.30E-08	-5.33E-09	-9.35E-10	4.41E-06	1.41E-08	-5.30E-09	-1.99E-09	4.48E-06	1.97E-08	-4.41E-09	-1.07E-10	4.50E-06	1.41E-08	-4.24E-09	-4.97E-10	2.99E-06	2.40E-08	-4.41E-09	3.85E-10	3.85E-06	3.53E-08	-6.73E-09	2.04E-09	3.92E-06	3.08E-08	-5.98E-09	8.42E-10	3.92E-06	3.59E-08	-5.47E-09	1.53E-09	3.85E-06	3.65E-08	-5.89E-09	2.51E-09	2.19E-06	4.91E-08	-2.84E-09	3.84E-09	2.99E-06	7.38E-08	-4.17E-09	6.02E-09	3.16E-06	7.50E-08	-5.70E-09	4.29E-09	3.09E-06	8.89E-08	-4.66E-09	5.60E-09	2.90E-06	9.87E-08	-4.02E-09	6.50E-09
