time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
105.925	0.002126764	0.00104472	6.37477E-06	3.14292E-06	3.08656E-06	-2.17809E-09	0.002126764	0.001038121	6.39377E-06	3.13196E-06	3.09746E-06	3.43257E-09	0.002126764	0.001044206	1.61246E-09	3.09919E-06	3.12703E-06	3.23626E-09	0.002126764	0.001034747	1.87943E-09	3.11622E-06	3.14472E-06	6.08181E-09	0.002126764	0.001036508	1.31433E-09	6.30351E-06	5.72259E-09	7.10013E-10
106.091667	0.002126764	0.001044729	6.37965E-06	3.14295E-06	3.08484E-06	-2.92385E-09	0.002126764	0.001036804	6.38188E-06	3.1305E-06	3.08909E-06	3.81967E-09	0.002126764	0.001044762	1.23073E-09	3.0974E-06	3.13235E-06	3.50413E-09	0.002126764	0.0010363	1.75932E-09	3.11259E-06	3.14699E-06	5.47902E-09	0.002126764	0.001037223	1.18193E-09	6.30636E-06	6.35442E-09	1.13288E-10
106.258333	0.002126764	0.001045044	6.37693E-06	3.14364E-06	3.07738E-06	-1.81049E-09	0.002126764	0.001037565	6.38292E-06	3.12986E-06	3.09198E-06	3.81018E-09	0.002126764	0.001042032	1.84982E-09	3.10257E-06	3.12872E-06	4.9211E-09	0.002126764	0.001036096	1.16455E-09	3.11582E-06	3.1447E-06	5.44106E-09	0.002126764	0.001038969	6.69188E-10	6.30125E-06	5.97935E-09	-6.43877E-11
106.425	0.002126764	0.001046908	6.36744E-06	3.14381E-06	3.08538E-06	-2.64824E-09	0.002126764	0.001036507	6.36833E-06	3.13774E-06	3.09596E-06	3.49081E-09	0.002126764	0.00104268	1.27904E-09	3.09652E-06	3.13245E-06	3.46143E-09	0.002126764	0.001034688	1.66713E-09	3.115E-06	3.14846E-06	5.52811E-09	0.002126764	0.001038592	7.61487E-10	6.29887E-06	6.70241E-09	-6.11532E-10
106.591667	0.002126764	0.001043137	6.38917E-06	3.14383E-06	3.07995E-06	-2.73946E-09	0.002126764	0.001037846	6.39136E-06	3.12954E-06	3.09714E-06	3.70962E-09	0.002126764	0.001041623	2.03773E-09	3.10328E-06	3.13814E-06	3.658E-09	0.002126764	0.001035868	1.62225E-09	3.11358E-06	3.14485E-06	5.67086E-09	0.002126764	0.001036841	7.29725E-10	6.30436E-06	5.11022E-09	-5.97899E-11
106.758333	0.002126764	0.00104209	6.37325E-06	3.14802E-06	3.07904E-06	-3.48102E-09	0.002126764	0.001037731	6.39146E-06	3.13126E-06	3.09529E-06	3.75052E-09	0.002126764	0.001040449	1.27067E-09	3.09448E-06	3.12116E-06	4.24395E-09	0.002126764	0.001036763	1.23655E-09	3.11311E-06	3.14435E-06	5.31635E-09	0.002126764	0.001036907	1.06636E-09	6.30607E-06	5.39106E-09	5.55478E-10
106.925	0.002126764	0.00104182	6.38717E-06	3.1458E-06	3.08466E-06	-2.26845E-09	0.002126764	0.001039333	6.39552E-06	3.13349E-06	3.09505E-06	3.54101E-09	0.002126764	0.001041988	1.46222E-09	3.09893E-06	3.13628E-06	3.81015E-09	0.002126764	0.001036289	2.03149E-09	3.11722E-06	3.1482E-06	5.83277E-09	0.002126764	0.001038428	2.02353E-09	6.30165E-06	5.56732E-09	-7.52133E-11
107.091667	0.002126764	0.001044251	6.37105E-06	3.14237E-06	3.08107E-06	-1.50227E-09	0.002126764	0.001037101	6.38334E-06	3.13261E-06	3.0958E-06	4.28334E-09	0.002126764	0.001041939	8.86194E-10	3.09893E-06	3.13173E-06	3.93986E-09	0.002126764	0.001034553	1.20034E-09	3.11499E-06	3.14423E-06	5.04492E-09	0.002126764	0.001039507	1.74686E-09	6.30666E-06	5.91577E-09	1.73242E-10
107.258333	0.002126764	0.001042038	6.38949E-06	3.14307E-06	3.08734E-06	-3.04383E-09	0.002126764	0.001039482	6.38308E-06	3.13422E-06	3.09727E-06	4.13737E-09	0.002126764	0.001043341	1.23783E-09	3.10005E-06	3.12784E-06	3.47693E-09	0.002126764	0.00103527	1.79917E-09	3.11605E-06	3.1449E-06	5.31163E-09	0.002126764	0.00103547	1.52327E-09	6.30099E-06	5.86446E-09	2.82267E-10
107.425	0.002126764	0.0010452	6.35451E-06	3.14229E-06	3.08245E-06	-2.52833E-09	0.002126764	0.001037709	6.37278E-06	3.13346E-06	3.09628E-06	2.72231E-09	0.002126764	0.001040361	1.87583E-09	3.10036E-06	3.12334E-06	4.23437E-09	0.002126764	0.001033945	1.5846E-09	3.11646E-06	3.14653E-06	5.63459E-09	0.002126764	0.001036679	1.21216E-09	6.30513E-06	4.42416E-09	6.46136E-10
107.591667	0.002126764	0.001047091	6.36334E-06	3.1413E-06	3.08466E-06	-2.1924E-09	0.002126764	0.001036669	6.37383E-06	3.13178E-06	3.09156E-06	3.19597E-09	0.002126764	0.001041721	2.48408E-09	3.09793E-06	3.11935E-06	4.32197E-09	0.002126764	0.001034994	1.84419E-09	3.11112E-06	3.14858E-06	5.91431E-09	0.002126764	0.001039429	1.19915E-09	6.29573E-06	6.33154E-09	3.38408E-10
107.758333	0.002126764	0.00104649	6.38156E-06	3.14315E-06	3.08079E-06	-2.49438E-09	0.002126764	0.001037252	6.37851E-06	3.13026E-06	3.09295E-06	3.22326E-09	0.002126764	0.001040096	1.27599E-09	3.09574E-06	3.13266E-06	2.35118E-09	0.002126764	0.001036456	1.55667E-09	3.11831E-06	3.14285E-06	5.4209E-09	0.002126764	0.001038843	7.902E-10	6.30465E-06	5.12711E-09	4.10111E-10
107.925	0.002126764	0.00104498	6.37807E-06	3.14028E-06	3.08236E-06	-2.36577E-09	0.002126764	0.001038221	6.38871E-06	3.13597E-06	3.09066E-06	3.0405E-09	0.002126764	0.001042062	1.77937E-09	3.09578E-06	3.13374E-06	4.48978E-09	0.002126764	0.001035703	1.70536E-09	3.07619E-06	3.10522E-06	5.61691E-09	0.002126764	0.001039877	1.66875E-09	6.3045E-06	4.09525E-09	-7.47492E-10
108.091667	0.002126764	0.001045231	6.36954E-06	3.1422E-06	3.08334E-06	-2.5358E-09	0.002126764	0.001038162	6.37844E-06	3.13609E-06	3.09444E-06	4.73474E-09	0.002126764	0.001042157	2.03375E-09	3.09992E-06	3.13582E-06	3.39177E-09	0.002126764	0.001034246	1.70955E-09	5.53424E-06	4.19465E-07	1.05046E-09	0.002126764	0.001039926	-1.67218E-11	6.30165E-06	6.53201E-09	-2.452E-10
108.258333	0.002126764	0.001043036	6.37314E-06	3.14276E-06	3.08155E-06	-2.28973E-09	0.002126764	0.001036736	6.38862E-06	3.13616E-06	3.09817E-06	3.47869E-09	0.002126764	0.001039331	1.64472E-09	3.09825E-06	3.13746E-06	3.64979E-09	0.002126764	0.001034015	1.37791E-09	6.28178E-06	1.89555E-08	1.20027E-10	0.002126764	0.001038333	1.65898E-09	6.30545E-06	5.44417E-09	1.1678E-10
108.425	0.002126764	0.001044095	6.38096E-06	3.14217E-06	3.0817E-06	-2.9669E-09	0.002126764	0.001036465	6.3794E-06	3.13298E-06	3.09815E-06	4.85788E-09	0.002126764	0.001039922	1.08983E-09	3.10267E-06	3.1315E-06	3.39792E-09	0.002126764	0.001034798	1.85575E-09	6.29366E-06	1.23192E-08	-9.32082E-12	0.002126764	0.001038468	9.97514E-10	6.30425E-06	5.89584E-09	-1.31368E-10
108.591667	0.002126764	0.001045004	6.38811E-06	3.14257E-06	3.0798E-06	-3.20644E-09	0.002126764	0.001036613	6.38876E-06	3.13445E-06	3.09702E-06	3.75841E-09	0.002126764	0.001040607	1.38024E-09	3.09343E-06	3.12714E-06	3.53336E-09	0.002126764	0.001036703	7.1991E-10	6.29092E-06	9.46503E-09	4.19952E-10	0.002126764	0.001039815	1.15588E-09	6.3025E-06	4.39755E-09	1.89145E-10
108.758333	0.002126764	0.001044968	6.37305E-06	3.14293E-06	3.07915E-06	-3.05357E-09	0.002126764	0.00103702	6.37489E-06	3.13573E-06	3.09545E-06	3.28627E-09	0.002126764	0.001042339	2.10313E-09	3.0964E-06	3.136E-06	3.8557E-09	0.002126764	0.001034626	2.05907E-09	6.29476E-06	7.16005E-09	-1.39392E-10	0.002126764	0.001035821	7.80372E-10	6.30445E-06	5.64525E-09	-4.17721E-10
108.925	0.002126764	0.001042246	6.37671E-06	3.14161E-06	3.08952E-06	-2.95345E-09	0.002126764	0.001037473	6.39081E-06	3.12955E-06	3.09529E-06	3.72965E-09	0.002126764	0.00104289	1.94893E-09	3.10302E-06	3.13894E-06	4.02379E-09	0.002126764	0.00103322	2.58187E-09	6.29468E-06	6.06252E-09	-7.26054E-10	0.002126764	0.001039458	1.25361E-09	6.30469E-06	6.4475E-09	-2.68033E-10
109.091667	0.002126764	0.001043423	6.37507E-06	3.14309E-06	3.08369E-06	-3.25938E-09	0.002126764	0.001037648	6.38909E-06	3.13464E-06	3.09576E-06	3.81427E-09	0.002126764	0.001041196	1.58033E-09	3.10061E-06	3.12415E-06	4.25264E-09	0.002126764	0.001033801	1.83126E-09	6.30163E-06	5.21921E-09	7.06991E-10	0.002126764	0.001038638	1.17057E-09	6.30395E-06	6.07346E-09	6.48917E-10
109.258333	0.002126764	0.001042861	6.3728E-06	3.14338E-06	3.08037E-06	-2.09999E-09	0.002126764	0.001037048	6.38329E-06	3.13234E-06	3.09536E-06	3.7642E-09	0.002126764	0.001039806	1.54936E-09	3.10027E-06	3.13086E-06	3.18664E-09	0.002126764	0.001032819	9.28063E-10	6.30604E-06	5.31536E-09	-7.6427E-10	0.002126764	0.001036988	1.51341E-09	6.30704E-06	6.03857E-09	6.7242E-10
109.425	0.002126764	0.001044441	6.36895E-06	3.143E-06	3.08309E-06	-2.53551E-09	0.002126764	0.001037554	6.38402E-06	3.1306E-06	3.09459E-06	3.77637E-09	0.002126764	0.00104215	1.94593E-09	3.09688E-06	3.12886E-06	3.58377E-09	0.002126764	0.001034171	1.22415E-09	6.30102E-06	5.17484E-09	1.52447E-09	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
109.591667	0.002126764	0.001045354	6.38026E-06	3.14325E-06	3.0833E-06	-2.93132E-09	0.002126764	0.001034944	6.38613E-06	3.13692E-06	3.091E-06	3.33261E-09	0.002126764	0.00103984	1.52777E-09	3.09187E-06	3.12511E-06	4.68154E-09	0.002126764	0.001031098	2.15446E-09	6.30537E-06	4.67437E-09	-1.27459E-09	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
109.758333	0.002126764	0.001046146	6.3703E-06	3.14433E-06	3.07891E-06	-2.47313E-09	0.002126764	0.001038276	6.36095E-06	3.13239E-06	3.09482E-06	4.01207E-09	0.002126764	0.0010436	2.06639E-09	3.10077E-06	3.12451E-06	3.97285E-09	0.002126764	0.001034149	1.68334E-09	6.30128E-06	2.66801E-09	-2.74058E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
109.925	0.002126764	0.001045945	6.38399E-06	3.14301E-06	3.07844E-06	-2.22253E-09	0.002126764	0.001037113	6.38446E-06	3.12761E-06	3.09079E-06	3.57553E-09	0.002126764	0.001042765	1.11502E-09	3.10364E-06	3.1347E-06	3.51885E-09	0.002126764	0.00103583	9.37598E-10	6.30646E-06	4.37079E-09	-5.82577E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
110.091667	0.002126764	0.001044716	6.36279E-06	3.14635E-06	3.0849E-06	-2.51478E-09	0.002126764	0.001036636	6.37372E-06	3.13361E-06	3.09766E-06	3.33416E-09	0.002126764	0.001040199	1.81756E-09	3.09822E-06	3.12915E-06	3.28679E-09	0.002126764	0.001035877	9.4446E-10	6.30733E-06	4.18158E-09	-9.27672E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
110.258333	0.002126764	0.001043167	6.37282E-06	3.143E-06	3.07785E-06	-2.82408E-09	0.002126764	0.001038787	6.37386E-06	3.13294E-06	3.09125E-06	3.3274E-09	0.002126764	0.00103964	1.65711E-09	3.08675E-06	3.1328E-06	4.54609E-09	0.002126764	0.001033359	1.64185E-09	6.30355E-06	4.46478E-09	-2.55832E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
110.425	0.002126764	0.001044522	6.36221E-06	3.14151E-06	3.08171E-06	-2.16553E-09	0.002126764	0.001036896	4.53636E-07	3.1205E-06	3.13956E-06	5.01866E-09	0.002126764	0.001042627	1.27996E-09	3.10568E-06	3.1294E-06	3.31317E-09	0.002126764	0.001034841	1.87722E-09	6.30533E-06	3.8526E-09	-6.02811E-11	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
110.591667	0.002126764	0.001042658	6.38484E-06	3.14339E-06	3.08209E-06	-2.53573E-09	0.002126764	0.001032465	1.30407E-08	3.12397E-06	3.14285E-06	4.61014E-09	0.002126764	0.001041574	1.44221E-09	3.09246E-06	3.12899E-06	3.46876E-09	0.002126764	0.001031019	1.43689E-09	6.30483E-06	4.04737E-09	-8.33525E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
110.758333	0.002126764	0.001044103	6.36294E-06	3.14402E-06	3.08467E-06	-3.23884E-09	0.002126764	0.001035469	7.21267E-09	3.12213E-06	3.14031E-06	5.5187E-09	0.002126764	0.001042397	2.24245E-09	3.0844E-06	3.12723E-06	3.81282E-09	0.002126764	0.001034742	1.15427E-09	6.30035E-06	4.59794E-09	-7.22685E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
110.925	0.002126764	0.001043164	6.36794E-06	3.14781E-06	3.08748E-06	-4.34256E-09	0.002126764	0.001036042	5.12981E-09	3.1157E-06	3.13678E-06	4.78651E-09	0.002126764	0.001039685	1.93827E-09	3.09866E-06	3.13143E-06	4.03712E-09	0.002126764	0.001032806	2.3648E-09	6.30355E-06	4.45162E-09	-4.89785E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
111.091667	0.002126764	0.001041997	6.39018E-06	3.14758E-06	3.08259E-06	-2.34881E-09	0.002126764	0.001035899	3.0092E-09	3.11966E-06	3.14334E-06	5.49277E-09	0.002126764	0.001039787	1.37427E-09	3.10875E-06	3.1351E-06	3.38824E-09	0.002126764	0.001033553	1.01436E-09	6.31221E-06	3.10194E-09	-5.61829E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
111.258333	0.002126764	0.00104367	6.3617E-06	3.1406E-06	3.09126E-06	-3.32159E-09	0.002126764	0.001033284	2.78662E-09	3.11803E-06	3.14466E-06	4.22284E-09	0.002126764	0.001041031	2.00777E-09	3.10172E-06	3.14251E-06	3.99822E-09	0.002126764	0.001033469	2.22345E-09	6.3077E-06	3.78997E-09	-5.60261E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
111.425	0.002126764	0.001043007	6.37755E-06	3.14407E-06	3.08216E-06	-2.36951E-09	0.002126764	0.001036701	2.52021E-09	3.11819E-06	3.14109E-06	4.94859E-09	0.002126764	0.001042015	1.01297E-09	3.09545E-06	3.13015E-06	4.16626E-09	0.002126764	0.001034925	1.58293E-09	6.31402E-06	3.76271E-09	-9.85617E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
111.591667	0.002126764	0.001044941	6.39E-06	3.14464E-06	3.08001E-06	-3.26958E-09	0.002126764	0.00103594	1.94513E-09	3.11681E-06	3.13698E-06	4.31361E-09	0.002126764	0.001041922	1.69046E-09	3.0924E-06	3.13691E-06	4.0067E-09	0.002126764	0.001032453	1.48797E-09	6.30106E-06	3.45817E-09	-1.04848E-09	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
111.758333	0.002126764	0.001041054	6.38617E-06	3.14087E-06	3.08193E-06	-2.49657E-09	0.002126764	0.001035515	5.70735E-10	3.1149E-06	3.14159E-06	5.05095E-09	0.002126764	0.001041776	1.83423E-09	3.09789E-06	3.12997E-06	4.46527E-09	0.002126764	0.001033321	9.99987E-10	6.30891E-06	4.67022E-09	-7.12124E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
111.925	0.002126764	0.001042773	6.36208E-06	3.14549E-06	3.08462E-06	-3.08469E-09	0.002126764	0.001035044	-6.4587E-11	3.11807E-06	3.14083E-06	5.50426E-09	0.002126764	0.001041455	1.44372E-09	3.10337E-06	3.129E-06	5.33721E-09	0.002126764	0.001031462	1.22278E-09	6.30463E-06	4.33618E-09	-1.16466E-09	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
112.091667	0.002126764	0.001045181	6.3779E-06	3.14061E-06	3.08245E-06	-2.64623E-09	0.002126764	0.00103521	-1.41458E-10	3.11502E-06	3.14338E-06	4.14348E-09	0.002126764	0.001041876	1.4109E-09	3.09257E-06	3.12455E-06	4.27166E-09	0.002126764	0.00103465	1.47489E-09	6.30595E-06	3.65842E-09	-8.84209E-11	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
112.258333	0.002126764	0.001044234	6.37264E-06	3.14671E-06	3.08232E-06	-2.96953E-09	0.002126764	0.001037144	7.40445E-10	3.11825E-06	3.14121E-06	6.36045E-09	0.002126764	0.00104213	1.20202E-09	3.09509E-06	3.13723E-06	3.89098E-09	0.002126764	0.001032953	2.26859E-09	6.30626E-06	4.3711E-09	-6.50272E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
112.425	0.002126764	0.001043243	6.35689E-06	3.14409E-06	3.08406E-06	-2.81256E-09	0.002126764	0.001036161	-4.79488E-10	3.11945E-06	3.14306E-06	6.1122E-09	0.002126764	0.001042593	1.68506E-09	3.09503E-06	3.13201E-06	3.92075E-09	0.002126764	0.001033187	1.57831E-09	6.30274E-06	3.58739E-09	-6.95774E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
112.591667	0.002126764	0.00104511	6.37563E-06	3.13979E-06	3.07625E-06	-2.0743E-09	0.002126764	0.001035176	-2.25001E-10	3.11538E-06	3.14311E-06	5.70482E-09	0.002126764	0.001041093	1.54109E-09	3.10601E-06	3.13449E-06	3.774E-09	0.002126764	0.001033606	1.61532E-09	6.30487E-06	4.32468E-09	-1.07824E-09	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
112.758333	0.002126764	0.001044752	6.36181E-06	3.14448E-06	3.07954E-06	-2.39151E-09	0.002126764	0.00103511	-2.49405E-10	3.11415E-06	3.14225E-06	6.26446E-09	0.002126764	0.00104078	1.86429E-09	3.09775E-06	3.12103E-06	3.9977E-09	0.002126764	0.001035788	1.13863E-09	6.31136E-06	3.45979E-09	-7.46926E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
112.925	0.002126764	0.001042827	6.36883E-06	3.14188E-06	3.07998E-06	-2.49201E-09	0.002126764	0.001035869	2.17942E-10	3.11365E-06	3.14078E-06	6.19551E-09	0.002126764	0.001042579	9.26727E-10	3.09836E-06	3.13112E-06	4.67857E-09	0.002126764	0.001035058	1.68744E-09	6.30703E-06	3.96994E-09	-4.03951E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
113.091667	0.002126764	0.001045587	6.38031E-06	3.14518E-06	3.08564E-06	-2.67989E-09	0.002126764	0.001037166	1.87413E-10	3.1168E-06	3.14086E-06	6.15901E-09	0.002126764	0.001041796	2.47383E-09	3.10623E-06	3.13008E-06	3.32766E-09	0.002126764	0.00103511	1.6059E-09	6.30886E-06	4.17918E-09	8.70491E-11	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
113.258333	0.002126764	0.001044713	6.37176E-06	3.14658E-06	3.07781E-06	-2.28182E-09	0.002126764	0.00103493	2.35237E-10	3.11806E-06	3.14288E-06	5.80394E-09	0.002126764	0.001040738	1.68301E-09	4.96474E-06	9.14745E-07	-1.94599E-10	0.002126764	0.001036411	1.28731E-09	6.30405E-06	4.29089E-09	-7.11552E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
113.425	0.002126764	0.001044516	6.38367E-06	3.14547E-06	3.08214E-06	-3.06341E-09	0.002126764	0.001035288	2.89702E-10	3.11673E-06	3.13842E-06	5.14352E-09	0.002126764	0.001041827	1.53731E-09	6.26969E-06	2.14934E-08	-6.74616E-10	0.002126764	0.00103284	2.04165E-09	6.30583E-06	3.66297E-09	-3.70266E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
113.591667	0.002126764	0.001043941	6.37224E-06	3.14401E-06	3.08739E-06	-2.99396E-09	0.002126764	0.001034938	-3.31916E-11	3.11755E-06	3.14267E-06	5.01445E-09	0.002126764	0.001039176	2.29875E-09	6.27494E-06	1.38399E-08	-1.69458E-09	0.002126764	0.00103334	2.39858E-09	6.30346E-06	3.96475E-09	-8.49023E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
113.758333	0.002126764	0.001044901	6.38427E-06	3.14294E-06	3.07997E-06	-2.06315E-09	0.002126764	0.001037152	7.55253E-10	3.11792E-06	3.13991E-06	5.00154E-09	0.002126764	0.001041725	2.12964E-09	6.28037E-06	8.52406E-09	-9.16666E-10	0.002126764	0.001034602	6.85027E-10	6.30059E-06	4.12989E-09	-1.10776E-09	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
113.925	0.002126764	0.001045033	6.37062E-06	3.14194E-06	3.0787E-06	-2.60248E-09	0.002126764	0.00103492	-1.77543E-10	3.11529E-06	3.13653E-06	6.63152E-09	0.002126764	0.001043032	1.58224E-09	6.28325E-06	6.91223E-09	-1.05464E-09	0.002126764	0.001033239	1.52768E-09	6.304E-06	4.79944E-09	-6.78755E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
114.091667	0.002126764	0.001045454	6.36982E-06	3.14122E-06	3.08181E-06	-2.85337E-09	0.002126764	0.001033704	-6.21584E-10	3.11621E-06	3.13875E-06	5.14853E-09	0.002126764	0.001045525	1.31603E-09	6.29107E-06	5.91828E-09	-2.22567E-09	0.002126764	0.001032846	1.97195E-09	6.30202E-06	2.96911E-09	-3.51145E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
114.258333	0.002126764	0.00104463	6.3844E-06	3.14503E-06	3.08516E-06	-3.07714E-09	0.002126764	0.001034653	-2.9375E-10	3.11563E-06	3.13539E-06	5.15554E-09	0.002126764	0.00104346	1.5313E-09	6.29176E-06	5.11516E-09	-1.1507E-09	0.002126764	0.001032614	1.88673E-09	6.307E-06	4.74449E-09	-3.99278E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
114.425	0.002126764	0.001043823	6.38057E-06	3.14378E-06	3.0864E-06	-2.66342E-09	0.002126764	0.001034196	1.24251E-10	3.12014E-06	3.13963E-06	3.55934E-09	0.002126764	0.001043455	2.55511E-09	6.28618E-06	3.90167E-09	-1.41087E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
114.591667	0.002126764	0.001044105	6.37719E-06	3.14383E-06	3.08118E-06	-3.04593E-09	0.002126764	0.001034927	-5.66968E-10	3.11582E-06	3.13785E-06	6.18272E-09	0.002126764	0.001042752	2.39505E-09	6.28302E-06	3.32905E-09	-7.93672E-10	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
114.758333	0.002126764	0.001045405	6.36087E-06	3.14445E-06	3.08186E-06	-2.68507E-09	0.002126764	0.001034789	6.29393E-10	3.11831E-06	3.14311E-06	5.81887E-09	0.002126764	0.001042858	1.70162E-09	6.28564E-06	4.55624E-09	-1.00723E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
114.925	0.002126764	0.001042035	6.37776E-06	3.14428E-06	3.08003E-06	-3.84875E-09	0.002126764	0.00103756	-9.12382E-11	3.11792E-06	3.14136E-06	6.04245E-09	0.002126764	0.001041836	1.10315E-09	6.28955E-06	2.80764E-09	-2.02507E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
115.091667	0.002126764	0.001046267	6.38113E-06	3.14183E-06	3.07725E-06	-2.51006E-09	0.002126764	0.001035485	-7.06118E-10	3.11614E-06	3.13995E-06	5.02705E-09	0.002126764	0.001044988	1.47496E-09	6.2853E-06	2.29173E-09	-1.33623E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
115.258333	0.002126764	0.001044047	6.37726E-06	3.14512E-06	3.08045E-06	-3.63796E-09	0.002126764	0.001035149	-1.94544E-10	3.11544E-06	3.14304E-06	4.97933E-09	0.002126764	0.001042804	1.09288E-09	6.287E-06	3.72468E-09	-1.28566E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
115.425	0.002126764	0.001043067	6.37419E-06	3.14435E-06	3.0809E-06	-2.81134E-09	0.002126764	0.001034231	4.40558E-10	3.11617E-06	3.13845E-06	5.42095E-09	0.002126764	0.001042255	1.05548E-09	6.29209E-06	3.94511E-09	-1.28205E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
115.591667	0.002126764	0.001045563	6.36879E-06	3.14405E-06	3.08029E-06	-2.99791E-09	0.002126764	0.00103617	3.74247E-10	3.11877E-06	3.13997E-06	5.4257E-09	0.002126764	0.001043335	1.48354E-09	6.28861E-06	1.48821E-09	-2.49906E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
115.758333	0.002126764	0.001044508	6.36973E-06	3.14401E-06	3.07726E-06	-1.74118E-09	0.002126764	0.001035662	5.90702E-10	3.11601E-06	3.14178E-06	4.76731E-09	0.002126764	0.001046277	1.4401E-09	6.28695E-06	2.86011E-09	-1.0243E-09	0.002126764	0.001032713	1.69674E-09	6.30291E-06	4.34472E-09	-4.90043E-10	0.002126764	0.001037019	1.56252E-09	6.30496E-06	5.72028E-09	5.12243E-10
