time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
117.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.12289E-09	2.94331E-06	1.68772E-06	3.69264E-09	1.21984E-10	3.00322E-06	1.61091E-06	3.51831E-09	-1.68631E-10	2.94303E-06	1.66768E-06	3.62685E-09	-5.14012E-10	3.00074E-06	1.63728E-06	4.49583E-09
117.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-3.02936E-10	2.94374E-06	1.6864E-06	2.89634E-09	1.00247E-10	3.00451E-06	1.61735E-06	3.57847E-09	3.94513E-10	2.94722E-06	1.66682E-06	3.71582E-09	-4.59953E-10	2.99425E-06	1.63796E-06	4.08954E-09
117.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.84633E-10	2.94756E-06	1.68799E-06	3.47886E-09	1.24292E-10	2.9981E-06	1.61936E-06	2.79896E-09	-1.19165E-10	2.94695E-06	1.66944E-06	4.14671E-09	-7.65923E-10	2.99826E-06	1.64207E-06	3.61183E-09
117.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-9.21643E-10	2.94153E-06	1.68766E-06	4.01204E-09	-6.03389E-10	2.99673E-06	1.62202E-06	2.72323E-09	-3.92919E-10	2.94851E-06	1.66908E-06	3.67631E-09	5.43252E-11	2.99512E-06	1.63943E-06	4.06918E-09
117.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.46505E-10	2.94511E-06	1.6883E-06	2.83037E-09	-6.19459E-10	2.99286E-06	1.62467E-06	3.29846E-09	-2.92562E-10	2.946E-06	1.67079E-06	3.74745E-09	-2.07952E-10	2.99271E-06	1.63998E-06	4.18297E-09
118.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.50243E-09	2.94655E-06	1.68648E-06	4.12766E-09	5.54971E-10	2.98975E-06	1.62922E-06	2.63129E-09	-7.12659E-11	2.94626E-06	1.67113E-06	3.02186E-09	-2.00231E-10	2.99523E-06	1.64096E-06	3.85561E-09
118.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.98784E-10	2.94359E-06	1.69219E-06	4.09282E-09	-1.73348E-10	2.98746E-06	1.6297E-06	2.72945E-09	-1.81069E-10	2.94617E-06	1.66826E-06	4.48883E-09	-2.45965E-10	2.9938E-06	1.64205E-06	4.97026E-09
118.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.0745E-10	2.93899E-06	1.68793E-06	3.70442E-09	-4.46872E-10	2.98674E-06	1.62975E-06	2.63158E-09	-2.26234E-10	2.94626E-06	1.66841E-06	3.6634E-09	-8.28047E-10	2.99226E-06	1.64249E-06	4.9689E-09
118.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.76199E-10	2.94026E-06	1.69119E-06	3.56985E-09	5.52928E-10	2.9891E-06	1.63123E-06	2.45774E-09	-2.2237E-10	2.94456E-06	1.67212E-06	4.61698E-09	-3.9486E-10	2.99515E-06	1.64236E-06	3.98284E-09
118.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.70286E-10	2.93918E-06	1.6889E-06	3.39133E-09	-2.43026E-10	2.98846E-06	1.63088E-06	3.0708E-09	-3.06745E-11	2.94066E-06	1.67022E-06	4.41385E-09	-5.65853E-10	2.99363E-06	1.64365E-06	3.23322E-09
118.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.38064E-10	2.93934E-06	1.68953E-06	3.83981E-09	3.43494E-10	2.98435E-06	1.63307E-06	1.9818E-09	1.62146E-10	2.94904E-06	1.67076E-06	3.61114E-09	-5.70543E-10	2.9897E-06	1.64476E-06	3.85853E-09
119.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.69064E-10	2.93713E-06	1.68849E-06	3.35295E-09	-2.5156E-10	2.98954E-06	1.63567E-06	2.79004E-09	-3.74741E-10	2.94442E-06	1.67232E-06	4.43147E-09	-3.41057E-10	2.99282E-06	1.64647E-06	3.92096E-09
119.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.45973E-10	2.94086E-06	1.69116E-06	3.56372E-09	-1.74688E-12	2.98516E-06	1.63556E-06	2.20702E-09	-1.76331E-10	2.94494E-06	1.67154E-06	3.49875E-09	-2.17859E-10	2.99276E-06	1.64482E-06	3.7433E-09
119.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.46502E-10	2.94015E-06	1.68785E-06	3.79849E-09	1.04635E-10	2.98274E-06	1.63875E-06	2.7058E-09	-7.01788E-10	2.94253E-06	1.67413E-06	4.38692E-09	-1.4222E-10	2.99253E-06	1.64329E-06	3.85225E-09
119.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.94637E-10	2.93994E-06	1.69018E-06	4.29266E-09	2.40196E-11	2.98337E-06	1.63653E-06	2.54091E-09	-4.75094E-10	2.94647E-06	1.6706E-06	3.81046E-09	-1.52628E-10	2.99195E-06	1.64742E-06	4.41126E-09
119.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.66473E-10	2.94198E-06	1.69113E-06	3.66317E-09	-3.22952E-10	2.98614E-06	1.63999E-06	3.12878E-09	-1.06476E-09	2.94447E-06	1.67389E-06	4.06807E-09	-4.53824E-10	2.99302E-06	1.64676E-06	4.03857E-09
119.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.70188E-10	2.94079E-06	1.69154E-06	3.39034E-09	-7.8747E-10	2.98169E-06	1.64169E-06	2.73716E-09	-2.34126E-10	2.9407E-06	1.67361E-06	4.33207E-09	-1.43566E-10	2.99218E-06	1.64491E-06	3.88305E-09
120.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.62108E-10	2.94377E-06	1.6913E-06	3.1579E-09	-4.03319E-10	2.97811E-06	1.64105E-06	2.54516E-09	-1.96854E-10	2.94396E-06	1.67281E-06	4.38176E-09	-4.96255E-10	2.98792E-06	1.64797E-06	3.39676E-09
120.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.05223E-09	2.93846E-06	1.69083E-06	3.28131E-09	-5.01927E-10	2.98123E-06	1.64114E-06	2.70641E-09	-3.30713E-10	2.94377E-06	1.67434E-06	4.76003E-09	-5.62971E-10	2.98959E-06	1.64497E-06	4.22612E-09
120.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.82855E-10	2.94143E-06	1.69137E-06	3.62745E-09	-3.46531E-10	2.97642E-06	1.64272E-06	3.26433E-09	-3.40394E-10	2.94207E-06	1.67209E-06	4.38356E-09	-3.83283E-10	2.98831E-06	1.65026E-06	3.13554E-09
120.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.4499E-09	2.93869E-06	1.69212E-06	3.73982E-09	-2.54635E-10	2.97771E-06	1.64289E-06	2.55893E-09	9.69677E-11	2.93925E-06	1.67139E-06	4.61228E-09	-1.87905E-10	2.98705E-06	1.64637E-06	4.08938E-09
120.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-9.9671E-10	2.9419E-06	1.69163E-06	3.67077E-09	-3.7911E-10	2.97993E-06	1.64489E-06	3.09329E-09	-4.67619E-10	2.94974E-06	1.67272E-06	4.22212E-09	-6.09149E-10	2.98898E-06	1.6495E-06	4.19709E-09
120.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-9.10509E-10	2.93745E-06	1.69037E-06	3.8788E-09	-5.56869E-10	2.97557E-06	1.64616E-06	3.19876E-09	-3.40486E-10	2.94622E-06	1.67535E-06	4.50656E-09	-4.15045E-10	2.98721E-06	1.64886E-06	3.25482E-09
121.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.06246E-09	2.94319E-06	1.69019E-06	2.56316E-09	-7.94467E-10	2.97593E-06	1.64531E-06	2.22421E-09	-3.27386E-10	2.94302E-06	1.67491E-06	3.78755E-09	-1.98645E-10	2.99016E-06	1.64943E-06	3.7732E-09
121.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.38595E-10	2.93506E-06	1.69257E-06	3.31285E-09	-3.82725E-10	2.97752E-06	1.64711E-06	2.01596E-09	-5.514E-10	2.94095E-06	1.67878E-06	3.72896E-09	-7.38923E-10	2.98613E-06	1.6501E-06	4.06915E-09
121.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.36999E-09	2.94452E-06	1.69195E-06	3.80717E-09	-3.64163E-10	2.97519E-06	1.6472E-06	2.4565E-09	-2.39933E-10	2.94008E-06	1.67451E-06	3.99158E-09	-7.24847E-10	2.989E-06	1.65107E-06	3.13647E-09
121.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.74134E-10	2.75662E-06	1.56893E-06	3.33654E-09	-4.56193E-10	2.97363E-06	1.64907E-06	3.22065E-09	1.68893E-10	2.942E-06	1.67662E-06	4.17195E-09	-9.41979E-10	2.9821E-06	1.64833E-06	4.1319E-09
121.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.68579E-10	3.66972E-06	1.01949E-06	-1.29509E-09	-1.59081E-10	2.9729E-06	1.64604E-06	3.30237E-09	-4.0656E-11	2.94172E-06	1.67498E-06	3.51345E-09	-8.93494E-10	2.98513E-06	1.65038E-06	3.80307E-09
121.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.856E-10	3.99832E-06	7.02891E-07	-1.95113E-10	-2.79014E-10	2.97231E-06	1.64546E-06	2.4588E-09	-5.77758E-10	2.94599E-06	1.67442E-06	4.53102E-09	-1.32304E-10	2.98089E-06	1.65325E-06	3.46248E-09
122.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.52497E-10	4.04412E-06	6.53841E-07	-2.43998E-10	-2.97426E-10	2.97415E-06	1.64819E-06	2.8457E-09	-6.69898E-10	2.94217E-06	1.67625E-06	4.14174E-09	3.89485E-11	2.98617E-06	1.65161E-06	4.28808E-09
122.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.91818E-10	4.05024E-06	6.42435E-07	-6.91816E-11	-2.25487E-11	2.97176E-06	1.64791E-06	2.47809E-09	-7.98552E-10	2.94226E-06	1.67527E-06	3.50075E-09	-7.11014E-10	2.98285E-06	1.64947E-06	3.25521E-09
122.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.08606E-10	4.06158E-06	6.40641E-07	-4.40322E-10	-4.3177E-10	2.97277E-06	1.65066E-06	3.36646E-09	-7.52074E-11	2.39428E-06	1.26401E-06	9.40917E-08	-1.00105E-09	2.98577E-06	1.6507E-06	3.06798E-09
122.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-3.42805E-10	4.05498E-06	6.40721E-07	-5.25957E-12	-1.46899E-10	2.97136E-06	1.64968E-06	2.61988E-09	1.31496E-08	1.40814E-06	2.48561E-07	1.99908E-07	-5.37892E-10	2.98392E-06	1.65521E-06	3.9804E-09
122.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-3.24001E-10	4.06149E-06	6.4025E-07	-4.49086E-10	-1.54352E-10	2.97477E-06	1.65333E-06	3.26971E-09	1.96214E-08	1.42468E-06	1.75247E-07	1.95005E-07	-6.32726E-10	2.98443E-06	1.65311E-06	3.87468E-09
122.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.77955E-10	4.05866E-06	6.38361E-07	-8.902E-10	-8.61643E-10	2.9718E-06	1.64974E-06	2.5327E-09	2.08181E-08	1.43151E-06	1.63426E-07	1.94003E-07	-4.53945E-10	2.98196E-06	1.65459E-06	4.62299E-09
123.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.76454E-11	4.05912E-06	6.39868E-07	-1.20926E-09	-2.22909E-10	2.96821E-06	1.65034E-06	2.95617E-09	2.1139E-08	1.43259E-06	1.60658E-07	1.93713E-07	-7.97579E-10	2.98344E-06	1.65509E-06	2.94015E-09
123.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.9616E-10	4.06255E-06	6.39077E-07	-3.9903E-10	-6.22817E-10	2.96849E-06	1.65236E-06	2.92009E-09	2.15188E-08	1.43475E-06	1.59428E-07	1.93103E-07	-5.8594E-10	2.98301E-06	1.65447E-06	4.01241E-09
123.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.5188E-10	4.0616E-06	6.38966E-07	-5.07129E-10	-1.19689E-09	2.96674E-06	1.65268E-06	2.03876E-09	2.16677E-08	1.43517E-06	1.59531E-07	1.93881E-07	-6.67173E-10	2.98082E-06	1.65602E-06	4.07368E-09
123.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.57002E-10	4.0645E-06	6.39585E-07	-1.20339E-10	-6.20507E-10	2.96866E-06	1.65177E-06	3.42525E-09	2.16746E-08	1.4352E-06	1.59338E-07	1.93672E-07	-6.22492E-10	2.97971E-06	1.65393E-06	3.62976E-09
123.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	2.76146E-10	4.05865E-06	6.39266E-07	3.60255E-12	-5.11627E-10	2.97155E-06	1.65271E-06	3.11699E-09	2.19059E-08	1.436E-06	1.60212E-07	1.93117E-07	-2.14766E-10	2.98292E-06	1.65729E-06	3.12854E-09
123.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	6.38132E-11	4.06184E-06	6.38757E-07	-1.12366E-09	-2.42564E-10	2.96358E-06	1.65157E-06	2.80229E-09	2.11741E-08	1.43879E-06	1.59556E-07	1.9243E-07	-9.28324E-10	2.98121E-06	1.65733E-06	4.02559E-09
124.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-9.48929E-11	4.05966E-06	6.38027E-07	-1.59693E-10	-4.73796E-10	2.96775E-06	1.65584E-06	2.89071E-09	2.15002E-08	1.43936E-06	1.57353E-07	1.92466E-07	-2.11548E-10	2.97829E-06	1.65396E-06	3.21368E-09
124.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	5.32468E-11	4.06087E-06	6.39019E-07	-9.47029E-10	1.72186E-10	2.96679E-06	1.65509E-06	3.01944E-09	2.14382E-08	1.43991E-06	1.59772E-07	1.93721E-07	-8.48312E-10	2.9803E-06	1.65658E-06	3.74418E-09
124.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.22308E-10	4.05696E-06	6.38289E-07	-1.19776E-09	9.51121E-11	2.97073E-06	1.65568E-06	2.65102E-09	2.09892E-08	1.43922E-06	1.60137E-07	1.92492E-07	-4.788E-10	2.97609E-06	1.65537E-06	3.87479E-09
124.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.23088E-09	4.05865E-06	6.37713E-07	-7.48238E-10	-1.0945E-10	2.96929E-06	1.65565E-06	2.96543E-09	2.16927E-08	1.43941E-06	1.59256E-07	1.92238E-07	-1.27311E-10	2.9797E-06	1.6538E-06	3.93477E-09
124.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-9.99885E-11	4.05972E-06	6.38367E-07	-5.15237E-10	-4.08345E-10	2.9626E-06	1.65521E-06	3.01825E-09	2.21214E-08	1.44236E-06	1.59402E-07	1.92447E-07	-3.84517E-10	2.97981E-06	1.65858E-06	3.7457E-09
124.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.54868E-10	4.06189E-06	6.38064E-07	-3.00155E-10	-2.46448E-10	2.96782E-06	1.65494E-06	3.26573E-09	2.20031E-08	1.44043E-06	1.59614E-07	1.91945E-07	-6.69605E-10	2.97855E-06	1.65938E-06	3.66268E-09
125.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.56968E-11	4.0609E-06	6.38331E-07	-4.34348E-10	-6.69622E-10	2.96695E-06	1.65667E-06	2.55559E-09	2.16471E-08	1.43923E-06	1.60949E-07	1.9429E-07	-4.88418E-10	2.97871E-06	1.65899E-06	4.1171E-09
125.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-3.00093E-10	4.05751E-06	6.36455E-07	-1.90238E-10	-4.55312E-10	2.96301E-06	1.65466E-06	2.74391E-09	2.18325E-08	1.44023E-06	1.59697E-07	1.91733E-07	3.35744E-10	2.98127E-06	1.65715E-06	3.94033E-09
125.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.02486E-10	4.06315E-06	6.39277E-07	-1.1393E-10	-7.45447E-10	2.96189E-06	1.65502E-06	2.85647E-09	2.17148E-08	1.44179E-06	1.60659E-07	1.91217E-07	9.15836E-11	2.97616E-06	1.65774E-06	3.56038E-09
125.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.2982E-10	4.06325E-06	6.37803E-07	-4.131E-10	-8.98921E-10	2.96644E-06	1.65667E-06	2.56739E-09	2.17952E-08	1.4403E-06	1.60368E-07	1.92847E-07	-7.84744E-10	2.97998E-06	1.66012E-06	4.41351E-09
125.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.70234E-10	4.06219E-06	6.38194E-07	-2.60074E-10	-3.10571E-10	2.96443E-06	1.65879E-06	2.90852E-09	2.11461E-08	1.4427E-06	1.58423E-07	1.92521E-07	-6.51945E-10	2.97484E-06	1.66014E-06	4.37799E-09
125.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.20962E-10	4.06121E-06	6.39355E-07	-1.84463E-10	-6.06033E-10	2.96736E-06	1.65717E-06	2.83713E-09	2.15314E-08	1.44065E-06	1.58939E-07	1.92706E-07	-6.30326E-10	2.97276E-06	1.65811E-06	4.07395E-09
126.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.12392E-10	4.06101E-06	6.39338E-07	-6.85489E-10	-1.53533E-10	2.96111E-06	1.65762E-06	2.77598E-09	2.16855E-08	1.44569E-06	1.61303E-07	1.9224E-07	-9.40285E-10	2.97499E-06	1.65973E-06	4.69745E-09
126.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.61294E-10	4.06225E-06	6.38648E-07	-1.19281E-10	-4.0732E-10	2.95782E-06	1.65772E-06	2.71752E-09	2.21026E-08	1.44468E-06	1.59514E-07	1.92202E-07	-7.83403E-10	2.9732E-06	1.65983E-06	3.81217E-09
126.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-3.71298E-10	4.05878E-06	6.3754E-07	-1.04943E-09	-1.01076E-09	2.96158E-06	1.66052E-06	2.27009E-09	2.23083E-08	1.44145E-06	1.59995E-07	1.92953E-07	-5.35326E-10	2.97384E-06	1.66055E-06	3.89172E-09
126.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.78371E-10	4.06143E-06	6.38459E-07	-2.76263E-10	-3.67113E-11	2.96273E-06	1.66041E-06	3.03982E-09	2.1589E-08	1.44106E-06	1.60953E-07	1.92357E-07	-8.13949E-10	2.9753E-06	1.66139E-06	4.03597E-09
126.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.00531E-10	4.06127E-06	6.38639E-07	-4.32046E-10	3.67476E-11	2.96387E-06	1.66368E-06	2.94986E-09	2.15015E-08	1.4411E-06	1.62192E-07	1.92411E-07	-5.80794E-10	2.97932E-06	1.66145E-06	4.24477E-09
126.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-3.71687E-10	4.06165E-06	6.38042E-07	-5.52734E-10	-5.59359E-10	2.96493E-06	1.66238E-06	2.54862E-09	2.16969E-08	1.4419E-06	1.60514E-07	1.92648E-07	-4.65744E-10	2.97429E-06	1.66117E-06	4.32259E-09
127.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-2.46619E-10	2.96153E-06	1.66102E-06	2.69791E-09	2.19983E-08	1.44345E-06	1.60393E-07	1.922E-07	-3.02773E-10	2.97169E-06	1.6611E-06	4.45557E-09
127.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-5.34138E-10	2.96307E-06	1.6625E-06	2.80422E-09	2.16194E-08	1.44284E-06	1.60683E-07	1.91011E-07	-2.26833E-10	2.97045E-06	1.66168E-06	3.78396E-09
127.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	4.77255E-11	2.96012E-06	1.66489E-06	3.09316E-09	2.13774E-08	1.44429E-06	1.60194E-07	1.92836E-07	-6.83376E-10	2.97787E-06	1.66501E-06	3.68873E-09
127.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-3.95956E-10	2.95973E-06	1.66075E-06	2.55644E-09	2.17867E-08	1.44112E-06	1.5881E-07	1.91508E-07	-6.43199E-10	2.97591E-06	1.66298E-06	4.52941E-09
127.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-1.26547E-09	2.96657E-06	1.66231E-06	2.54848E-09	2.15577E-08	1.44467E-06	1.60073E-07	1.921E-07	-5.75629E-10	2.97043E-06	1.66078E-06	3.5192E-09
127.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-2.77765E-10	2.9613E-06	1.66327E-06	2.04687E-09	2.15878E-08	1.44426E-06	1.60269E-07	1.9281E-07	-3.71654E-10	2.97211E-06	1.66435E-06	4.19753E-09
128.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-6.55153E-10	2.96224E-06	1.66441E-06	3.07975E-09	2.12767E-08	1.44638E-06	1.61666E-07	1.92217E-07	-3.45645E-10	2.97513E-06	1.6649E-06	3.38743E-09
128.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-3.81448E-10	2.9598E-06	1.66384E-06	2.57027E-09	2.13486E-08	1.44503E-06	1.60987E-07	1.93206E-07	-1.0734E-09	2.96986E-06	1.66407E-06	3.84949E-09
128.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-7.52958E-10	2.95768E-06	1.66269E-06	2.31613E-09	2.22398E-08	1.44584E-06	1.60827E-07	1.90984E-07	-2.40173E-10	2.97144E-06	1.6634E-06	4.13758E-09
128.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-6.29358E-10	2.95873E-06	1.66424E-06	2.61461E-09	2.10959E-08	1.44311E-06	1.61175E-07	1.92258E-07	-9.01776E-10	2.97415E-06	1.66346E-06	4.05958E-09
128.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-1.79891E-10	2.95656E-06	1.66561E-06	2.45817E-09	2.17373E-08	1.44335E-06	1.59843E-07	1.9292E-07	-3.4267E-10	2.9749E-06	1.66376E-06	3.99808E-09
128.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-9.48712E-10	2.95585E-06	1.66427E-06	2.61773E-09	1.75313E-08	2.13E-06	2.81862E-07	1.41428E-07	-4.11697E-10	2.96938E-06	1.66385E-06	3.98725E-09
129.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.12564E-10	2.95567E-06	1.665E-06	3.10787E-09	2.16905E-09	3.29879E-06	1.30698E-06	5.79629E-09	-4.61633E-10	2.97252E-06	1.66502E-06	3.59835E-09
129.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-8.52706E-10	2.95531E-06	1.66565E-06	1.80624E-09	1.08973E-09	3.02336E-06	1.59034E-06	4.38956E-09	-5.80503E-10	2.96833E-06	1.66501E-06	4.06292E-09
129.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-5.49953E-10	2.95518E-06	1.66717E-06	2.9054E-09	1.46141E-10	2.99578E-06	1.61747E-06	4.06071E-09	-8.89522E-10	2.96533E-06	1.66642E-06	3.55845E-09
129.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-9.02693E-10	2.95462E-06	1.66552E-06	2.31808E-09	3.36168E-10	2.9891E-06	1.62414E-06	3.72114E-09	-4.49469E-10	2.96956E-06	1.66475E-06	3.74387E-09
129.758333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-1.09213E-10	2.9575E-06	1.66602E-06	3.01379E-09	-6.25977E-11	2.98336E-06	1.63251E-06	4.15887E-09	-3.73932E-10	2.9717E-06	1.66477E-06	2.62593E-09
129.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-7.13999E-10	2.95274E-06	1.66539E-06	2.89674E-09	-4.69366E-10	2.98173E-06	1.63574E-06	4.47357E-09	-2.05449E-10	2.96439E-06	1.66853E-06	3.80678E-09
130.091667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.50962E-10	2.95462E-06	1.66425E-06	2.68801E-09	2.69152E-10	2.97636E-06	1.63991E-06	4.04617E-09	-4.47535E-10	2.96832E-06	1.6684E-06	3.38995E-09
130.258333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-8.08855E-10	2.9581E-06	1.66708E-06	3.35392E-09	1.68941E-10	2.97879E-06	1.64519E-06	3.56575E-09	-6.53632E-10	2.96878E-06	1.66663E-06	3.36624E-09
130.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	-4.65584E-10	2.95623E-06	1.66886E-06	2.87315E-09	-2.8141E-10	2.9713E-06	1.64116E-06	4.71218E-09	-2.60982E-10	2.96489E-06	1.6689E-06	3.56889E-09
130.591667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.79665E-10	4.0594E-06	6.36753E-07	-5.04165E-10	2.60613E-11	2.95477E-06	1.66793E-06	2.53442E-09	-8.42896E-10	2.97155E-06	1.64588E-06	3.60027E-09	-7.39524E-10	2.96841E-06	1.66679E-06	4.05191E-09
