time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
89.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	8.30606E-09	1.72277E-06	1.74099E-07	1.49987E-07	-4.53324E-10	3.31143E-06	1.01689E-06	2.68151E-09	1.18707E-08	2.02837E-06	2.10013E-07	1.55396E-07	8.2086E-11	3.36935E-06	9.62864E-07	3.71601E-09
89.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	8.1E-09	1.72128E-06	1.73031E-07	1.50937E-07	-2.90708E-10	3.30902E-06	1.01584E-06	2.76417E-09	1.18762E-08	2.03102E-06	2.09746E-07	1.54701E-07	-2.36859E-10	3.36612E-06	9.6083E-07	2.79766E-09
89.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	8.31285E-09	1.72224E-06	1.72378E-07	1.50909E-07	2.10808E-10	3.3107E-06	1.0158E-06	3.37261E-09	1.15638E-08	2.02936E-06	2.10462E-07	1.54778E-07	2.25708E-10	3.36477E-06	9.6206E-07	3.50801E-09
90.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	8.29032E-09	1.72405E-06	1.72125E-07	1.50548E-07	1.6831E-09	1.98834E-06	3.70459E-07	1.57467E-07	1.25111E-08	2.02829E-06	2.10416E-07	1.53499E-07	-6.99715E-10	3.36303E-06	9.63311E-07	3.7744E-09
90.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	8.26221E-09	1.72568E-06	1.73398E-07	1.50206E-07	6.8654E-09	1.85117E-06	1.99611E-07	1.58327E-07	1.18316E-08	2.03012E-06	2.10511E-07	1.55583E-07	-5.41899E-11	3.36479E-06	9.64367E-07	2.71632E-09
90.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	8.34811E-09	1.72418E-06	1.7302E-07	1.50987E-07	8.22598E-09	1.85701E-06	1.91341E-07	1.5658E-07	1.19666E-08	2.0326E-06	2.09882E-07	1.54778E-07	-1.36209E-10	3.36832E-06	9.63496E-07	3.47229E-09
90.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	4.83597E-09	3.06651E-06	4.75788E-07	5.17692E-08	9.50919E-09	1.8522E-06	1.88373E-07	1.57129E-07	1.214E-08	2.03358E-06	2.08729E-07	1.54293E-07	-1.82336E-11	3.3644E-06	9.62099E-07	3.44268E-09
90.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	1.35186E-09	3.37867E-06	9.5615E-07	3.53591E-09	9.79797E-09	1.85827E-06	1.89506E-07	1.56369E-07	1.17759E-08	2.03061E-06	2.08942E-07	1.5501E-07	-1.77722E-10	3.36652E-06	9.62852E-07	3.43586E-09
90.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	5.38098E-10	3.32848E-06	1.01489E-06	3.19277E-09	1.00581E-08	1.85954E-06	1.88418E-07	1.55385E-07	1.16235E-08	2.03159E-06	2.10179E-07	1.55023E-07	-6.66331E-10	3.36587E-06	9.62294E-07	4.06992E-09
91.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	4.86708E-10	3.31895E-06	1.0241E-06	3.5301E-09	1.03323E-08	1.85907E-06	1.88549E-07	1.55598E-07	1.18895E-08	2.02976E-06	2.09768E-07	1.54074E-07	-2.11951E-10	3.367E-06	9.63595E-07	3.38949E-09
91.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	2.42528E-10	3.31885E-06	1.03201E-06	2.907E-09	9.99957E-09	1.8592E-06	1.88878E-07	1.54988E-07	1.1687E-08	2.031E-06	2.09834E-07	1.54119E-07	4.48454E-10	3.36071E-06	9.63744E-07	4.02266E-09
91.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.75027E-10	3.3124E-06	1.03216E-06	3.21454E-09	9.86156E-09	1.86057E-06	1.88932E-07	1.5516E-07	1.18553E-08	2.03217E-06	2.10276E-07	1.54406E-07	-2.10596E-10	3.36862E-06	9.65906E-07	3.89048E-09
91.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	5.05678E-11	3.3103E-06	1.035E-06	3.38174E-09	1.02191E-08	1.85943E-06	1.88769E-07	1.55524E-07	1.20877E-08	2.03055E-06	2.10008E-07	1.53866E-07	-6.49983E-10	3.36862E-06	9.64169E-07	2.79558E-09
91.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	4.10488E-10	3.311E-06	1.03892E-06	3.55762E-09	1.00643E-08	1.86044E-06	1.87094E-07	1.55784E-07	1.19034E-08	2.02853E-06	2.10196E-07	1.53812E-07	-2.38578E-11	3.36525E-06	9.65392E-07	3.74896E-09
91.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	5.21197E-11	3.30511E-06	1.03994E-06	2.48491E-09	1.04582E-08	1.85996E-06	1.88277E-07	1.5486E-07	1.17569E-08	2.02891E-06	2.10052E-07	1.54439E-07	-1.51499E-10	3.36663E-06	9.63815E-07	4.65081E-09
92.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	1.92672E-11	3.30352E-06	1.04181E-06	3.38326E-09	1.03987E-08	1.8652E-06	1.89205E-07	1.54299E-07	1.20757E-08	2.03416E-06	2.10675E-07	1.54539E-07	-3.63052E-10	3.36472E-06	9.66384E-07	3.78338E-09
92.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	3.7569E-12	3.30462E-06	1.0432E-06	3.97014E-09	1.02122E-08	1.86236E-06	1.8881E-07	1.54639E-07	1.1981E-08	2.03237E-06	2.09979E-07	1.54166E-07	-8.86367E-10	3.36503E-06	9.64745E-07	3.70545E-09
92.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.78512E-10	3.29766E-06	1.04403E-06	3.39308E-09	1.04196E-08	1.86393E-06	1.88941E-07	1.54158E-07	1.25187E-08	2.03267E-06	2.10503E-07	1.54669E-07	-4.39628E-10	3.36305E-06	9.66711E-07	3.92196E-09
92.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.49852E-10	3.30379E-06	1.04537E-06	2.54106E-09	1.04256E-08	1.86346E-06	1.89242E-07	1.5531E-07	9.49198E-09	2.61618E-06	3.22129E-07	1.05003E-07	-2.41691E-10	3.3653E-06	9.65301E-07	3.39991E-09
92.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.11986E-11	3.30119E-06	1.04613E-06	3.13113E-09	1.00574E-08	1.86311E-06	1.87941E-07	1.5449E-07	1.65273E-09	3.47456E-06	8.77937E-07	4.69068E-09	1.75123E-10	3.36426E-06	9.66884E-07	3.55403E-09
92.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.21513E-10	3.30036E-06	1.04731E-06	3.15031E-09	1.0611E-08	1.86235E-06	1.8887E-07	1.55182E-07	7.36577E-10	3.40937E-06	9.476E-07	3.73557E-09	2.30447E-10	3.36284E-06	9.6716E-07	3.60673E-09
93.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.10065E-10	3.29866E-06	1.04935E-06	3.08069E-09	9.67337E-09	1.86405E-06	1.89154E-07	1.54884E-07	-2.69328E-10	3.39561E-06	9.56522E-07	3.59877E-09	3.21434E-10	3.36068E-06	9.66944E-07	4.21436E-09
93.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.15387E-10	3.30258E-06	1.04854E-06	3.23814E-09	1.02645E-08	1.86396E-06	1.88259E-07	1.54726E-07	-2.63006E-10	3.39192E-06	9.61544E-07	3.0964E-09	-5.68939E-10	3.36286E-06	9.66816E-07	3.17143E-09
93.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	9.81576E-11	3.30076E-06	1.05013E-06	3.28414E-09	9.82878E-09	1.86194E-06	1.89658E-07	1.54553E-07	8.42954E-11	3.39314E-06	9.65602E-07	4.25046E-09	-6.59087E-10	3.35785E-06	9.66977E-07	3.4498E-09
93.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.72296E-10	3.29948E-06	1.05258E-06	3.56393E-09	1.02345E-08	1.86693E-06	1.88845E-07	1.54221E-07	6.07345E-10	3.39197E-06	9.67162E-07	4.09478E-09	-4.11132E-10	3.36217E-06	9.68412E-07	3.06756E-09
93.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.42883E-10	3.29743E-06	1.0511E-06	3.39196E-09	1.04291E-08	1.86292E-06	1.88844E-07	1.54574E-07	-1.38345E-10	3.38601E-06	9.6939E-07	2.9275E-09	-2.94117E-10	3.35908E-06	9.65982E-07	3.37261E-09
93.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.47595E-11	3.2941E-06	1.05212E-06	3.21718E-09	1.00108E-08	1.86216E-06	1.88616E-07	1.53166E-07	1.85588E-10	3.38357E-06	9.71017E-07	3.19896E-09	-4.43469E-10	3.36098E-06	9.67455E-07	4.00169E-09
94.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.65887E-10	3.29393E-06	1.05248E-06	2.63777E-09	1.02728E-08	1.86198E-06	1.89473E-07	1.53766E-07	-1.64267E-10	3.38447E-06	9.73227E-07	3.9838E-09	-7.62836E-10	3.36444E-06	9.68888E-07	3.07796E-09
94.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.22483E-10	3.29536E-06	1.05327E-06	2.56489E-09	1.03274E-08	1.86806E-06	1.89627E-07	1.54114E-07	-5.34683E-10	3.38113E-06	9.76445E-07	3.81896E-09	-2.78068E-10	3.36011E-06	9.68578E-07	4.57471E-09
94.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.00332E-10	3.29672E-06	1.05498E-06	3.23169E-09	1.03466E-08	1.86603E-06	1.88499E-07	1.54831E-07	-5.99542E-10	3.38319E-06	9.78007E-07	3.44979E-09	-3.93994E-10	3.35735E-06	9.68466E-07	4.01688E-09
94.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.52666E-10	3.29113E-06	1.05493E-06	2.35619E-09	9.74453E-09	1.86653E-06	1.88429E-07	1.53328E-07	1.82869E-10	3.38193E-06	9.77631E-07	3.45888E-09	-3.93979E-10	3.36021E-06	9.6928E-07	3.84809E-09
94.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.80923E-10	3.29196E-06	1.0549E-06	2.72983E-09	1.02725E-08	1.86215E-06	1.88993E-07	1.53896E-07	1.73362E-11	3.38029E-06	9.77461E-07	3.76977E-09	-1.18178E-09	3.3591E-06	9.6909E-07	3.01982E-09
94.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.81232E-11	3.29383E-06	1.05429E-06	3.04963E-09	9.67427E-09	1.86469E-06	1.89222E-07	1.54199E-07	3.43135E-10	3.38008E-06	9.80493E-07	3.34441E-09	-4.39647E-11	3.36082E-06	9.69572E-07	3.3336E-09
95.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.60319E-10	3.29299E-06	1.05606E-06	2.82124E-09	9.74956E-09	1.86804E-06	1.88185E-07	1.53707E-07	1.99896E-10	3.37609E-06	9.81929E-07	3.47842E-09	-2.38457E-10	3.36045E-06	9.69349E-07	3.53503E-09
95.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.83022E-10	3.29386E-06	1.05714E-06	3.08136E-09	9.90143E-09	1.86785E-06	1.88391E-07	1.5278E-07	-3.54325E-10	3.3732E-06	9.82127E-07	3.67534E-09	-2.32172E-10	3.35924E-06	9.6878E-07	3.75693E-09
95.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.22149E-10	3.29178E-06	1.05622E-06	3.22425E-09	9.93165E-09	1.86688E-06	1.87863E-07	1.54112E-07	1.27936E-10	3.37318E-06	9.83801E-07	3.85246E-09	3.02893E-10	3.36053E-06	9.68896E-07	3.54369E-09
95.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.7702E-10	3.28933E-06	1.05771E-06	3.21999E-09	9.28188E-09	1.86627E-06	1.90828E-07	1.5385E-07	-1.69414E-10	3.37544E-06	9.8575E-07	4.04167E-09	-1.22586E-10	3.35919E-06	9.69775E-07	3.64003E-09
95.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.41433E-10	3.29563E-06	1.05869E-06	3.26815E-09	9.96298E-09	1.86784E-06	1.89284E-07	1.54295E-07	1.75746E-10	3.37536E-06	9.85105E-07	3.58235E-09	3.67797E-11	3.35591E-06	9.70281E-07	3.58714E-09
95.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.2709E-10	3.29373E-06	1.0606E-06	2.83405E-09	9.16179E-09	2.31778E-06	2.5317E-07	1.19505E-07	1.42678E-10	3.37197E-06	9.88613E-07	3.69729E-09	1.52485E-10	3.35711E-06	9.69849E-07	2.95616E-09
96.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.49821E-10	3.29021E-06	1.05818E-06	2.06629E-09	1.79033E-09	3.49154E-06	8.30006E-07	3.03006E-09	-2.38416E-10	3.36898E-06	9.85915E-07	3.56086E-09	3.06816E-11	3.35533E-06	9.70116E-07	3.87863E-09
96.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.41968E-10	3.29178E-06	1.05793E-06	3.54892E-09	1.03294E-09	3.3673E-06	9.56325E-07	3.38683E-09	2.69658E-10	3.37214E-06	9.85929E-07	3.37021E-09	-2.9071E-10	3.35765E-06	9.7063E-07	3.64486E-09
96.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.0672E-10	3.29251E-06	1.06067E-06	3.07659E-09	5.15318E-10	3.35352E-06	9.70683E-07	2.53927E-09	-3.5289E-10	3.36808E-06	9.87284E-07	3.66001E-09	-8.97716E-11	3.35717E-06	9.71931E-07	4.02821E-09
96.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.54032E-10	3.29007E-06	1.06084E-06	3.76675E-09	4.46888E-10	3.34956E-06	9.76651E-07	3.30304E-09	2.85487E-10	3.36605E-06	9.88333E-07	4.06528E-09	-1.04682E-10	3.35988E-06	9.73474E-07	3.76844E-09
96.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-9.97935E-10	3.28654E-06	1.06069E-06	3.55546E-09	-5.58815E-10	3.3455E-06	9.78928E-07	3.02874E-09	-4.61937E-10	3.36544E-06	9.88542E-07	3.82899E-09	-4.25255E-10	3.35616E-06	9.72377E-07	3.65407E-09
96.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.07199E-10	3.29335E-06	1.06246E-06	2.89048E-09	-7.34423E-11	3.34193E-06	9.8181E-07	2.78069E-09	4.07588E-10	3.36582E-06	9.89106E-07	3.14386E-09	1.68579E-10	3.35722E-06	9.71349E-07	3.99252E-09
97.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.91292E-10	3.29038E-06	1.06185E-06	2.7301E-09	4.89683E-10	3.3402E-06	9.83553E-07	2.80594E-09	6.46535E-12	3.3702E-06	9.89823E-07	4.02531E-09	5.57729E-11	3.36167E-06	9.72159E-07	3.49237E-09
97.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-8.3776E-10	3.28509E-06	1.06477E-06	2.43775E-09	-2.70726E-10	3.33975E-06	9.85166E-07	1.9034E-09	-2.91921E-10	3.36695E-06	9.92608E-07	3.81679E-09	-6.16384E-10	3.14399E-06	8.84491E-07	3.55414E-09
97.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.12861E-10	3.29031E-06	1.06323E-06	3.30701E-09	-4.26083E-11	3.34E-06	9.87996E-07	2.22325E-09	-1.66066E-10	3.36435E-06	9.92733E-07	3.87625E-09	-1.31371E-10	3.73521E-06	6.26793E-07	7.74279E-10
97.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.16911E-10	3.28889E-06	1.06502E-06	3.72719E-09	1.91458E-11	3.3355E-06	9.90627E-07	2.85944E-09	-1.99222E-10	3.36418E-06	9.92028E-07	3.94256E-09	-2.38001E-11	3.79074E-06	5.75534E-07	-6.47276E-11
97.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.40375E-11	3.28997E-06	1.06639E-06	3.0538E-09	-5.46417E-10	3.33456E-06	9.88607E-07	2.62981E-09	2.17587E-10	3.36388E-06	9.93968E-07	3.49642E-09	5.28887E-10	3.79105E-06	5.73989E-07	4.40472E-10
97.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.28507E-11	3.28455E-06	1.06452E-06	3.33449E-09	1.58363E-10	3.33591E-06	9.91006E-07	3.25798E-09	2.35469E-10	3.3629E-06	9.92672E-07	3.36814E-09	-5.6925E-11	3.79701E-06	5.72005E-07	1.38445E-10
98.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.67403E-10	3.28837E-06	1.06563E-06	3.41788E-09	2.25429E-11	3.33222E-06	9.91267E-07	3.27404E-09	-5.97835E-10	3.36519E-06	9.91617E-07	4.38871E-09	-2.40024E-10	3.7897E-06	5.71393E-07	6.58101E-11
98.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.74475E-10	3.28506E-06	1.06475E-06	3.30221E-09	-1.81541E-10	3.33183E-06	9.9422E-07	2.60693E-09	-7.88859E-11	3.36328E-06	9.9359E-07	3.46839E-09	3.30071E-10	3.79567E-06	5.70537E-07	5.54205E-10
98.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.70158E-10	3.28888E-06	1.06593E-06	3.12572E-09	-2.7238E-10	3.32678E-06	9.93305E-07	2.33886E-09	3.54306E-11	3.36515E-06	9.95314E-07	3.67062E-09	1.90469E-10	3.79234E-06	5.71042E-07	5.9948E-10
98.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.84726E-10	3.28784E-06	1.06496E-06	3.04988E-09	-8.12243E-10	3.33074E-06	9.96068E-07	3.07846E-09	-2.83285E-10	3.36278E-06	9.94737E-07	3.45322E-09	-1.4607E-10	3.79226E-06	5.69641E-07	6.84104E-11
98.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.84966E-10	3.28971E-06	1.06567E-06	3.0149E-09	-6.49823E-10	3.33126E-06	9.9652E-07	2.00266E-09	8.18876E-11	3.36233E-06	9.97184E-07	3.6917E-09	2.2839E-11	3.79095E-06	5.70257E-07	3.09911E-11
98.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.6672E-10	3.28411E-06	1.0664E-06	2.56945E-09	6.27092E-11	3.32336E-06	9.97044E-07	2.31527E-09	-3.349E-10	3.35944E-06	9.9479E-07	3.32121E-09	-5.95749E-10	3.79116E-06	5.72661E-07	1.93918E-10
99.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.41824E-10	3.28627E-06	1.06588E-06	2.79416E-09	-2.68228E-10	3.32666E-06	9.98783E-07	2.84518E-09	-2.59632E-10	3.36164E-06	9.99503E-07	3.1914E-09	-4.3654E-10	3.79351E-06	5.69738E-07	-6.64603E-10
99.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.65394E-10	3.28594E-06	1.06619E-06	2.70343E-09	-4.47155E-10	3.32672E-06	9.98787E-07	1.91814E-09	-1.16896E-10	3.36384E-06	9.98743E-07	4.18715E-09	5.98017E-10	3.79404E-06	5.71921E-07	2.10185E-10
99.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	1.56352E-10	3.2847E-06	1.06713E-06	2.80082E-09	-2.56772E-10	3.32387E-06	9.97631E-07	2.87515E-09	-2.36465E-10	3.36161E-06	9.98955E-07	2.952E-09	-5.86287E-10	3.79501E-06	5.71443E-07	-7.46033E-11
99.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	7.70482E-11	3.28656E-06	1.06705E-06	2.8908E-09	-2.88592E-10	3.32276E-06	1.00036E-06	3.5338E-09	4.74106E-10	3.36205E-06	9.99346E-07	4.24195E-09	3.2179E-10	3.79424E-06	5.71331E-07	7.88154E-10
99.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.09413E-10	3.28723E-06	1.06801E-06	3.30941E-09	-5.3408E-11	3.3232E-06	1.00085E-06	2.51536E-09	1.13892E-11	3.36006E-06	9.98315E-07	3.51696E-09	1.85852E-10	3.79612E-06	5.70257E-07	5.38942E-10
99.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-8.21885E-10	3.28936E-06	1.06844E-06	3.09295E-09	-2.76556E-10	3.32368E-06	1.00224E-06	2.88715E-09	1.39014E-10	3.35592E-06	1.00079E-06	3.93847E-09	7.66469E-11	3.79992E-06	5.71053E-07	-8.90223E-11
100.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.18098E-10	3.28241E-06	1.06916E-06	3.4965E-09	-1.93647E-10	3.32253E-06	1.00372E-06	2.40071E-09	-1.92807E-10	3.36096E-06	9.99478E-07	3.56124E-09	-7.12078E-11	3.791E-06	5.69934E-07	1.64883E-10
100.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.12149E-10	3.28521E-06	1.06976E-06	2.94188E-09	-3.65842E-11	3.32898E-06	1.00372E-06	2.53432E-09	2.59443E-11	3.35528E-06	9.98832E-07	3.75244E-09	1.99887E-10	3.78894E-06	5.7147E-07	5.37131E-11
100.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.06891E-10	3.28225E-06	1.07043E-06	3.16269E-09	-4.53835E-10	3.3217E-06	1.00574E-06	2.82003E-09	-1.85644E-10	3.35713E-06	1.0012E-06	3.27936E-09	-4.35609E-10	3.79228E-06	5.71067E-07	-4.36369E-10
100.591667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.06007E-10	3.28282E-06	1.07119E-06	2.86188E-09	3.0151E-10	3.32283E-06	1.0061E-06	2.86065E-09	-9.2717E-11	3.35967E-06	1.00014E-06	3.17378E-09	2.47312E-10	3.79546E-06	5.70641E-07	-7.60338E-10
100.758333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.58711E-10	3.28071E-06	1.07073E-06	2.00567E-09	4.58735E-11	3.31922E-06	1.0045E-06	2.43073E-09	-6.52805E-10	3.35789E-06	1.00232E-06	3.55495E-09	-1.4453E-11	3.79219E-06	5.70347E-07	8.36887E-10
100.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.785E-10	3.28062E-06	1.07251E-06	3.32057E-09	-3.15473E-10	3.31804E-06	1.00419E-06	2.68629E-09	-9.17293E-11	3.35432E-06	1.00434E-06	2.84065E-09	2.14398E-10	3.78675E-06	5.7044E-07	2.26969E-10
101.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	5.07914E-11	3.28196E-06	1.07204E-06	3.13496E-09	-2.51105E-10	3.31671E-06	1.00519E-06	2.1962E-09	-6.66628E-10	3.35434E-06	1.00258E-06	4.60965E-09	-1.46432E-10	3.79068E-06	5.70626E-07	5.00125E-11
101.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.29887E-10	3.27965E-06	1.07252E-06	4.07613E-09	-4.55902E-10	3.31894E-06	1.00767E-06	2.24754E-09	2.96539E-11	3.35563E-06	1.00378E-06	3.43339E-09	1.89456E-10	3.79244E-06	5.70674E-07	4.28055E-10
101.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-9.25467E-11	3.28339E-06	1.07256E-06	3.2304E-09	2.49298E-10	3.31856E-06	1.0081E-06	2.46301E-09	1.58822E-10	3.35405E-06	1.0034E-06	3.28903E-09	4.91083E-10	3.79466E-06	5.705E-07	3.83354E-10
101.591667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.21715E-10	3.2811E-06	1.07282E-06	2.84333E-09	-2.716E-10	3.31735E-06	1.00856E-06	1.85952E-09	4.13984E-11	3.35299E-06	1.00375E-06	4.37951E-09	-4.84568E-10	3.79443E-06	5.7048E-07	3.76942E-10
101.758333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-8.10358E-10	3.28339E-06	1.07398E-06	3.49645E-09	-8.70276E-11	3.31976E-06	1.0081E-06	2.68323E-09	-4.2367E-10	3.35346E-06	1.00234E-06	3.27408E-09	3.69519E-10	3.79184E-06	5.69581E-07	3.98874E-10
101.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.72397E-10	3.27868E-06	1.07209E-06	2.67794E-09	-1.33105E-10	3.31715E-06	1.01008E-06	2.41041E-09	1.2972E-10	3.35588E-06	1.00426E-06	3.33021E-09	4.79541E-10	3.79466E-06	5.70745E-07	2.13364E-10
102.091667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.28088E-10	3.27968E-06	1.07237E-06	3.40666E-09	1.66534E-10	3.31564E-06	1.01119E-06	2.06542E-09	-3.48901E-10	3.35454E-06	1.00365E-06	3.60749E-09	5.35068E-10	3.79309E-06	5.72023E-07	1.25427E-10
102.258333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.74841E-10	3.28386E-06	1.07253E-06	2.57712E-09	-3.59495E-10	3.31401E-06	1.01095E-06	2.37781E-09	-1.51646E-10	3.35339E-06	1.00504E-06	3.34417E-09	8.4947E-11	3.79611E-06	5.70922E-07	1.40676E-10
102.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	2.04115E-10	3.28135E-06	1.07152E-06	2.6857E-09	-2.77708E-10	3.31265E-06	1.00958E-06	2.6251E-09	-5.47615E-12	3.35454E-06	1.00503E-06	3.30231E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
102.591667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-8.37757E-11	3.28053E-06	1.07495E-06	3.1772E-09	1.63911E-10	3.31401E-06	1.01186E-06	2.58038E-09	-2.0382E-10	3.35139E-06	1.00696E-06	3.09273E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
102.758333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	5.56323E-11	3.27941E-06	1.07556E-06	3.35567E-09	-8.49138E-10	3.31105E-06	1.01211E-06	2.60831E-09	-4.15961E-10	3.35072E-06	1.00525E-06	3.55079E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
102.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.47155E-10	3.27788E-06	1.07403E-06	3.23822E-09	-3.44947E-10	3.3115E-06	1.01225E-06	2.63369E-09	-2.86886E-10	3.34634E-06	1.00638E-06	4.47378E-09	8.88327E-11	3.79257E-06	5.6991E-07	3.38038E-10
