time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
101.258333	6.13501E-09	2.36325E-07	1.69546E-07	1.9176E-07	1.93673E-07	7.67293E-08	2.95432E-08	2.22842E-07	2.46086E-07	9.35978E-08	3.72027E-08	2.173E-07	8.53358E-10	3.1331E-06	3.13709E-06	6.29115E-09	-1.12622E-09	3.08171E-06	3.15052E-06	6.01649E-09
101.425	6.56754E-09	2.27513E-07	1.59167E-07	1.93843E-07	1.93905E-07	7.41657E-08	2.91983E-08	2.24188E-07	2.4719E-07	9.57978E-08	3.71391E-08	2.16792E-07	5.74541E-10	3.13174E-06	3.15876E-06	5.87783E-09	-5.97655E-10	3.08987E-06	3.15446E-06	4.10958E-09
101.591667	7.16557E-09	2.1736E-07	1.51655E-07	1.95061E-07	1.94947E-07	7.4754E-08	2.92296E-08	2.23486E-07	2.48504E-07	9.64722E-08	3.81201E-08	2.18375E-07	-1.15562E-10	3.12307E-06	3.15963E-06	5.11646E-09	-1.18282E-09	3.08176E-06	3.15232E-06	5.28168E-09
101.758333	7.45478E-09	2.12485E-07	1.4046E-07	1.9515E-07	1.95671E-07	7.64517E-08	2.96236E-08	2.2379E-07	2.48264E-07	9.70653E-08	3.65967E-08	2.17575E-07	7.13999E-10	3.11789E-06	3.16619E-06	6.03444E-09	-3.48828E-10	3.07916E-06	3.15414E-06	4.92898E-09
101.925	7.08786E-09	2.0293E-07	1.3422E-07	1.96364E-07	1.97292E-07	7.74515E-08	2.81877E-08	2.24065E-07	2.49292E-07	9.22238E-08	3.7721E-08	2.17661E-07	-2.69136E-10	3.11765E-06	3.16494E-06	4.40933E-09	-2.13833E-10	3.07562E-06	3.15149E-06	5.47243E-09
102.091667	7.41304E-09	1.97264E-07	1.27782E-07	1.96283E-07	1.97753E-07	7.71214E-08	2.92636E-08	2.23273E-07	2.49036E-07	9.77099E-08	3.83086E-08	2.17471E-07	-2.57526E-10	3.11588E-06	3.16443E-06	5.6102E-09	1.64467E-10	3.07859E-06	3.15087E-06	5.75074E-09
102.258333	8.24584E-09	1.89763E-07	1.23122E-07	1.96894E-07	1.98027E-07	7.49642E-08	2.90355E-08	2.23177E-07	2.50367E-07	9.47723E-08	3.90141E-08	2.16797E-07	-6.01706E-10	3.11561E-06	3.17067E-06	3.87419E-09	-5.42178E-10	3.08562E-06	3.14867E-06	4.88129E-09
102.425	9.06012E-09	1.87661E-07	1.15868E-07	1.98337E-07	1.98163E-07	7.29644E-08	2.94131E-08	2.24649E-07	2.49796E-07	9.4087E-08	3.72505E-08	2.17617E-07	-6.37804E-10	3.11788E-06	3.17182E-06	6.46178E-09	-8.37939E-10	3.08127E-06	3.1483E-06	5.51842E-09
102.591667	8.75453E-09	1.80016E-07	1.1148E-07	1.98666E-07	1.9884E-07	7.40135E-08	3.01762E-08	2.24342E-07	2.50375E-07	9.59265E-08	3.91312E-08	2.18416E-07	-2.12744E-10	3.11745E-06	3.16937E-06	5.48791E-09	-1.00363E-09	3.90662E-06	2.08856E-06	9.26276E-10
102.758333	9.48145E-09	1.74817E-07	1.06485E-07	1.98711E-07	1.99228E-07	7.531E-08	3.04158E-08	2.24506E-07	2.49528E-07	9.23697E-08	3.86858E-08	2.15899E-07	-6.47153E-11	3.12242E-06	3.17011E-06	5.63635E-09	-4.63771E-10	5.54157E-06	8.1524E-07	6.07297E-11
102.925	1.00674E-08	1.71338E-07	1.01598E-07	1.9917E-07	2.0054E-07	7.31195E-08	3.0002E-08	2.2383E-07	2.5077E-07	9.23404E-08	3.7879E-08	2.17664E-07	-4.67288E-10	3.12049E-06	3.16991E-06	5.32054E-09	3.44557E-10	5.79905E-06	4.94158E-07	-2.15258E-10
103.091667	1.0052E-08	1.66077E-07	9.80226E-08	1.99481E-07	2.00121E-07	7.19224E-08	2.98177E-08	2.24499E-07	2.501E-07	9.40276E-08	3.68528E-08	2.17943E-07	-3.16905E-10	3.12063E-06	3.18061E-06	5.99748E-09	8.42175E-10	5.91071E-06	3.81781E-07	-4.15219E-10
103.258333	1.14084E-08	1.65672E-07	9.24593E-08	1.98548E-07	2.00961E-07	7.30132E-08	3.0036E-08	2.23165E-07	2.51542E-07	9.38992E-08	3.72373E-08	2.18243E-07	-8.18708E-10	3.11808E-06	3.17246E-06	5.40054E-09	5.81202E-11	5.95829E-06	3.25685E-07	-7.31152E-10
103.425	1.08791E-08	1.587E-07	8.95999E-08	2.00067E-07	2.01456E-07	7.42734E-08	2.94047E-08	2.24795E-07	2.52009E-07	9.82362E-08	3.69534E-08	2.17851E-07	-8.32073E-10	3.11898E-06	3.17481E-06	5.30894E-09	-3.5836E-11	5.98472E-06	2.97126E-07	-2.72447E-10
103.591667	1.11471E-08	1.54099E-07	8.7873E-08	1.99796E-07	2.02468E-07	7.59619E-08	2.90107E-08	2.23723E-07	2.51617E-07	9.53728E-08	3.81722E-08	2.18024E-07	-8.08228E-10	3.11406E-06	3.17278E-06	5.45438E-09	-2.90984E-11	5.99969E-06	2.79989E-07	1.78578E-10
103.758333	1.15699E-08	1.47246E-07	8.46951E-08	2.00699E-07	2.02565E-07	7.41185E-08	2.98344E-08	2.23259E-07	2.53285E-07	9.79683E-08	3.72567E-08	2.17419E-07	2.32679E-10	3.11918E-06	3.17606E-06	5.354E-09	-5.23133E-10	6.01282E-06	2.67999E-07	-4.7769E-10
103.925	1.19181E-08	1.4608E-07	8.15769E-08	2.00271E-07	2.03531E-07	7.51446E-08	3.03787E-08	2.24033E-07	2.52885E-07	9.51433E-08	3.75981E-08	2.17539E-07	-4.78852E-10	3.11994E-06	3.17133E-06	5.01245E-09	-4.87816E-11	6.0164E-06	2.61605E-07	4.56546E-10
104.091667	1.22568E-08	1.4166E-07	8.01003E-08	2.00653E-07	2.04019E-07	7.59494E-08	3.01873E-08	2.24162E-07	2.52575E-07	9.88792E-08	3.7974E-08	2.17812E-07	-4.99749E-10	3.11832E-06	3.17204E-06	4.35405E-09	4.67433E-10	6.01938E-06	2.58013E-07	6.03191E-10
104.258333	1.21569E-08	1.41791E-07	7.71179E-08	2.02536E-07	2.04069E-07	7.13027E-08	2.93452E-08	2.24726E-07	2.53258E-07	9.76046E-08	3.91038E-08	2.17107E-07	-6.87223E-10	3.11374E-06	3.17629E-06	4.47649E-09	1.0342E-10	6.02069E-06	2.53377E-07	7.37811E-10
104.425	1.27562E-08	1.37248E-07	7.46284E-08	2.01675E-07	2.04813E-07	7.45802E-08	2.91992E-08	2.23501E-07	2.53533E-07	9.88726E-08	3.74328E-08	2.17925E-07	-5.93844E-10	3.11588E-06	3.17357E-06	5.78145E-09	2.55888E-10	6.01917E-06	2.51729E-07	1.28286E-10
104.591667	1.30448E-08	1.32066E-07	7.28774E-08	2.02662E-07	2.05312E-07	7.3294E-08	2.96519E-08	2.22866E-07	2.52762E-07	9.73232E-08	3.70956E-08	2.17309E-07	-1.14251E-09	3.11058E-06	3.17654E-06	4.59956E-09	2.82017E-10	6.02654E-06	2.50877E-07	-2.29452E-10
104.758333	1.32994E-08	1.32664E-07	7.02697E-08	2.01753E-07	2.06528E-07	7.61156E-08	3.0153E-08	2.24741E-07	2.52654E-07	9.73636E-08	3.87578E-08	2.14805E-07	-4.97988E-10	3.11833E-06	3.17451E-06	5.06818E-09	-3.67139E-10	6.02536E-06	2.50377E-07	1.09832E-10
104.925	1.30848E-08	1.27433E-07	6.81997E-08	2.0116E-07	2.06509E-07	7.35482E-08	2.91198E-08	2.23282E-07	2.20335E-07	1.57088E-07	5.00139E-08	1.4809E-07	7.48413E-10	3.11388E-06	3.17543E-06	5.34719E-09	-2.05811E-10	6.02693E-06	2.48495E-07	-1.29344E-09
105.091667	1.46651E-08	1.23033E-07	6.62617E-08	2.02626E-07	2.06684E-07	7.77727E-08	2.86708E-08	2.23314E-07	1.62455E-07	3.28729E-07	9.13836E-08	1.15001E-07	-2.38984E-10	3.11617E-06	3.17571E-06	6.02096E-09	5.28018E-10	6.02575E-06	2.48113E-07	1.99089E-10
105.258333	1.40412E-08	1.23784E-07	6.49188E-08	2.01805E-07	2.07587E-07	6.96113E-08	3.03995E-08	2.24109E-07	1.01456E-07	6.34781E-07	1.76223E-07	9.64468E-08	-9.48815E-10	3.12264E-06	3.178E-06	4.5181E-09	-9.45347E-11	6.0297E-06	2.4687E-07	1.1153E-10
105.425	1.50424E-08	1.21229E-07	6.30622E-08	2.03189E-07	2.08711E-07	7.4119E-08	3.14487E-08	2.23453E-07	5.21127E-08	1.1491E-06	3.46598E-07	7.79668E-08	2.71537E-10	3.11597E-06	3.17452E-06	6.64482E-09	-1.06202E-10	6.024E-06	2.47688E-07	-2.96103E-10
105.591667	1.54575E-08	1.2063E-07	6.10753E-08	2.03043E-07	2.09034E-07	7.23387E-08	2.9455E-08	2.22798E-07	2.18859E-08	1.84169E-06	7.32564E-07	5.80758E-08	-1.91132E-11	3.11679E-06	3.18803E-06	5.1105E-09	1.74926E-10	6.02979E-06	2.47911E-07	-7.83266E-10
105.758333	1.49578E-08	1.1876E-07	6.0926E-08	2.03657E-07	2.08764E-07	7.30136E-08	3.01968E-08	2.24076E-07	7.71601E-09	2.52741E-06	1.39429E-06	3.68006E-08	-7.62271E-10	3.1145E-06	3.17568E-06	5.63727E-09	3.04125E-10	6.03178E-06	2.48662E-07	1.39882E-10
105.925	1.49697E-08	1.14208E-07	6.06294E-08	2.04387E-07	2.09768E-07	7.16985E-08	2.80993E-08	2.24375E-07	3.13095E-09	3.00599E-06	2.00151E-06	2.07631E-08	-9.69598E-10	3.11602E-06	3.17703E-06	4.70615E-09	-5.44777E-10	6.03021E-06	2.45446E-07	1.09905E-09
106.091667	1.562E-08	1.12645E-07	5.72225E-08	2.038E-07	2.08909E-07	7.23253E-08	2.83065E-08	2.2405E-07	2.03204E-09	3.1774E-06	2.50791E-06	1.15623E-08	-6.23386E-10	3.11853E-06	3.17765E-06	4.75481E-09	1.87766E-10	6.03228E-06	2.46981E-07	6.4107E-11
106.258333	1.62381E-08	1.12217E-07	5.71015E-08	2.03433E-07	2.10528E-07	7.53206E-08	3.07984E-08	2.23857E-07	1.02536E-09	3.15312E-06	2.83124E-06	5.44655E-09	-7.98323E-10	3.10776E-06	3.17958E-06	5.28926E-09	-5.3983E-10	6.03334E-06	2.45489E-07	8.03457E-10
106.425	1.65254E-08	1.10038E-07	5.67447E-08	2.04177E-07	2.09988E-07	7.41096E-08	2.97596E-08	2.24338E-07	9.38473E-10	3.13469E-06	2.96961E-06	5.44989E-09	-9.39621E-10	3.12039E-06	3.1732E-06	4.84868E-09	-3.26314E-10	6.02886E-06	2.45727E-07	-3.06173E-10
106.591667	1.64694E-08	1.07154E-07	5.49404E-08	2.03844E-07	2.11267E-07	7.06102E-08	2.96401E-08	2.24618E-07	1.22255E-10	3.11965E-06	3.04419E-06	2.94634E-09	-3.79002E-10	3.11756E-06	3.18409E-06	5.37682E-09	6.78427E-10	6.03406E-06	2.45293E-07	3.28874E-10
106.758333	1.693E-08	1.04923E-07	5.22803E-08	2.04055E-07	2.10301E-07	7.49149E-08	2.98686E-08	2.23208E-07	-1.367E-10	3.1047E-06	3.08061E-06	2.77609E-09	-5.09213E-10	3.11842E-06	3.1784E-06	4.90142E-09	4.72627E-10	6.03358E-06	2.48408E-07	9.84062E-10
106.925	1.69532E-08	1.04072E-07	5.25476E-08	2.04024E-07	2.11592E-07	7.12307E-08	3.17815E-08	2.2532E-07	-1.85639E-10	3.08818E-06	3.10154E-06	4.6309E-09	-1.13751E-09	3.11388E-06	3.17458E-06	4.16307E-09	-2.90663E-10	6.03275E-06	2.43983E-07	-5.65432E-10
107.091667	1.68979E-08	1.03483E-07	5.1338E-08	2.0465E-07	2.11966E-07	7.28589E-08	3.00687E-08	2.24319E-07	-9.08639E-11	3.08803E-06	3.1061E-06	3.47951E-09	-8.11856E-10	3.11837E-06	3.17574E-06	4.56612E-09	-4.70121E-11	6.02968E-06	2.46542E-07	9.80364E-10
107.258333	1.77503E-08	1.00351E-07	5.0579E-08	2.0509E-07	2.12529E-07	7.31808E-08	2.93672E-08	2.24415E-07	2.77898E-10	3.08281E-06	3.10898E-06	5.05409E-09	-7.08478E-10	3.11453E-06	3.16954E-06	4.70455E-09	2.05864E-10	6.03203E-06	2.4598E-07	8.76733E-10
107.425	1.86916E-08	9.81663E-08	4.98645E-08	2.05768E-07	2.13204E-07	7.33673E-08	2.90798E-08	2.2411E-07	-4.78647E-10	3.08574E-06	3.11975E-06	4.62645E-09	-7.86554E-10	3.11169E-06	3.16899E-06	5.7305E-09	-6.2002E-10	6.0343E-06	2.45726E-07	-5.47959E-10
107.591667	1.83979E-08	9.63326E-08	4.81977E-08	2.04662E-07	2.12882E-07	7.03238E-08	2.96165E-08	2.24655E-07	-5.1366E-10	3.07891E-06	3.11765E-06	4.00846E-09	-1.18369E-09	3.11582E-06	3.17446E-06	5.69162E-09	5.89324E-10	6.02853E-06	2.45348E-07	2.02755E-10
107.758333	1.89093E-08	9.34873E-08	4.78365E-08	2.05722E-07	2.13659E-07	7.60088E-08	3.04575E-08	2.24202E-07	-1.67559E-10	3.07482E-06	3.11857E-06	3.22268E-09	-1.41094E-10	3.11787E-06	3.17712E-06	5.50544E-09	2.65478E-10	6.03506E-06	2.47864E-07	2.44567E-10
107.925	1.91839E-08	9.07436E-08	4.56118E-08	2.05433E-07	2.13994E-07	7.57225E-08	2.83119E-08	2.23183E-07	-4.20161E-10	3.07552E-06	3.12141E-06	3.78078E-09	-4.93286E-10	2.99439E-06	3.05349E-06	4.23116E-09	6.21266E-10	6.02715E-06	2.43994E-07	2.04534E-09
108.091667	1.92262E-08	9.05574E-08	4.69438E-08	2.04553E-07	2.13915E-07	7.76844E-08	3.07551E-08	2.24658E-07	-5.25774E-10	3.07956E-06	3.11897E-06	3.79218E-09	-5.13854E-10	4.58142E-06	1.78376E-06	-4.30351E-11	-3.43777E-10	6.03206E-06	2.45068E-07	-9.12295E-10
108.258333	1.91977E-08	8.71626E-08	4.53131E-08	2.06502E-07	2.14239E-07	7.59019E-08	2.97579E-08	2.23738E-07	2.50737E-10	3.07578E-06	3.12587E-06	4.18163E-09	-4.09762E-10	5.67065E-06	7.44426E-07	1.1278E-10	5.47055E-10	6.03314E-06	2.46852E-07	-2.48659E-10
108.425	1.91083E-08	8.81503E-08	4.4888E-08	2.05522E-07	2.14345E-07	7.16475E-08	3.1067E-08	2.24028E-07	-9.30604E-10	3.07702E-06	3.11994E-06	3.65464E-09	4.04647E-10	5.89153E-06	4.88486E-07	8.87924E-11	-9.41106E-10	6.03482E-06	2.45883E-07	-5.57155E-10
108.591667	1.96559E-08	9.07937E-08	4.41565E-08	2.06714E-07	2.15752E-07	7.22632E-08	3.01765E-08	2.24558E-07	-8.92867E-10	3.07571E-06	3.12378E-06	4.10948E-09	-6.91092E-11	5.9885E-06	3.83333E-07	-1.05356E-09	-1.85903E-10	6.03317E-06	2.4598E-07	5.79545E-10
108.758333	2.11432E-08	8.82194E-08	4.20174E-08	2.05889E-07	2.15303E-07	7.1085E-08	2.93096E-08	2.23169E-07	-3.6793E-12	3.06768E-06	3.12359E-06	4.05809E-09	-5.56242E-10	6.03363E-06	3.31213E-07	-4.42531E-10	-2.11243E-10	6.02857E-06	2.45352E-07	-2.78247E-10
108.925	2.13703E-08	8.58892E-08	4.19495E-08	2.05983E-07	2.16976E-07	7.14937E-08	2.88556E-08	2.23064E-07	-6.95918E-10	3.07476E-06	3.12152E-06	3.37362E-09	-3.21794E-10	6.05364E-06	3.02083E-07	-3.29408E-10	-1.1056E-10	6.02801E-06	2.43265E-07	2.41698E-10
109.091667	2.06407E-08	8.38187E-08	4.13723E-08	2.06681E-07	2.16608E-07	7.53484E-08	3.07343E-08	2.23153E-07	-1.31539E-09	3.07535E-06	3.12453E-06	3.8401E-09	-8.54725E-11	6.06577E-06	2.8376E-07	-6.61466E-11	-3.95529E-10	6.0301E-06	2.44651E-07	-1.10977E-09
109.258333	2.14525E-08	8.2668E-08	4.02073E-08	2.05808E-07	2.15529E-07	7.25712E-08	2.94495E-08	2.24364E-07	-4.951E-10	3.07638E-06	3.12663E-06	4.4385E-09	6.36281E-10	6.08358E-06	2.73325E-07	4.89432E-11	1.00188E-09	6.03579E-06	2.44607E-07	1.44237E-09
109.425	2.07705E-08	8.28902E-08	3.9955E-08	2.06332E-07	2.16475E-07	7.15603E-08	2.93438E-08	2.2469E-07	1.24541E-10	3.07478E-06	3.126E-06	3.74462E-09	1.04101E-10	6.08946E-06	2.6513E-07	1.27706E-10	9.31172E-10	6.02739E-06	2.45266E-07	-1.31766E-10
109.591667	2.1361E-08	7.64717E-08	4.04672E-08	2.06052E-07	2.15787E-07	7.40186E-08	2.97474E-08	2.24318E-07	1.74078E-10	3.07534E-06	3.12837E-06	4.02134E-09	2.99908E-10	6.09565E-06	2.62233E-07	-8.5386E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
109.758333	2.18218E-08	7.72935E-08	4.01272E-08	2.06514E-07	2.18066E-07	7.27267E-08	3.11765E-08	2.22721E-07	-5.21899E-10	3.0778E-06	3.12952E-06	4.60478E-09	5.21461E-10	6.09272E-06	2.58192E-07	-5.10621E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
109.925	2.26161E-08	7.88467E-08	3.98577E-08	2.06457E-07	2.17717E-07	7.28881E-08	3.00948E-08	2.25187E-07	-1.75384E-10	3.07881E-06	3.12161E-06	3.51002E-09	2.82243E-10	6.09633E-06	2.55003E-07	-6.68E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
110.091667	2.25803E-08	7.36377E-08	3.87757E-08	2.06421E-07	2.17556E-07	7.13594E-08	2.91475E-08	2.24753E-07	-3.01482E-10	3.07323E-06	3.1279E-06	4.75988E-09	1.93644E-10	6.08956E-06	2.54387E-07	-1.60964E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
110.258333	2.37045E-08	7.95323E-08	3.8618E-08	2.06477E-07	2.17577E-07	7.27673E-08	3.063E-08	2.23592E-07	-5.7291E-10	3.0735E-06	3.12725E-06	3.96436E-09	3.47692E-10	6.09986E-06	2.53299E-07	2.48189E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
110.425	2.2902E-08	7.45291E-08	3.65661E-08	2.06777E-07	2.02132E-07	9.59144E-08	3.5607E-08	1.71684E-07	-7.41167E-10	3.07566E-06	3.12352E-06	4.33079E-09	6.15332E-10	6.09475E-06	2.52578E-07	-8.75523E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
110.591667	2.35941E-08	7.44679E-08	3.76342E-08	2.07193E-07	1.58272E-07	2.097E-07	6.29137E-08	1.22836E-07	-1.78784E-09	3.07628E-06	3.12834E-06	4.33467E-09	-1.89422E-10	6.09467E-06	2.51733E-07	-1.01411E-09	1.00E-10	6.03E-06	2.46E-07	1.00E-10
110.758333	2.4206E-08	7.14065E-08	3.7138E-08	2.07049E-07	1.09813E-07	4.18147E-07	1.17957E-07	1.04085E-07	-1.0101E-09	3.07622E-06	3.12803E-06	4.4664E-09	9.28062E-10	6.1033E-06	2.52359E-07	-4.10336E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
110.925	2.468E-08	7.12313E-08	3.69544E-08	2.05875E-07	6.55389E-08	7.76005E-07	2.20001E-07	8.69691E-08	-1.55506E-09	3.07576E-06	3.12869E-06	3.80379E-09	6.62496E-10	6.10378E-06	2.50493E-07	1.4935E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
111.091667	2.38505E-08	7.20263E-08	3.69095E-08	2.06211E-07	3.11192E-08	1.34147E-06	4.27322E-07	7.04904E-08	2.91197E-10	3.07451E-06	3.12636E-06	3.56868E-09	4.14636E-10	6.10238E-06	2.4979E-07	6.78872E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
111.258333	2.48492E-08	7.16745E-08	3.63997E-08	2.06195E-07	1.31498E-08	2.04608E-06	8.72373E-07	5.1065E-08	-2.08518E-09	3.07328E-06	3.12651E-06	5.15471E-09	-2.9779E-11	6.0979E-06	2.50683E-07	7.25418E-11	1.00E-10	6.03E-06	2.46E-07	1.00E-10
111.425	2.48207E-08	7.14007E-08	3.58621E-08	2.07792E-07	5.28155E-09	2.66254E-06	1.50522E-06	3.1566E-08	-1.86549E-09	3.076E-06	3.13396E-06	2.89581E-09	6.4385E-10	6.1063E-06	2.49243E-07	-2.07026E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
111.591667	2.51672E-08	6.91594E-08	3.5174E-08	2.07696E-07	3.00328E-09	3.0905E-06	2.03201E-06	1.80545E-08	-1.24404E-09	3.07188E-06	3.12933E-06	3.75184E-09	5.30866E-10	6.09915E-06	2.49808E-07	-1.38382E-09	1.00E-10	6.03E-06	2.46E-07	1.00E-10
111.758333	2.55639E-08	6.92983E-08	3.4433E-08	2.08972E-07	1.23847E-09	3.23868E-06	2.48555E-06	9.72739E-09	-6.01089E-10	3.07537E-06	3.12507E-06	4.41575E-09	-3.68477E-10	6.1008E-06	2.50266E-07	-2.90956E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
111.925	2.50607E-08	6.85279E-08	3.51325E-08	2.07816E-07	1.27943E-09	3.19638E-06	2.80005E-06	6.83149E-09	-1.09043E-09	3.07163E-06	3.12787E-06	2.76693E-09	-1.01257E-10	6.1013E-06	2.48644E-07	-5.32087E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
112.091667	2.67013E-08	6.78819E-08	3.37116E-08	2.07946E-07	1.35947E-09	3.17041E-06	2.94799E-06	5.75736E-09	-5.55485E-10	3.07065E-06	3.12768E-06	4.34216E-09	9.87361E-10	6.09996E-06	2.48539E-07	-7.24654E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
112.258333	2.69093E-08	6.43021E-08	3.47309E-08	2.06415E-07	8.46025E-10	3.15219E-06	3.03073E-06	4.54117E-09	-8.51824E-10	3.07408E-06	3.12925E-06	3.47652E-09	-8.65869E-11	6.1032E-06	2.47693E-07	-6.88163E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
112.425	2.65609E-08	6.19213E-08	3.45947E-08	2.08604E-07	-1.32017E-10	3.1372E-06	3.0801E-06	4.72445E-09	-1.68364E-09	3.07633E-06	3.12869E-06	4.85245E-09	-8.80723E-10	6.09763E-06	2.49157E-07	-1.09002E-09	1.00E-10	6.03E-06	2.46E-07	1.00E-10
112.591667	2.70219E-08	6.94784E-08	3.32645E-08	2.07469E-07	4.40612E-10	3.12177E-06	3.10309E-06	5.35089E-09	-7.6887E-10	3.07765E-06	3.13151E-06	3.30588E-09	6.07744E-11	6.09494E-06	2.51117E-07	-2.83153E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
112.758333	2.76024E-08	6.27809E-08	3.3344E-08	2.08444E-07	2.09841E-10	3.11484E-06	3.11719E-06	4.95813E-09	-8.36607E-10	3.07575E-06	3.12963E-06	3.6831E-09	4.27677E-10	6.10674E-06	2.47721E-07	1.33169E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
112.925	2.71634E-08	6.07369E-08	3.31765E-08	2.08067E-07	9.38435E-11	3.10639E-06	3.12481E-06	5.17095E-09	-3.79804E-10	3.07119E-06	3.1294E-06	3.79868E-09	7.51092E-10	6.10064E-06	2.48003E-07	-4.77114E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
113.091667	2.77627E-08	6.08302E-08	3.30644E-08	2.0701E-07	-5.18986E-10	3.11248E-06	3.13036E-06	4.63504E-09	-1.01193E-09	3.07309E-06	3.13225E-06	4.38874E-09	5.649E-10	6.10505E-06	2.48611E-07	-2.82285E-11	1.00E-10	6.03E-06	2.46E-07	1.00E-10
113.258333	2.79352E-08	6.26046E-08	3.08663E-08	2.07675E-07	7.82394E-11	3.10052E-06	3.13775E-06	5.62015E-09	-8.44525E-10	3.51262E-06	2.45289E-06	1.71545E-09	2.81994E-10	6.09948E-06	2.45852E-07	-3.26216E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
113.425	2.85479E-08	5.90071E-08	3.13162E-08	2.0949E-07	2.76983E-10	3.10891E-06	3.13547E-06	4.17438E-09	-9.98603E-10	5.35412E-06	1.05898E-06	-2.38891E-09	-2.39306E-10	6.10372E-06	2.48891E-07	-6.90084E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
113.591667	2.89402E-08	5.9677E-08	3.09537E-08	2.08574E-07	-4.70321E-10	3.10439E-06	3.13853E-06	5.40583E-09	1.12527E-09	5.71152E-06	6.09254E-07	-1.51891E-09	2.81152E-10	6.10551E-06	2.47486E-07	-6.2945E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
113.758333	2.866E-08	6.16879E-08	3.13552E-08	2.08971E-07	-1.02318E-09	3.10501E-06	3.14333E-06	4.5108E-09	3.19083E-10	5.84969E-06	4.50967E-07	-1.04442E-09	-6.20983E-10	6.10245E-06	2.47426E-07	-8.70519E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
113.925	2.93145E-08	5.8208E-08	3.20124E-08	2.0875E-07	-5.82808E-10	3.10337E-06	3.13995E-06	4.14898E-09	-5.77965E-10	5.92009E-06	3.73968E-07	-5.65796E-10	4.6423E-11	6.1079E-06	2.4712E-07	-6.73161E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
114.091667	3.0235E-08	6.12538E-08	3.00993E-08	2.0815E-07	-1.16296E-09	3.09649E-06	3.1395E-06	4.49007E-09	-1.04682E-09	5.96158E-06	3.31509E-07	-1.13059E-09	4.81616E-10	6.0973E-06	2.4693E-07	-4.80138E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
114.258333	3.05245E-08	5.48817E-08	3.00631E-08	2.07225E-07	-2.02812E-10	3.10552E-06	3.14217E-06	4.84391E-09	-4.65615E-10	5.98622E-06	3.0671E-07	-6.36747E-10	-2.33833E-10	6.10709E-06	2.47808E-07	-1.83319E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
114.425	2.98965E-08	6.01481E-08	3.05745E-08	2.08822E-07	-1.56056E-10	3.10062E-06	3.13967E-06	5.30824E-09	6.4941E-10	5.99581E-06	2.90589E-07	-8.73575E-10	3.11033E-10	6.102E-06	2.47932E-07	-5.14624E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
114.591667	3.05326E-08	5.68837E-08	2.99512E-08	2.07674E-07	-3.66758E-10	3.10326E-06	3.14265E-06	4.27968E-09	-1.03605E-10	6.00483E-06	2.80421E-07	-8.03723E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
114.758333	3.04171E-08	5.71318E-08	3.0489E-08	2.08643E-07	3.83137E-10	3.10126E-06	3.14387E-06	4.37231E-09	-2.11345E-10	6.01238E-06	2.74308E-07	-5.50757E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
114.925	3.0825E-08	5.88768E-08	2.96487E-08	2.08928E-07	-3.35627E-10	3.10377E-06	3.1494E-06	4.29561E-09	6.08167E-10	6.02096E-06	2.69209E-07	-1.91722E-09	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10
