time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
93.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719915	4.69307E-10	2.16979E-06	2.18269E-06	3.29358E-09	0.001480842	0.000725229	4.44337E-06	2.16905E-06	2.14493E-06	2.09902E-09	0.001480842	0.000722796	3.11927E-09	2.16351E-06	2.18642E-06	3.67176E-09	0.001480842	0.000722111	5.33574E-10	2.16037E-06	2.18592E-06	4.32032E-09
93.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721444	-1.9853E-10	2.17251E-06	2.18701E-06	3.86501E-09	0.001480842	0.000727093	4.44281E-06	2.16754E-06	2.14411E-06	1.78504E-09	0.001480842	0.000720716	2.28471E-09	2.16666E-06	2.19132E-06	4.0764E-09	0.001480842	0.00072247	1.11964E-09	2.16322E-06	2.19152E-06	3.00612E-09
93.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720929	6.58936E-10	2.17175E-06	2.18941E-06	4.02592E-09	0.001480842	0.000726387	4.43677E-06	2.16658E-06	2.14609E-06	2.13272E-09	0.001480842	0.000721102	2.26561E-09	2.16834E-06	2.18797E-06	3.57166E-09	0.001480842	0.000722915	8.80482E-10	2.16166E-06	2.1889E-06	4.39765E-09
93.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.0007209	3.38538E-10	2.16988E-06	2.18769E-06	3.77913E-09	0.001480842	0.000727048	4.45117E-06	2.16661E-06	2.14345E-06	1.66016E-09	0.001480842	0.000722122	1.41399E-09	2.16514E-06	2.188E-06	3.78407E-09	0.001480842	0.00072251	8.58136E-10	2.15991E-06	2.19064E-06	3.85789E-09
93.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000722236	3.87425E-10	2.16864E-06	2.18334E-06	3.53358E-09	0.001480842	0.000726717	4.42958E-06	2.16458E-06	2.14515E-06	1.87057E-09	0.001480842	0.000722425	9.13699E-10	2.16723E-06	2.18893E-06	4.19383E-09	0.001480842	0.000723336	1.2487E-09	2.16149E-06	2.18792E-06	4.05678E-09
94.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720646	2.08482E-10	2.17057E-06	2.18601E-06	2.98007E-09	0.001480842	0.000726436	4.44247E-06	2.16431E-06	2.1451E-06	1.43616E-09	0.001480842	0.000721695	1.14746E-09	2.16689E-06	2.18836E-06	3.70793E-09	0.001480842	0.00072173	6.26631E-10	2.16307E-06	2.18459E-06	4.59886E-09
94.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.0007214	-1.55918E-10	2.17084E-06	2.18882E-06	4.24374E-09	0.001480842	0.000725308	4.44338E-06	2.16441E-06	2.14568E-06	1.50245E-09	0.001480842	0.000721589	9.60622E-10	2.1684E-06	2.1881E-06	4.12007E-09	0.001480842	0.000722807	1.29899E-09	2.16231E-06	2.19056E-06	3.99491E-09
94.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00071997	2.42932E-10	2.17169E-06	2.1843E-06	3.83051E-09	0.001480842	0.000725886	4.44633E-06	2.16341E-06	2.14282E-06	1.73153E-09	0.001480842	0.000719596	1.12813E-09	2.17014E-06	2.19029E-06	3.72995E-09	0.001480842	0.000723153	1.21255E-09	2.16243E-06	2.18892E-06	3.51441E-09
94.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721209	5.74914E-10	2.17212E-06	2.18652E-06	3.5887E-09	0.001480842	0.000727846	4.4406E-06	2.16534E-06	2.14469E-06	1.48492E-09	0.001480842	0.000720003	1.35057E-09	2.169E-06	2.18812E-06	3.59358E-09	0.001480842	0.000722734	8.57842E-10	2.15931E-06	2.18702E-06	4.08622E-09
94.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721588	1.63507E-10	2.17142E-06	2.18868E-06	3.44461E-09	0.001480842	0.000725095	4.443E-06	2.1658E-06	2.14201E-06	1.27834E-09	0.001480842	0.000721226	1.13903E-09	2.16678E-06	2.18859E-06	4.37763E-09	0.001480842	0.000722747	8.42508E-10	2.16372E-06	2.18852E-06	3.78917E-09
94.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721466	9.40497E-11	2.17053E-06	2.18745E-06	4.08772E-09	0.001480842	0.000725197	4.43988E-06	2.16081E-06	2.1405E-06	1.29612E-09	0.001480842	0.000721987	1.42296E-09	2.16898E-06	2.19094E-06	4.23166E-09	0.001480842	0.00072328	7.00447E-10	2.16024E-06	2.18643E-06	3.9989E-09
95.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000722183	1.32847E-10	2.16979E-06	2.18917E-06	3.26922E-09	0.001480842	0.00072711	4.44347E-06	2.16274E-06	2.14472E-06	2.12078E-09	0.001480842	0.000721317	1.37153E-09	2.16992E-06	2.18797E-06	4.1478E-09	0.001480842	0.000723568	1.31825E-09	2.16089E-06	2.18857E-06	3.83989E-09
95.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720339	7.74591E-10	2.16796E-06	2.18661E-06	2.82394E-09	0.001480842	0.000726028	4.45248E-06	2.1643E-06	2.14505E-06	6.01058E-10	0.001480842	0.000720566	9.57031E-10	2.17029E-06	2.19067E-06	4.20355E-09	0.001480842	0.000722276	1.1247E-09	2.16124E-06	2.18497E-06	3.48465E-09
95.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720471	6.31456E-12	2.17177E-06	2.18471E-06	4.16082E-09	0.001480842	0.000725447	4.44312E-06	2.16652E-06	2.14053E-06	1.37393E-09	0.001480842	0.000720692	1.28955E-09	2.16761E-06	2.19171E-06	3.81563E-09	0.001480842	0.000723603	9.3319E-10	2.16093E-06	2.18693E-06	4.35474E-09
95.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720921	1.86254E-10	2.17086E-06	2.18929E-06	4.46657E-09	0.001480842	0.000725293	4.42918E-06	2.16549E-06	2.14292E-06	1.66063E-09	0.001480842	0.000720565	1.322E-09	2.1698E-06	2.18674E-06	4.01554E-09	0.001480842	0.00072237	1.14389E-09	2.16121E-06	2.18655E-06	3.47805E-09
95.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072153	6.28995E-10	2.16959E-06	2.18582E-06	3.76214E-09	0.001480842	0.000724185	4.43693E-06	2.16526E-06	2.14214E-06	2.01717E-09	0.001480842	0.000721041	7.49201E-10	2.16968E-06	2.19059E-06	5.04678E-09	0.001480842	0.000722544	9.04728E-10	2.16076E-06	2.18712E-06	3.90082E-09
95.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720256	-3.03611E-10	2.17137E-06	2.1889E-06	3.26703E-09	0.001480842	0.000724697	2.87476E-06	2.16245E-06	2.15574E-06	2.82219E-09	0.001480842	0.000720228	1.32189E-09	2.16745E-06	2.18835E-06	4.71446E-09	0.001480842	0.000723202	1.1689E-09	2.16068E-06	2.191E-06	3.83198E-09
96.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720742	-1.20303E-10	2.1701E-06	2.18567E-06	3.97248E-09	0.001480842	0.000725667	1.51676E-08	2.15767E-06	2.18015E-06	3.44877E-09	0.001480842	0.000720511	1.03946E-09	2.17036E-06	2.19001E-06	4.44821E-09	0.001480842	0.000722658	1.48562E-09	2.16128E-06	2.19184E-06	3.30435E-09
96.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072184	8.77083E-11	2.17292E-06	2.18534E-06	4.07587E-09	0.001480842	0.000726111	6.22158E-09	2.15495E-06	2.18309E-06	2.90115E-09	0.001480842	0.000720385	1.52378E-09	2.16841E-06	2.19089E-06	3.83523E-09	0.001480842	0.000723312	7.66961E-10	2.16074E-06	2.18515E-06	4.22161E-09
96.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721278	2.43231E-10	2.17124E-06	2.18477E-06	4.18727E-09	0.001480842	0.000724073	3.78411E-09	2.15708E-06	2.17994E-06	2.6531E-09	0.001480842	0.000720289	1.42992E-09	2.17061E-06	2.18881E-06	3.76242E-09	0.001480842	0.000722928	1.11945E-09	2.16178E-06	2.18972E-06	4.16093E-09
96.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721366	-1.7153E-10	2.17151E-06	2.184E-06	4.05873E-09	0.001480842	0.0007239	2.73839E-09	2.15408E-06	2.18123E-06	2.73472E-09	0.001480842	0.000720822	9.86127E-10	2.16873E-06	2.18638E-06	3.26535E-09	0.001480842	0.00072234	1.02414E-09	2.16284E-06	2.18591E-06	3.55714E-09
96.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720651	2.5233E-10	2.17063E-06	2.1826E-06	3.94048E-09	0.001480842	0.000725224	2.19371E-09	2.16107E-06	2.17733E-06	2.26459E-09	0.001480842	0.000721477	1.30939E-09	2.16745E-06	2.18801E-06	4.07769E-09	0.001480842	0.000723411	9.09335E-10	2.16144E-06	2.19176E-06	3.79825E-09
96.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000722259	1.78801E-10	2.16971E-06	2.18576E-06	4.06315E-09	0.001480842	0.000726504	1.44969E-09	2.15892E-06	2.1815E-06	2.10346E-09	0.001480842	0.000721611	1.08544E-09	2.16991E-06	2.19175E-06	4.63613E-09	0.001480842	0.000722793	6.39638E-10	2.16027E-06	2.18818E-06	3.72215E-09
97.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072193	-1.78297E-10	2.1697E-06	2.1876E-06	3.61448E-09	0.001480842	0.000727069	1.12281E-09	2.15793E-06	2.17732E-06	2.25315E-09	0.001480842	0.000721131	8.52239E-10	2.16782E-06	2.19019E-06	3.86255E-09	0.001480842	0.000723031	8.47604E-10	2.16265E-06	2.18902E-06	3.65994E-09
97.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720157	-4.74572E-11	2.17007E-06	2.18576E-06	3.29397E-09	0.001480842	0.000727456	8.56845E-10	2.15668E-06	2.18102E-06	2.43983E-09	0.001480842	0.000720824	1.00806E-09	2.16932E-06	2.18838E-06	4.19728E-09	0.001480842	0.000723319	6.35362E-10	2.32095E-06	1.74545E-06	3.68572E-09
97.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721864	2.44519E-10	2.16895E-06	2.1867E-06	3.34762E-09	0.001480842	0.000725555	1.28809E-09	2.16029E-06	2.17849E-06	3.42649E-09	0.001480842	0.000720633	1.41666E-09	2.16826E-06	2.18957E-06	4.06132E-09	0.001480842	0.000721137	7.36872E-10	4.3575E-06	2.68068E-08	-4.27029E-11
97.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721095	7.31652E-10	2.16981E-06	2.18744E-06	3.88125E-09	0.001480842	0.000726006	8.90482E-10	2.15607E-06	2.18109E-06	2.41011E-09	0.001480842	0.000720472	1.14124E-09	2.17134E-06	2.18915E-06	3.97516E-09	0.001480842	0.000720888	6.21134E-10	4.37599E-06	1.05731E-08	3.73934E-10
97.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721178	2.59909E-10	2.16957E-06	2.18976E-06	3.94777E-09	0.001480842	0.00072527	1.41893E-09	2.16078E-06	2.18505E-06	2.54697E-09	0.001480842	0.000720895	1.11762E-09	2.16858E-06	2.18897E-06	3.87E-09	0.001480842	0.00072167	4.1041E-10	4.37818E-06	8.7611E-09	8.10755E-10
97.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000722554	2.61844E-10	2.16826E-06	2.19204E-06	4.6177E-09	0.001480842	0.000725672	1.02067E-09	2.153E-06	2.17785E-06	2.86278E-09	0.001480842	0.000721459	1.28074E-09	2.1688E-06	2.18957E-06	4.13152E-09	0.001480842	0.000721607	6.40288E-10	4.38054E-06	6.74782E-09	2.10485E-10
98.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721098	2.42353E-10	2.16939E-06	2.18656E-06	3.50824E-09	0.001480842	0.000724871	8.87255E-10	2.15953E-06	2.18171E-06	3.16981E-09	0.001480842	0.000721537	1.07316E-09	2.16994E-06	2.18907E-06	3.43911E-09	0.001480842	0.000724243	4.96424E-10	4.385E-06	5.58437E-09	-4.82751E-10
98.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720844	3.97397E-11	2.17068E-06	2.18538E-06	3.0375E-09	0.001480842	0.000724888	1.01149E-09	2.15565E-06	2.17334E-06	2.98468E-09	0.001480842	0.000722327	1.23625E-09	2.16484E-06	2.19034E-06	4.39844E-09	0.001480842	0.000722246	7.27525E-10	4.38815E-06	4.83736E-09	-3.50926E-10
98.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000722667	3.42446E-10	2.17053E-06	2.19168E-06	3.48358E-09	0.001480842	0.000725684	6.95173E-10	2.15834E-06	2.18129E-06	3.05025E-09	0.001480842	0.00072114	6.36952E-10	2.16814E-06	2.18981E-06	4.07042E-09	0.001480842	0.000721811	6.49394E-10	4.38771E-06	5.45056E-09	2.16011E-10
98.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719672	-2.14798E-10	2.17042E-06	2.18613E-06	3.15884E-09	0.001480842	0.000725811	8.88146E-10	2.15744E-06	2.18442E-06	1.98652E-09	0.001480842	0.000720951	1.15385E-09	2.16813E-06	2.19052E-06	4.85445E-09	0.001480842	0.000723124	1.05587E-09	4.38792E-06	3.88796E-09	-5.45668E-10
98.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720466	5.68858E-13	2.17007E-06	2.18454E-06	2.71269E-09	0.001480842	0.000725558	1.2318E-09	2.15367E-06	2.17984E-06	2.51237E-09	0.001480842	0.000720219	1.46598E-09	2.16882E-06	2.18769E-06	4.19533E-09	0.001480842	0.000721776	6.31941E-10	4.38878E-06	4.56881E-09	-4.80052E-10
98.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721369	3.15728E-10	2.17196E-06	2.18843E-06	3.62135E-09	0.001480842	0.000726341	9.03564E-10	2.15813E-06	2.18469E-06	1.88903E-09	0.001480842	0.000721578	1.06183E-09	2.16853E-06	2.18898E-06	4.52388E-09	0.001480842	0.000722656	1.02222E-09	4.38947E-06	3.60038E-09	3.75982E-10
99.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000722179	2.93497E-10	2.17031E-06	2.18693E-06	3.64136E-09	0.001480842	0.000725906	1.08375E-09	2.16011E-06	2.17914E-06	2.35657E-09	0.001480842	0.000721137	7.86159E-10	2.16871E-06	2.1865E-06	3.3209E-09	0.001480842	0.000723074	7.26454E-10	4.38898E-06	3.78918E-09	2.0851E-10
99.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720772	2.42395E-10	2.17062E-06	2.18663E-06	3.71478E-09	0.001480842	0.000725745	1.44158E-09	2.15382E-06	2.18431E-06	2.58042E-09	0.001480842	0.000720791	1.08392E-09	2.17117E-06	2.1888E-06	3.46399E-09	0.001480842	0.000723518	-3.69938E-11	4.39022E-06	4.98602E-09	-7.9963E-11
99.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721338	-1.31205E-10	2.17186E-06	2.18675E-06	3.43736E-09	0.001480842	0.000725176	1.02649E-09	2.15467E-06	2.17644E-06	2.26018E-09	0.001480842	0.000722493	1.24617E-09	2.16943E-06	2.18986E-06	4.26355E-09	0.001480842	0.000722561	7.87791E-10	4.38806E-06	3.60166E-09	-2.44932E-10
99.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072097	5.28043E-10	2.1683E-06	2.18138E-06	4.22257E-09	0.001480842	0.000725301	7.99282E-10	2.15972E-06	2.18193E-06	2.91264E-09	0.001480842	0.000720002	7.87774E-10	2.17029E-06	2.19112E-06	4.34477E-09	0.001480842	0.000723357	1.08278E-09	4.38475E-06	4.17471E-09	-3.45414E-10
99.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720987	1.14335E-10	2.172E-06	2.18443E-06	3.12564E-09	0.001480842	0.000726153	9.03998E-10	2.15851E-06	2.18446E-06	2.90473E-09	0.001480842	0.000720739	1.3629E-09	2.16873E-06	2.19062E-06	4.2713E-09	0.001480842	0.000723384	3.38001E-10	4.38888E-06	4.08201E-09	-2.43819E-10
99.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721459	1.049E-10	2.17213E-06	2.18981E-06	4.07454E-09	0.001480842	0.000725718	1.28289E-09	2.15554E-06	2.17624E-06	2.46931E-09	0.001480842	0.000720581	1.0941E-09	2.16833E-06	2.18759E-06	4.12057E-09	0.001480842	0.000722949	6.87663E-10	4.3887E-06	3.6413E-09	2.94137E-10
100.091667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720946	5.45376E-10	2.16972E-06	2.18277E-06	4.54842E-09	0.001480842	0.000725683	1.24365E-09	2.15498E-06	2.1829E-06	2.81521E-09	0.001480842	0.000720713	1.22597E-09	2.17066E-06	2.18806E-06	4.44511E-09	0.001480842	0.00072381	4.30397E-10	4.39059E-06	5.16474E-09	1.43194E-10
100.258333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072108	1.58898E-11	2.17096E-06	2.18435E-06	3.62868E-09	0.001480842	0.000726523	5.19193E-10	2.15571E-06	2.1716E-06	2.24377E-09	0.001480842	0.000719852	1.13784E-09	2.17017E-06	2.18757E-06	3.37059E-09	0.001480842	0.000721607	6.17462E-10	4.3927E-06	3.49933E-09	4.84815E-10
100.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721798	8.95131E-11	2.17057E-06	2.1895E-06	3.36444E-09	0.001480842	0.000725623	4.40799E-10	2.15805E-06	2.16825E-06	2.04268E-09	0.001480842	0.000720393	1.0722E-09	2.17176E-06	2.18945E-06	4.03741E-09	0.001480842	0.000724049	7.74709E-10	4.39133E-06	4.04805E-09	2.32529E-10
100.591667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720407	8.25668E-10	2.16901E-06	2.18919E-06	2.82034E-09	0.001480842	0.000724848	1.02864E-09	2.15533E-06	2.17711E-06	2.5492E-09	0.001480842	0.000722054	8.06833E-10	2.17076E-06	2.18886E-06	3.9694E-09	0.001480842	0.000721412	9.71748E-10	4.38817E-06	3.37482E-09	1.7977E-10
100.758333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719706	-1.49746E-11	2.16877E-06	2.18799E-06	3.42043E-09	0.001480842	0.000724749	8.30402E-10	2.155E-06	2.18013E-06	1.90792E-09	0.001480842	0.000719787	1.27801E-09	2.16912E-06	2.18839E-06	3.77314E-09	0.001480842	0.000723249	8.06738E-10	4.38796E-06	3.47007E-09	-3.64076E-10
100.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720558	-1.89971E-10	2.17104E-06	2.18956E-06	2.94122E-09	0.001480842	0.000726053	1.10491E-09	2.15858E-06	2.18212E-06	2.41539E-09	0.001480842	0.000721492	1.4084E-09	2.16837E-06	2.18711E-06	3.83044E-09	0.001480842	0.000721703	4.30374E-10	4.3925E-06	3.27181E-09	2.16753E-12
101.091667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072096	9.98953E-12	2.16994E-06	2.18914E-06	3.60591E-09	0.001480842	0.000725486	1.76751E-09	2.15658E-06	2.17852E-06	1.98996E-09	0.001480842	0.00072091	1.20038E-09	2.17019E-06	2.18641E-06	3.67798E-09	0.001480842	0.000721993	8.68731E-10	4.39223E-06	4.16786E-09	5.19563E-10
101.258333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720055	4.71304E-10	2.16951E-06	2.18739E-06	3.53733E-09	0.001480842	0.000725566	1.49996E-09	2.16206E-06	2.18406E-06	3.40471E-09	0.001480842	0.000720164	1.12888E-09	2.16835E-06	2.18733E-06	3.68437E-09	0.001480842	0.000722739	5.10631E-10	4.38633E-06	3.86163E-09	2.1116E-10
101.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721082	1.24807E-10	2.16666E-06	2.19067E-06	3.75849E-09	0.001480842	0.000723596	9.76625E-10	2.16071E-06	2.1797E-06	2.75628E-09	0.001480842	0.000719799	1.03013E-09	2.16818E-06	2.18937E-06	4.06985E-09	0.001480842	0.000723005	1.07785E-09	4.38589E-06	3.83724E-09	3.76711E-10
101.591667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720147	-1.52976E-11	2.1694E-06	2.19052E-06	3.33704E-09	0.001480842	0.000727	7.80815E-10	2.1583E-06	2.18377E-06	2.17966E-09	0.001480842	0.000720957	6.8902E-10	2.16677E-06	2.18961E-06	4.13171E-09	0.001480842	0.000722238	7.07046E-10	4.38913E-06	4.42826E-09	-5.29198E-10
101.758333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721169	-2.44116E-10	2.1717E-06	2.18821E-06	3.40077E-09	0.001480842	0.000726479	9.91739E-10	2.15986E-06	2.17626E-06	2.51312E-09	0.001480842	0.000719501	9.91481E-10	2.17002E-06	2.18948E-06	3.81823E-09	0.001480842	0.000721484	1.01699E-09	4.38911E-06	4.36711E-09	-2.94609E-11
101.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721316	-4.31848E-11	2.17075E-06	2.18725E-06	3.98699E-09	0.001480842	0.000726115	3.31385E-10	2.15624E-06	2.17959E-06	2.39695E-09	0.001480842	0.000721867	1.32946E-09	2.16852E-06	2.18746E-06	3.46183E-09	0.001480842	0.000722198	9.37805E-10	4.39074E-06	4.78326E-09	-3.6465E-10
102.091667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721488	3.49617E-10	2.16998E-06	2.18644E-06	3.41261E-09	0.001480842	0.00072545	1.04042E-09	2.15996E-06	2.18318E-06	2.65157E-09	0.001480842	0.000720834	8.9227E-10	2.16876E-06	2.18994E-06	4.07969E-09	0.001480842	0.000722264	5.73695E-10	4.39434E-06	4.59546E-09	4.36233E-10
102.258333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720793	7.33655E-10	2.17055E-06	2.18969E-06	4.03137E-09	0.001480842	0.00072555	1.26245E-09	2.1569E-06	2.17995E-06	3.38796E-09	0.001480842	0.000719654	9.51871E-10	2.16809E-06	2.18996E-06	4.53458E-09	0.001480842	0.000721985	1.05282E-09	4.38962E-06	3.48803E-09	-6.62855E-11
102.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720129	1.52162E-10	2.1699E-06	2.18636E-06	3.81833E-09	0.001480842	0.000724617	1.36223E-09	2.15795E-06	2.18131E-06	2.78509E-09	0.001480842	0.000720662	8.38316E-10	2.16928E-06	2.18987E-06	3.99755E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
102.591667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719846	-4.35226E-10	2.17347E-06	2.18427E-06	3.6803E-09	0.001480842	0.000726778	9.27507E-10	2.16766E-06	2.18504E-06	2.7649E-09	0.001480842	0.000721815	1.12782E-09	2.16947E-06	2.18762E-06	3.88356E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
102.758333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720696	-6.46378E-11	2.17049E-06	2.18917E-06	3.21435E-09	0.001480842	0.000725586	8.46481E-10	2.16025E-06	2.17963E-06	2.41736E-09	0.001480842	0.000720152	1.44847E-09	2.16875E-06	2.1898E-06	3.45832E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
102.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720514	4.2858E-10	2.17118E-06	2.18674E-06	4.06363E-09	0.001480842	0.000725673	8.74603E-10	2.15855E-06	2.18262E-06	2.87493E-09	0.001480842	0.000722593	1.28184E-09	2.1706E-06	2.18968E-06	3.91768E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
103.091667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720903	3.36186E-10	2.16938E-06	2.18611E-06	3.14575E-09	0.001480842	0.000724742	1.53039E-09	2.15549E-06	2.17841E-06	2.49392E-09	0.001480842	0.000721044	9.2868E-10	2.16877E-06	2.18949E-06	3.82805E-09	0.001480842	0.000723196	8.40439E-10	4.39059E-06	3.80969E-09	1.81302E-10
