time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
85.925	0.001685618	0.000826607	1.96348E-10	2.48588E-06	2.49027E-06	-1.05996E-09	0.001685618	0.000822717	5.05576E-06	2.47866E-06	2.45278E-06	2.132E-09	0.001685618	0.000829545	1.13607E-09	2.4578E-06	2.47878E-06	2.75954E-09	0.001685618	0.000821515	7.50631E-10	2.47326E-06	2.48906E-06	3.97949E-09	0.001685618	0.000821722	-7.60011E-11	2.46392E-06	2.48685E-06	4.12857E-09
86.0916667	0.001685618	0.0008276	-1.1673E-10	2.44667E-06	2.22286E-06	-9.91971E-10	0.001685618	0.000821823	5.05864E-06	2.47851E-06	2.45452E-06	2.92983E-09	0.001685618	0.000826327	1.07568E-10	2.4605E-06	2.47633E-06	3.33879E-09	0.001685618	0.000820265	6.56773E-10	2.47371E-06	2.49015E-06	4.26794E-09	0.001685618	0.000822297	2.94508E-10	2.4617E-06	2.48873E-06	3.84975E-09
86.2583333	0.001685618	0.000824824	3.89328E-10	4.93591E-06	4.44796E-08	-3.48982E-10	0.001685618	0.000821736	5.05871E-06	2.48249E-06	2.45544E-06	2.79172E-09	0.001685618	0.000827919	7.94279E-10	2.4575E-06	2.47577E-06	3.20296E-09	0.001685618	0.000819121	8.08934E-10	2.47008E-06	2.49075E-06	3.87109E-09	0.001685618	0.000821896	3.16993E-10	2.46158E-06	2.48878E-06	3.48714E-09
86.425	0.001685618	0.000825836	6.91806E-10	4.9895E-06	1.08912E-08	2.19883E-10	0.001685618	0.000823211	5.06467E-06	2.48387E-06	2.45308E-06	2.96685E-09	0.001685618	0.000827928	2.0725E-10	2.46256E-06	2.4809E-06	3.3969E-09	0.001685618	0.000821527	6.94088E-10	2.47323E-06	2.48659E-06	3.85604E-09	0.001685618	0.000823129	8.54714E-12	2.46234E-06	2.48525E-06	4.30797E-09
86.5916667	0.001685618	0.000824457	2.58251E-10	4.99605E-06	6.71552E-09	-4.51098E-10	0.001685618	0.000821668	5.06248E-06	2.48113E-06	2.45594E-06	3.4686E-09	0.001685618	0.000827705	8.33967E-10	2.45887E-06	2.48172E-06	3.7763E-09	0.001685618	0.00082171	7.88892E-10	2.47085E-06	2.48826E-06	4.18206E-09	0.001685618	0.000820191	5.02513E-10	2.46055E-06	2.48564E-06	3.27136E-09
86.7583333	0.001685618	0.000822652	1.46385E-10	5.00143E-06	4.75546E-09	-3.59187E-10	0.001685618	0.000822633	5.06989E-06	2.48599E-06	2.45491E-06	3.12315E-09	0.001685618	0.000827166	3.08798E-10	2.45825E-06	2.4794E-06	2.7387E-09	0.001685618	0.000819733	1.13119E-09	2.46922E-06	2.4861E-06	4.17161E-09	0.001685618	0.000822201	9.51773E-11	2.46178E-06	2.48576E-06	4.1137E-09
86.925	0.001685618	0.000825061	-7.022E-11	5.00782E-06	3.73003E-09	-7.30624E-10	0.001685618	0.000824108	5.05642E-06	2.48318E-06	2.45486E-06	2.96923E-09	0.001685618	0.000826848	4.42508E-10	2.45232E-06	2.47897E-06	3.35307E-09	0.001685618	0.000820504	8.98785E-10	2.46866E-06	2.48956E-06	4.47991E-09	0.001685618	0.000821998	8.63689E-11	2.46228E-06	2.48567E-06	3.72369E-09
87.0916667	0.001685618	0.000827159	-3.94031E-10	4.99796E-06	2.73544E-09	-6.03706E-11	0.001685618	0.000822659	5.06618E-06	2.48179E-06	2.4518E-06	3.31968E-09	0.001685618	0.000828036	9.8192E-10	2.45908E-06	2.48433E-06	3.36998E-09	0.001685618	0.000820262	1.01652E-09	2.46903E-06	2.48841E-06	3.84702E-09	0.001685618	0.000820841	4.77663E-10	2.46117E-06	2.48915E-06	3.84755E-09
87.2583333	0.001685618	0.000827219	1.65684E-10	5.0048E-06	3.09363E-09	4.85948E-10	0.001685618	0.000822608	5.06334E-06	2.48162E-06	2.45286E-06	2.80034E-09	0.001685618	0.000828171	7.33927E-10	2.45673E-06	2.47889E-06	3.0113E-09	0.001685618	0.000822565	9.13555E-10	2.47295E-06	2.48914E-06	3.8297E-09	0.001685618	0.000820584	6.56679E-11	2.46529E-06	2.48679E-06	3.80716E-09
87.425	0.001685618	0.000824317	-1.77001E-10	5.00253E-06	2.74385E-09	-2.05384E-10	0.001685618	0.000822113	8.60529E-07	2.47558E-06	2.48457E-06	3.8801E-09	0.001685618	0.000825766	7.28331E-12	2.45774E-06	2.47843E-06	2.45321E-09	0.001685618	0.000819658	8.88117E-10	2.4722E-06	2.4879E-06	4.76294E-09	0.001685618	0.000822239	8.35159E-11	2.4617E-06	2.48355E-06	3.48863E-09
87.5916667	0.001685618	0.000824453	-1.28324E-10	5.00301E-06	1.54262E-09	-7.55423E-10	0.001685618	0.000818445	1.12338E-08	2.47582E-06	2.49136E-06	3.38177E-09	0.001685618	0.000826641	1.00226E-09	2.45464E-06	2.47758E-06	3.71654E-09	0.001685618	0.000820731	5.15109E-10	2.46515E-06	2.49321E-06	4.49535E-09	0.001685618	0.000822169	2.66866E-10	2.46482E-06	2.48632E-06	3.94257E-09
87.7583333	0.001685618	0.000825342	-6.12129E-11	5.00207E-06	1.74512E-09	-1.97288E-10	0.001685618	0.00082025	6.01034E-09	2.47452E-06	2.48747E-06	4.26992E-09	0.001685618	0.000826802	7.97344E-10	2.45716E-06	2.48279E-06	2.91987E-09	0.001685618	0.000819502	4.1059E-10	2.47191E-06	2.48549E-06	4.54605E-09	0.001685618	0.000822525	1.96707E-10	2.46396E-06	2.48727E-06	4.68347E-09
87.925	0.001685618	0.000823945	-1.51543E-10	5.00904E-06	6.61757E-11	1.03796E-10	0.001685618	0.00082097	4.15836E-09	2.46911E-06	2.48677E-06	3.98296E-09	0.001685618	0.000827301	4.20949E-10	2.45729E-06	2.48003E-06	2.9583E-09	0.001685618	0.000820004	6.31428E-10	2.46417E-06	2.48829E-06	3.75718E-09	0.001685618	0.000822152	5.3197E-10	2.46219E-06	2.48708E-06	3.86195E-09
88.0916667	0.001685618	0.000824436	-2.05306E-10	5.01019E-06	1.12871E-09	-1.83162E-10	0.001685618	0.000821168	2.45047E-09	2.47264E-06	2.4909E-06	4.23281E-09	0.001685618	0.000827312	2.49276E-10	2.45652E-06	2.47453E-06	3.84935E-09	0.001685618	0.000821112	8.78031E-10	2.4681E-06	2.48545E-06	4.66066E-09	0.001685618	0.000822562	1.51906E-10	2.46076E-06	2.4866E-06	4.2047E-09
88.2583333	0.001685618	0.000824643	-4.67487E-10	5.00323E-06	6.53304E-10	7.22953E-10	0.001685618	0.00081941	2.15345E-09	2.47114E-06	2.49274E-06	3.63359E-09	0.001685618	0.000827223	6.38547E-10	2.45888E-06	2.47647E-06	3.27442E-09	0.001685618	0.00081988	9.52166E-10	2.46957E-06	2.4911E-06	3.20675E-09	0.001685618	0.000821299	-2.82597E-11	2.46032E-06	2.48489E-06	3.62197E-09
88.425	0.001685618	0.000823582	-4.42546E-10	5.00733E-06	1.29129E-09	4.90531E-11	0.001685618	0.000821143	2.22607E-09	2.47208E-06	2.48949E-06	3.75657E-09	0.001685618	0.000827447	-2.63115E-10	2.46038E-06	2.47985E-06	3.18493E-09	0.001685618	0.000821073	8.51696E-10	2.47135E-06	2.49011E-06	4.14275E-09	0.001685618	0.000822404	3.70289E-10	2.46421E-06	2.48728E-06	3.86108E-09
88.5916667	0.001685618	0.000825096	-2.40198E-10	5.00866E-06	3.60122E-10	-6.33823E-10	0.001685618	0.000821492	1.47445E-09	2.4702E-06	2.48673E-06	3.48212E-09	0.001685618	0.000827605	9.70118E-10	2.45822E-06	2.47736E-06	3.09959E-09	0.001685618	0.000819996	8.0494E-10	2.46844E-06	2.48992E-06	3.78873E-09	0.001685618	0.000822477	2.31304E-10	2.46405E-06	2.48461E-06	3.73213E-09
88.7583333	0.001685618	0.000824711	-3.57702E-10	5.00129E-06	1.54838E-09	-1.8374E-10	0.001685618	0.000820628	7.5689E-10	2.46947E-06	2.49055E-06	3.91478E-09	0.001685618	0.000826476	-2.57852E-10	2.45409E-06	2.47794E-06	3.14277E-09	0.001685618	0.000819445	1.30477E-09	2.46672E-06	2.49238E-06	4.17528E-09	0.001685618	0.000822023	2.71082E-10	2.46033E-06	2.48714E-06	4.08045E-09
88.925	0.001685618	0.000822852	9.22955E-11	5.00685E-06	1.19811E-09	-7.38863E-10	0.001685618	0.00081983	-1.66729E-10	2.47022E-06	2.48841E-06	4.19444E-09	0.001685618	0.000826929	6.24131E-10	2.46079E-06	2.48096E-06	3.00859E-09	0.001685618	0.000821104	1.0256E-09	2.47067E-06	2.48668E-06	3.86262E-09	0.001685618	0.000823942	5.70675E-12	2.46401E-06	2.48617E-06	4.76491E-09
89.0916667	0.001685618	0.000825454	-4.96425E-10	5.00388E-06	1.88377E-09	-7.10471E-10	0.001685618	0.00082066	-7.39229E-11	2.46949E-06	2.48965E-06	3.41548E-09	0.001685618	0.000827473	3.56888E-10	2.46152E-06	2.48076E-06	4.55011E-09	0.001685618	0.000821996	9.80408E-10	2.46779E-06	2.48765E-06	3.99015E-09	0.001685618	0.000820848	2.07397E-10	2.46376E-06	2.48606E-06	3.40393E-09
89.2583333	0.001685618	0.000825114	-9.50387E-11	5.00725E-06	9.21585E-10	-1.23538E-10	0.001685618	0.000821842	6.51186E-10	2.47083E-06	2.49041E-06	5.21415E-09	0.001685618	0.000827927	4.21752E-10	2.45948E-06	2.47723E-06	2.81083E-09	0.001685618	0.000820482	1.20113E-09	2.46942E-06	2.48987E-06	3.95808E-09	0.001685618	0.000822083	3.99637E-10	2.46481E-06	2.48507E-06	3.69145E-09
89.425	0.001685618	0.000825159	2.16102E-10	5.01201E-06	2.1293E-09	4.0287E-10	0.001685618	0.000821418	1.92454E-10	2.4691E-06	2.48812E-06	3.53544E-09	0.001685618	0.000827031	2.18693E-10	2.4604E-06	2.47879E-06	2.90323E-09	0.001685618	0.000821616	5.43731E-10	2.47064E-06	2.48683E-06	4.11027E-09	0.001685618	0.000822744	3.01616E-10	2.46121E-06	2.48514E-06	4.18412E-09
89.5916667	0.001685618	0.000825328	9.99571E-11	5.00545E-06	1.08783E-09	-6.31992E-10	0.001685618	0.000822696	4.08659E-10	2.47206E-06	2.48959E-06	3.49523E-09	0.001685618	0.000828233	4.82188E-10	2.45557E-06	2.48035E-06	3.0809E-09	0.001685618	0.000820128	1.29835E-09	2.47026E-06	2.48862E-06	3.44168E-09	0.001685618	0.000821826	1.27451E-10	2.46234E-06	2.48751E-06	4.35649E-09
89.7583333	0.001685618	0.000826463	-1.30161E-10	5.00534E-06	9.50105E-10	-8.1263E-10	0.001685618	0.000821329	8.46608E-10	2.46831E-06	2.48854E-06	4.44823E-09	0.001685618	0.000828793	5.43515E-10	2.45652E-06	2.47965E-06	3.85495E-09	0.001685618	0.000820535	1.16801E-09	2.46939E-06	2.48808E-06	3.86513E-09	0.001685618	0.000822527	-1.78314E-10	2.46525E-06	2.48717E-06	3.88309E-09
89.925	0.001685618	0.000824342	1.84011E-10	5.0077E-06	1.18051E-09	-5.52294E-10	0.001685618	0.000821207	9.84133E-10	2.46926E-06	2.48625E-06	3.81508E-09	0.001685618	0.000827366	5.29517E-10	2.46115E-06	2.48116E-06	2.86416E-09	0.001685618	0.000820147	7.71377E-10	2.47147E-06	2.49229E-06	4.29479E-09	0.001685618	0.000821865	1.03266E-10	2.46589E-06	2.48638E-06	4.25799E-09
90.0916667	0.001685618	0.00082505	-3.60993E-11	5.00424E-06	2.12899E-09	-5.15798E-11	0.001685618	0.000821001	-9.33534E-12	2.47063E-06	2.49136E-06	4.2167E-09	0.001685618	0.000829283	5.55164E-10	2.45651E-06	2.47764E-06	4.2177E-09	0.001685618	0.000820465	8.42057E-10	2.46638E-06	2.49105E-06	4.31144E-09	0.001685618	0.000822347	1.74434E-10	2.46247E-06	2.48552E-06	3.47897E-09
90.2583333	0.001685618	0.000824378	-3.22902E-10	5.00434E-06	2.11143E-10	-6.01854E-10	0.001685618	0.000821602	5.38032E-10	2.47228E-06	2.48954E-06	4.55285E-09	0.001685618	0.000826765	5.25878E-10	2.45885E-06	2.47637E-06	3.42725E-09	0.001685618	0.000821224	5.58493E-10	2.47027E-06	2.48535E-06	4.60845E-09	0.001685618	0.000822047	6.25858E-10	2.46234E-06	2.4874E-06	3.64585E-09
90.425	0.001685618	0.000824411	2.01987E-10	5.00849E-06	5.5067E-10	-5.9189E-10	0.001685618	0.00081928	-1.7353E-10	2.47147E-06	2.48812E-06	3.74263E-09	0.001685618	0.000827923	6.07392E-10	2.4608E-06	2.48024E-06	3.14525E-09	0.001685618	0.000821368	6.04788E-10	2.4735E-06	2.48839E-06	3.95724E-09	0.001685618	0.000822335	4.04507E-10	2.46479E-06	2.48701E-06	4.28228E-09
90.5916667	0.001685618	0.000823452	4.77431E-12	5.0069E-06	1.40502E-09	-1.27516E-09	0.001685618	0.000821379	1.51799E-10	2.4716E-06	2.49311E-06	3.67217E-09	0.001685618	0.000826993	1.1394E-09	2.45364E-06	2.48039E-06	2.69512E-09	0.001685618	0.000820457	1.31237E-09	2.46891E-06	2.48891E-06	4.25855E-09	0.001685618	0.000823058	2.85515E-10	2.46325E-06	2.48432E-06	4.27684E-09
90.7583333	0.001685618	0.000824292	-3.48205E-10	5.00878E-06	1.75943E-09	9.15797E-10	0.001685618	0.000821158	3.24132E-10	2.47197E-06	2.4911E-06	3.2034E-09	0.001685618	0.000827139	6.16078E-10	2.4627E-06	2.47945E-06	3.23245E-09	0.001685618	0.000820776	1.02999E-09	2.46945E-06	2.49053E-06	4.12541E-09	0.001685618	0.00082313	1.93913E-10	2.4629E-06	2.48582E-06	4.38029E-09
90.925	0.001685618	0.000825033	-2.98534E-10	5.00378E-06	1.26242E-09	-5.44848E-10	0.001685618	0.000821046	-1.75477E-10	2.47E-06	2.48995E-06	4.28079E-09	0.001685618	0.000827259	7.86917E-10	2.45398E-06	2.47895E-06	2.83968E-09	0.001685618	0.000820981	7.75272E-10	2.47054E-06	2.49E-06	4.24313E-09	0.001685618	0.000822159	1.007E-10	2.46063E-06	2.48741E-06	4.03337E-09
91.0916667	0.001685618	0.000826165	1.24712E-10	5.00703E-06	1.60983E-09	-5.11988E-10	0.001685618	0.000820126	-1.60243E-10	2.46862E-06	2.48953E-06	4.51403E-09	0.001685618	0.000826145	8.03923E-11	2.45637E-06	2.47826E-06	2.44313E-09	0.001685618	0.000821436	7.38478E-10	2.46725E-06	2.48983E-06	4.00792E-09	0.001685618	0.000822179	4.0045E-11	2.46342E-06	2.48718E-06	4.36756E-09
91.2583333	0.001685618	0.000823695	-2.69013E-10	5.00341E-06	1.57705E-09	-5.29923E-11	0.001685618	0.000820923	4.84794E-10	2.46898E-06	2.49148E-06	4.06475E-09	0.001685618	0.000828955	3.77292E-10	2.45529E-06	2.47868E-06	4.58365E-09	0.001685618	0.000821369	3.33898E-10	2.4713E-06	2.49019E-06	3.7078E-09	0.001685618	0.000822078	2.85838E-10	2.46255E-06	2.48728E-06	4.47658E-09
91.425	0.001685618	0.000825313	-5.67266E-10	5.007E-06	8.33603E-10	-7.75667E-10	0.001685618	0.000821136	-1.0923E-10	2.46951E-06	2.49298E-06	4.04766E-09	0.001685618	0.000827553	6.83391E-10	2.45646E-06	2.47957E-06	3.35566E-09	0.001685618	0.000822349	7.37926E-10	2.46913E-06	2.48988E-06	4.4322E-09	0.001685618	0.000822407	4.7713E-10	2.46562E-06	2.48902E-06	3.90592E-09
91.5916667	0.001685618	0.000824385	7.51257E-11	5.00303E-06	1.80686E-09	-8.25428E-10	0.001685618	0.000821093	3.27734E-10	2.46859E-06	2.49496E-06	4.37196E-09	0.001685618	0.00082787	9.53317E-10	2.46016E-06	2.47718E-06	1.73552E-09	0.001685618	0.000821752	6.50434E-10	2.47143E-06	2.48848E-06	4.6022E-09	0.001685618	0.000822464	5.25587E-10	2.46141E-06	2.48211E-06	3.93445E-09
91.7583333	0.001685618	0.000823245	1.91051E-10	5.00719E-06	2.23722E-09	-4.76393E-10	0.001685618	0.000819977	-5.41026E-11	2.47233E-06	2.48767E-06	4.28263E-09	0.001685618	0.000827437	7.58187E-10	2.45368E-06	2.47844E-06	3.02374E-09	0.001685618	0.000821868	6.75472E-10	2.46783E-06	2.4873E-06	3.3394E-09	0.001685618	0.000822717	8.84484E-12	2.46166E-06	2.48623E-06	3.68401E-09
91.925	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821633	-3.57761E-10	2.47044E-06	2.49446E-06	4.91102E-09	0.001685618	0.000828695	7.59753E-10	2.46248E-06	2.48031E-06	2.69873E-09	0.001685618	0.000820532	7.0013E-10	2.47212E-06	2.48857E-06	3.56422E-09	0.001685618	0.000820889	7.68149E-11	2.46465E-06	2.48705E-06	4.09462E-09
92.0916667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820936	1.68804E-10	2.47136E-06	2.4892E-06	4.85661E-09	0.001685618	0.000826931	6.59279E-10	2.4605E-06	2.47954E-06	3.45647E-09	0.001685618	0.000819521	7.73081E-10	2.46704E-06	2.48948E-06	4.51101E-09	0.001685618	0.000823494	2.37769E-10	2.46116E-06	2.48732E-06	3.57178E-09
92.2583333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820333	4.69864E-10	2.4698E-06	2.49175E-06	3.85412E-09	0.001685618	0.000828241	3.16344E-10	2.4589E-06	2.47942E-06	3.06738E-09	0.001685618	0.000819758	5.25779E-10	2.4694E-06	2.48679E-06	4.7767E-09	0.001685618	0.00082182	1.41979E-10	2.46518E-06	2.48765E-06	4.12978E-09
92.425	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820453	2.53889E-10	2.47231E-06	2.49045E-06	4.04106E-09	0.001685618	0.000828544	7.96676E-10	2.46075E-06	2.48088E-06	3.36334E-09	0.001685618	0.000821218	2.59444E-10	2.46665E-06	2.48878E-06	4.10595E-09	0.001685618	0.000822425	6.62365E-11	2.46216E-06	2.48546E-06	4.08478E-09
92.5916667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000819133	1.33538E-10	2.46963E-06	2.48796E-06	3.6614E-09	0.001685618	0.00082745	5.40991E-10	2.45718E-06	2.48103E-06	3.27612E-09	0.001685618	0.00081878	2.69252E-10	2.46843E-06	2.48668E-06	4.78289E-09	0.001685618	0.000822158	-3.29332E-10	2.46292E-06	2.48592E-06	3.55775E-09
92.7583333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821356	1.33391E-10	2.47033E-06	2.49281E-06	4.12412E-09	0.001685618	0.000826365	2.64209E-10	2.45612E-06	2.48079E-06	2.70336E-09	0.001685618	0.000819901	7.94132E-10	2.46814E-06	2.48766E-06	4.15726E-09	0.001685618	0.000820529	8.50745E-10	2.46135E-06	2.485E-06	3.36365E-09
92.925	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000819074	4.8653E-10	2.46981E-06	2.48738E-06	3.7765E-09	0.001685618	0.000826384	4.5507E-10	2.46203E-06	2.47978E-06	3.85706E-09	0.001685618	0.00081981	3.39641E-10	2.4691E-06	2.48829E-06	4.52845E-09	0.001685618	0.00082256	3.36144E-10	2.4639E-06	2.48433E-06	3.28005E-09
93.0916667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.00082249	6.04905E-10	2.47147E-06	2.49062E-06	4.14234E-09	0.001685618	0.000828241	6.2448E-10	2.45577E-06	2.48159E-06	3.0181E-09	0.001685618	0.000821382	7.74483E-10	2.47083E-06	2.48693E-06	3.79406E-09	0.001685618	0.000821786	-3.54404E-11	2.4628E-06	2.48415E-06	4.3553E-09
93.2583333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820318	3.54525E-10	2.47017E-06	2.49618E-06	3.98027E-09	0.001685618	0.000827211	8.99669E-10	2.45838E-06	2.47443E-06	3.07345E-09	0.001685618	0.000821309	1.36782E-09	2.46988E-06	2.48667E-06	4.13693E-09	0.001685618	0.000822814	1.44581E-10	2.46309E-06	2.48458E-06	4.17901E-09
93.425	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820248	2.44711E-10	2.47356E-06	2.49077E-06	3.13758E-09	0.001685618	0.000827054	3.17678E-10	2.46224E-06	2.47727E-06	2.83145E-09	0.001685618	0.000822002	5.79304E-10	2.46753E-06	2.48589E-06	4.33827E-09	0.001685618	0.000822027	-2.16871E-10	2.46171E-06	2.48365E-06	3.82358E-09
93.5916667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000819138	-1.05758E-10	2.47146E-06	2.48787E-06	2.69132E-09	0.001685618	0.0008276	7.12738E-10	2.45877E-06	2.47569E-06	2.65894E-09	0.001685618	0.00082101	9.55094E-10	2.47281E-06	2.49096E-06	4.08107E-09	0.001685618	0.00082257	1.47263E-10	2.46157E-06	2.48559E-06	3.9771E-09
93.7583333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.00082142	4.66275E-10	2.46873E-06	2.49309E-06	4.87128E-09	0.001685618	0.000826889	3.09267E-10	2.45554E-06	2.47885E-06	3.10968E-09	0.001685618	0.000822002	8.64157E-10	2.46744E-06	2.48771E-06	3.53878E-09	0.001685618	0.000821465	1.69338E-10	2.46341E-06	2.4867E-06	3.37565E-09
93.925	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821462	8.08047E-11	2.47111E-06	2.49204E-06	3.55191E-09	0.001685618	0.000824971	4.82928E-06	2.46516E-06	2.44061E-06	2.79186E-09	0.001685618	0.000821568	3.99776E-10	2.46798E-06	2.49289E-06	3.9613E-09	0.001685618	0.000821313	4.77452E-10	2.46194E-06	2.48476E-06	3.08539E-09
94.0916667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821018	3.15581E-10	2.47265E-06	2.48875E-06	4.20805E-09	0.001685618	0.000825748	5.0359E-06	2.47099E-06	2.43935E-06	2.85378E-09	0.001685618	0.000821448	7.46204E-10	2.46528E-06	2.49143E-06	4.1828E-09	0.001685618	0.000822985	-1.6264E-10	2.46416E-06	2.48833E-06	3.71751E-09
94.2583333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820177	7.86701E-10	2.46999E-06	2.48736E-06	4.42642E-09	0.001685618	0.000824563	5.05063E-06	2.46473E-06	2.43457E-06	2.3673E-09	0.001685618	0.000821246	9.72612E-10	2.46986E-06	2.49039E-06	4.65069E-09	0.001685618	0.000821415	2.62111E-10	2.46562E-06	2.48609E-06	4.02249E-09
94.425	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820708	4.48877E-10	2.46949E-06	2.48647E-06	4.91478E-09	0.001685618	0.00082349	5.04433E-06	2.46697E-06	2.43919E-06	2.45104E-09	0.001685618	0.000821036	1.35895E-10	2.46889E-06	2.48805E-06	4.6317E-09	0.001685618	0.000822686	2.29782E-10	2.46192E-06	2.48719E-06	3.72412E-09
94.5916667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821508	-2.2896E-10	2.47058E-06	2.49226E-06	2.83647E-09	0.001685618	0.000826758	5.04422E-06	2.4631E-06	2.44102E-06	3.60328E-09	0.001685618	0.000820628	8.12548E-10	2.46823E-06	2.48751E-06	4.4019E-09	0.001685618	0.00082118	1.25557E-10	2.4632E-06	2.48407E-06	3.9097E-09
94.7583333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820417	-2.29188E-12	2.47122E-06	2.48528E-06	3.81559E-09	0.001685618	0.000826535	5.0579E-06	2.46829E-06	2.44099E-06	2.35361E-09	0.001685618	0.000820297	4.72251E-10	2.47019E-06	2.49092E-06	4.04335E-09	0.001685618	0.00082163	7.47911E-10	2.46468E-06	2.4853E-06	4.04347E-09
94.925	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000820872	-3.57136E-10	2.46817E-06	2.49051E-06	3.87661E-09	0.001685618	0.000825743	5.05126E-06	2.46397E-06	2.44091E-06	3.02671E-09	0.001685618	0.000823195	8.30465E-07	2.47087E-06	2.47549E-06	4.49473E-09	0.001685618	0.000822945	-8.21606E-11	2.46313E-06	2.48533E-06	3.68017E-09
95.0916667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821692	-3.35276E-11	2.4708E-06	2.48657E-06	4.06099E-09	0.001685618	0.000824319	5.0405E-06	2.46361E-06	2.43906E-06	2.91928E-09	0.001685618	0.000822349	5.04125E-06	2.47353E-06	2.44675E-06	3.25105E-09	0.001685618	0.000822687	4.82112E-10	2.46404E-06	2.48724E-06	4.58946E-09
95.2583333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821589	6.88403E-10	2.47058E-06	2.49161E-06	3.54665E-09	0.001685618	0.000825297	5.05367E-06	2.46522E-06	2.44301E-06	2.58071E-09	0.001685618	0.000823432	5.01984E-06	2.47627E-06	2.44268E-06	3.99736E-09	0.001685618	0.00082266	3.061E-10	2.45959E-06	2.48814E-06	3.95755E-09
95.425	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821482	-2.55795E-10	2.38741E-06	2.38948E-06	3.6743E-09	0.001685618	0.000828362	5.05921E-06	2.46302E-06	2.4385E-06	1.26213E-09	0.001685618	0.000821669	5.01236E-06	2.47598E-06	2.4479E-06	4.42102E-09	0.001685618	0.000822663	2.97248E-10	2.46423E-06	2.48262E-06	4.22415E-09
95.5916667	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821069	1.24882E-09	4.68305E-06	1.82012E-07	2.17646E-11	0.001685618	0.000827105	5.03901E-06	2.46922E-06	2.44119E-06	1.86989E-09	0.001685618	0.000821981	5.0284E-06	2.47509E-06	2.44948E-06	2.38291E-09	0.001685618	0.000820836	3.05514E-10	2.46115E-06	2.48832E-06	4.1561E-09
95.7583333	0.001685618	0.00082499	6.18725E-12	5.00836E-06	7.43825E-10	-4.80273E-10	0.001685618	0.000821642	1.16953E-09	5.01145E-06	1.35341E-08	-8.17032E-10	0.001685618	0.000824827	5.05731E-06	2.46209E-06	2.43846E-06	2.75814E-09	0.001685618	0.000822603	5.0296E-06	2.47763E-06	2.45229E-06	2.69162E-09	0.001685618	0.000821533	3.78037E-10	2.46066E-06	2.48661E-06	3.63177E-09
