time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
117.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768465	1.69215E-10	2.31005E-06	2.33048E-06	4.62479E-09	0.001576608	0.000771711	2.26628E-09	2.29752E-06	2.3198E-06	2.59066E-09	0.001576608	0.000766919	7.61666E-10	2.311E-06	2.32905E-06	3.93943E-09	0.001576608	0.000770573	8.83162E-10	2.30197E-06	2.32892E-06	4.28524E-09
117.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767277	3.88946E-10	2.31044E-06	2.32941E-06	5.09329E-09	0.001576608	0.000773146	2.34402E-09	2.29974E-06	2.31867E-06	2.21941E-09	0.001576608	0.000767862	4.9667E-10	2.31088E-06	2.32946E-06	3.50344E-09	0.001576608	0.000769783	1.37732E-09	2.30154E-06	2.33087E-06	4.16692E-09
117.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767669	-3.3059E-10	2.31273E-06	2.32759E-06	4.06206E-09	0.001576608	0.00077496	9.30114E-10	2.29923E-06	2.32179E-06	2.43641E-09	0.001576608	0.000767449	7.22232E-10	2.31288E-06	2.32552E-06	4.52848E-09	0.001576608	0.000770272	8.16626E-10	2.30029E-06	2.33382E-06	3.5983E-09
117.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768395	-3.90826E-11	2.30867E-06	2.329E-06	4.88737E-09	0.001576608	0.00077396	9.46699E-10	2.29412E-06	2.32033E-06	2.91625E-09	0.001576608	0.000766884	6.69835E-10	2.31203E-06	2.32988E-06	3.32751E-09	0.001576608	0.000768974	6.62748E-10	2.30111E-06	2.33236E-06	4.54969E-09
117.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000769058	8.72342E-10	2.31089E-06	2.32855E-06	4.11126E-09	0.001576608	0.00077273	1.23545E-09	2.29889E-06	2.32003E-06	2.74481E-09	0.001576608	0.000768697	2.57068E-10	2.31163E-06	2.32536E-06	4.3387E-09	0.001576608	0.000769806	7.50955E-10	2.30049E-06	2.32869E-06	3.82381E-09
118.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768181	3.87739E-10	2.31157E-06	2.33167E-06	3.03441E-09	0.001576608	0.000772874	1.53357E-09	2.29906E-06	2.32203E-06	3.03989E-09	0.001576608	0.000768626	5.81236E-10	2.3116E-06	2.3248E-06	3.94513E-09	0.001576608	0.000769901	1.30737E-09	2.30046E-06	2.33144E-06	3.51926E-09
118.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767477	-1.97641E-11	2.31299E-06	2.3318E-06	4.48811E-09	0.001576608	0.00077253	1.26268E-09	2.29768E-06	2.3242E-06	2.87512E-09	0.001576608	0.000768254	1.10552E-09	2.30851E-06	2.32682E-06	4.55605E-09	0.001576608	0.000769415	1.01367E-09	2.30283E-06	2.32771E-06	5.12331E-09
118.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766673	9.42995E-11	2.31091E-06	2.32673E-06	3.85965E-09	0.001576608	0.000771542	8.0063E-10	2.29431E-06	2.31735E-06	2.64976E-09	0.001576608	0.000769075	3.83647E-10	2.31069E-06	2.32775E-06	4.50826E-09	0.001576608	0.000769496	8.15369E-10	2.29904E-06	2.33058E-06	4.42001E-09
118.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767287	5.90167E-10	2.31025E-06	2.33193E-06	3.01599E-09	0.001576608	0.000773498	1.01823E-09	2.29725E-06	2.31913E-06	2.74159E-09	0.001576608	0.000768228	6.27953E-10	2.30943E-06	2.32665E-06	3.52375E-09	0.001576608	0.00076942	1.00168E-09	2.30284E-06	2.33049E-06	4.33492E-09
118.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766586	6.28357E-10	2.31145E-06	2.32625E-06	4.65404E-09	0.001576608	0.000772505	9.32054E-10	2.29418E-06	2.31467E-06	2.1444E-09	0.001576608	0.000767062	8.64558E-10	2.30577E-06	2.32628E-06	4.44729E-09	0.001576608	0.000769066	1.24055E-09	2.30311E-06	2.32898E-06	3.69299E-09
118.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076733	3.43594E-10	2.31262E-06	2.32811E-06	4.47107E-09	0.001576608	0.000772679	5.65409E-10	2.29178E-06	2.32523E-06	2.59464E-09	0.001576608	0.000767705	9.34355E-10	2.3105E-06	2.327E-06	3.2258E-09	0.001576608	0.00076974	1.05615E-09	2.30117E-06	2.3286E-06	3.99836E-09
119.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767139	-2.5569E-11	2.3089E-06	2.32992E-06	3.91969E-09	0.001576608	0.000772443	1.27464E-09	2.29326E-06	2.31998E-06	3.04416E-09	0.001576608	0.000768269	8.49437E-10	2.30837E-06	2.32913E-06	3.70823E-09	0.001576608	0.000770254	1.34361E-09	2.30312E-06	2.32694E-06	4.4276E-09
119.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767374	-4.06483E-11	2.30959E-06	2.32875E-06	4.14106E-09	0.001576608	0.000773293	1.08755E-09	2.30142E-06	2.32341E-06	2.78765E-09	0.001576608	0.000767484	1.15844E-09	2.31158E-06	2.32624E-06	3.04843E-09	0.001576608	0.00076986	1.19341E-09	2.30326E-06	2.32801E-06	3.72458E-09
119.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768254	-3.29549E-11	2.31025E-06	2.3303E-06	4.4067E-09	0.001576608	0.000771874	1.103E-09	2.30206E-06	2.32555E-06	2.92794E-09	0.001576608	0.000768799	7.76276E-10	2.30579E-06	2.32428E-06	4.24861E-09	0.001576608	0.000769854	1.06311E-09	2.30195E-06	2.32928E-06	4.10676E-09
119.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768704	6.88488E-11	2.31204E-06	2.32729E-06	4.45324E-09	0.001576608	0.000772432	7.17157E-10	2.29995E-06	2.32548E-06	2.62069E-09	0.001576608	0.000768497	9.73806E-10	2.30991E-06	2.32779E-06	3.81785E-09	0.001576608	0.000769792	7.36057E-10	2.29915E-06	2.32828E-06	4.35106E-09
119.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000769184	2.41825E-10	2.3113E-06	2.33127E-06	4.80883E-09	0.001576608	0.000773189	1.77974E-09	2.29197E-06	2.3213E-06	2.76009E-09	0.001576608	0.000767979	1.07911E-09	2.30975E-06	2.32584E-06	3.94457E-09	0.001576608	0.000770114	1.0839E-09	2.30263E-06	2.33169E-06	3.26526E-09
119.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766803	5.09693E-10	2.3083E-06	2.32599E-06	4.34347E-09	0.001576608	0.000772306	2.05013E-09	2.30252E-06	2.32765E-06	3.37527E-09	0.001576608	0.00076752	9.37115E-10	2.31331E-06	2.32667E-06	4.03497E-09	0.001576608	0.000769838	1.00999E-09	2.30114E-06	2.33344E-06	3.53583E-09
120.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767551	5.97732E-10	2.30985E-06	2.32912E-06	4.25899E-09	0.001576608	0.000771635	8.75032E-10	2.29797E-06	2.31509E-06	2.30623E-09	0.001576608	0.000767938	9.69873E-10	2.30777E-06	2.32597E-06	3.60245E-09	0.001576608	0.000770166	1.29858E-09	2.30225E-06	2.33019E-06	3.63925E-09
120.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768234	1.78608E-10	2.30936E-06	2.32916E-06	3.76925E-09	0.001576608	0.000772328	1.90584E-09	2.29881E-06	2.3182E-06	2.78854E-09	0.001576608	0.00076691	6.11631E-10	2.30835E-06	2.32765E-06	3.87592E-09	0.001576608	0.000769922	1.30546E-09	2.3038E-06	2.33017E-06	4.14941E-09
120.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767747	-3.95227E-10	2.31184E-06	2.32582E-06	5.58722E-09	0.001576608	0.000771618	1.08301E-09	2.29541E-06	2.31978E-06	2.29551E-09	0.001576608	0.000768476	6.73631E-10	2.31133E-06	2.32622E-06	3.77331E-09	0.001576608	0.000769952	1.12274E-09	2.30238E-06	2.32834E-06	3.98298E-09
120.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768369	1.5131E-11	2.31204E-06	2.33093E-06	5.02401E-09	0.001576608	0.000771419	1.3505E-09	2.28941E-06	2.31724E-06	2.85212E-09	0.001576608	0.000768377	3.33741E-10	2.31258E-06	2.32607E-06	3.98728E-09	0.001576608	0.000769948	8.56647E-10	2.2994E-06	2.32834E-06	4.1922E-09
120.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767957	3.65165E-10	2.3117E-06	2.33348E-06	3.72915E-09	0.001576608	0.000773475	1.14019E-09	2.29948E-06	2.31971E-06	3.21581E-09	0.001576608	0.000769348	4.86855E-10	2.30843E-06	2.32628E-06	3.92048E-09	0.001576608	0.000769817	7.32915E-10	2.30144E-06	2.33152E-06	4.5782E-09
120.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767639	-3.73427E-10	2.31112E-06	2.33082E-06	3.96963E-09	0.001576608	0.00077281	1.0414E-09	2.29435E-06	2.32005E-06	3.36551E-09	0.001576608	0.000767968	7.67159E-10	2.31184E-06	2.32855E-06	4.36477E-09	0.001576608	0.000769843	7.60375E-10	2.30144E-06	2.3316E-06	4.02042E-09
121.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767662	3.27417E-10	2.30981E-06	2.32935E-06	3.67968E-09	0.001576608	0.000773029	7.70775E-10	2.29555E-06	2.32489E-06	2.57972E-09	0.001576608	0.000767873	4.21728E-10	2.31096E-06	2.32735E-06	3.06606E-09	0.001576608	0.000770337	1.19611E-09	2.30293E-06	2.32791E-06	4.06621E-09
121.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767509	9.03558E-10	2.3123E-06	2.32843E-06	3.91564E-09	0.001576608	0.000772493	1.61122E-09	2.303E-06	2.32287E-06	2.70963E-09	0.001576608	0.000768286	9.60951E-10	2.31023E-06	2.32445E-06	4.24011E-09	0.001576608	0.000768909	6.43808E-10	2.30368E-06	2.32873E-06	4.2676E-09
121.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768074	-7.00977E-11	2.31246E-06	2.32901E-06	3.85482E-09	0.001576608	0.000771202	1.55511E-09	2.298E-06	2.31545E-06	2.14811E-09	0.001576608	0.000767592	5.37901E-10	2.30933E-06	2.32608E-06	3.3528E-09	0.001576608	0.000768872	9.66489E-10	2.30346E-06	2.33129E-06	3.3895E-09
121.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767162	8.69419E-10	2.42585E-06	1.91579E-06	3.20926E-09	0.001576608	0.000772145	1.32346E-09	2.29691E-06	2.32121E-06	2.99969E-09	0.001576608	0.000768341	1.04873E-09	2.31164E-06	2.32789E-06	3.53878E-09	0.001576608	0.000769955	8.71628E-10	2.30242E-06	2.3292E-06	4.91782E-09
121.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767317	1.17365E-09	4.66625E-06	2.88942E-08	-4.87587E-10	0.001576608	0.00077314	1.02656E-09	2.30062E-06	2.31883E-06	2.60462E-09	0.001576608	0.000767649	6.75096E-10	2.31062E-06	2.32632E-06	3.76247E-09	0.001576608	0.000769776	1.2995E-09	2.30369E-06	2.33031E-06	4.27905E-09
121.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768918	1.00812E-09	4.68756E-06	1.14241E-08	-4.78551E-10	0.001576608	0.000771971	6.99407E-10	2.29671E-06	2.32771E-06	2.30273E-09	0.001576608	0.000768477	1.01417E-09	2.31184E-06	2.32591E-06	3.70155E-09	0.001576608	0.000768998	9.36074E-10	2.3019E-06	2.33086E-06	3.79843E-09
122.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767261	6.57797E-10	4.68496E-06	6.83381E-09	-1.36913E-11	0.001576608	0.000773058	9.37142E-10	2.28936E-06	2.32261E-06	2.93202E-09	0.001576608	0.0007669	6.48162E-10	2.30839E-06	2.32703E-06	3.81375E-09	0.001576608	0.000769273	1.4549E-09	2.29887E-06	2.32833E-06	4.64552E-09
122.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768001	1.01394E-09	4.68502E-06	4.16213E-09	-2.03562E-10	0.001576608	0.000771419	1.13337E-09	2.29705E-06	2.3233E-06	2.53492E-09	0.001576608	0.000768366	7.36975E-10	2.30926E-06	2.32562E-06	3.61975E-09	0.001576608	0.000769157	1.12473E-09	2.30237E-06	2.33297E-06	4.91872E-09
122.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766762	1.19381E-09	4.69126E-06	3.37456E-09	4.17877E-10	0.001576608	0.000772053	1.40788E-09	2.30176E-06	2.32173E-06	2.16069E-09	0.001576608	0.000769744	1.24406E-06	2.31268E-06	2.31614E-06	3.35466E-09	0.001576608	0.000769567	1.06694E-09	2.30297E-06	2.32449E-06	4.35824E-09
122.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767381	1.07265E-09	4.69231E-06	3.47642E-09	-1.53602E-10	0.001576608	0.000772595	4.13657E-10	2.30299E-06	2.32262E-06	2.80373E-09	0.001576608	0.00076895	4.716E-06	2.31389E-06	2.28874E-06	3.2952E-09	0.001576608	0.000769158	5.57251E-10	2.30171E-06	2.33153E-06	3.98841E-09
122.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768514	9.66323E-10	4.69265E-06	2.94481E-09	-3.68321E-10	0.001576608	0.00077284	7.87849E-10	2.29961E-06	2.3188E-06	3.04126E-09	0.001576608	0.000770046	4.69852E-06	2.3157E-06	2.28356E-06	4.01116E-09	0.001576608	0.000769813	1.42697E-09	2.30243E-06	2.32797E-06	3.68975E-09
122.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768274	9.93444E-10	4.69323E-06	2.28989E-09	-3.45637E-10	0.001576608	0.000770559	5.8395E-10	2.30262E-06	2.32277E-06	2.73257E-09	0.001576608	0.000768436	4.68732E-06	2.31656E-06	2.28969E-06	3.89905E-09	0.001576608	0.000769296	1.43133E-09	2.3031E-06	2.32865E-06	3.78461E-09
123.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768278	1.12658E-09	4.69949E-06	2.09608E-09	-8.71092E-10	0.001576608	0.000772623	1.12414E-09	2.29917E-06	2.31395E-06	2.81165E-09	0.001576608	0.000769057	4.70223E-06	2.31437E-06	2.29222E-06	2.12352E-09	0.001576608	0.000769358	1.22665E-09	2.30107E-06	2.3302E-06	4.71248E-09
123.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768062	1.19021E-09	4.69928E-06	1.76082E-09	1.33054E-10	0.001576608	0.000771232	1.40893E-09	2.30173E-06	2.32136E-06	2.96247E-09	0.001576608	0.000769341	4.70497E-06	2.3178E-06	2.2935E-06	2.82685E-09	0.001576608	0.000769327	8.32577E-10	2.30111E-06	2.32772E-06	2.871E-09
123.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768637	7.69383E-10	4.69396E-06	2.39222E-09	-1.40345E-09	0.001576608	0.000773502	1.13701E-09	2.2954E-06	2.32479E-06	2.79872E-09	0.001576608	0.000769855	4.69598E-06	2.31522E-06	2.28912E-06	3.05698E-09	0.001576608	0.000769113	8.3549E-10	2.30137E-06	2.33064E-06	4.83912E-09
123.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766826	5.02812E-10	4.69543E-06	1.19284E-09	-4.12856E-10	0.001576608	0.000771853	9.13826E-10	2.29478E-06	2.32193E-06	2.88525E-09	0.001576608	0.000769413	4.69556E-06	2.3163E-06	2.29264E-06	3.12842E-09	0.001576608	0.000770176	9.16822E-10	2.30073E-06	2.33075E-06	4.57433E-09
123.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767093	6.32518E-10	4.69673E-06	1.41507E-09	-4.93217E-10	0.001576608	0.000771802	1.65895E-09	2.302E-06	2.32342E-06	3.28302E-09	0.001576608	0.00076975	4.70006E-06	2.31433E-06	2.29212E-06	3.05135E-09	0.001576608	0.000770173	8.8615E-10	2.30142E-06	2.32695E-06	3.83619E-09
123.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766595	7.11756E-10	4.69289E-06	2.30519E-09	-1.39657E-10	0.001576608	0.000770825	1.07787E-09	2.29251E-06	2.31834E-06	2.64716E-09	0.001576608	0.000770075	4.69635E-06	2.31609E-06	2.29397E-06	3.42545E-09	0.001576608	0.00076948	6.28244E-10	2.30234E-06	2.32863E-06	3.65039E-09
124.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076703	9.68444E-10	4.69737E-06	1.96802E-09	-2.18432E-10	0.001576608	0.000771854	1.5793E-09	2.29804E-06	2.32034E-06	2.90616E-09	0.001576608	0.000770859	4.70498E-06	2.31519E-06	2.29383E-06	3.50535E-09	0.001576608	0.000769485	9.4761E-10	2.301E-06	2.32437E-06	3.34965E-09
124.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767735	4.03928E-10	4.69807E-06	2.62232E-09	-1.12821E-09	0.001576608	0.000772799	9.81815E-10	2.29662E-06	2.31355E-06	2.74782E-09	0.001576608	0.00076989	4.70676E-06	2.3168E-06	2.29566E-06	2.91798E-09	0.001576608	0.000769572	9.73739E-10	2.30248E-06	2.32954E-06	3.22094E-09
124.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766572	7.70437E-10	4.69895E-06	2.23198E-09	-1.14354E-09	0.001576608	0.000771926	9.86146E-10	2.30271E-06	2.32016E-06	3.80251E-09	0.001576608	0.00076946	4.71259E-06	2.31537E-06	2.29355E-06	3.34577E-09	0.001576608	0.00077016	1.4944E-09	2.30237E-06	2.32596E-06	4.37886E-09
124.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768762	6.98294E-10	4.69848E-06	1.11456E-09	-1.44605E-09	0.001576608	0.000772526	1.11553E-09	2.29359E-06	2.31881E-06	4.00051E-09	0.001576608	0.000770694	4.70576E-06	2.31455E-06	2.2939E-06	4.10177E-09	0.001576608	0.000769711	1.0484E-09	2.30209E-06	2.33116E-06	3.89589E-09
124.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768165	5.92251E-10	4.69543E-06	9.42979E-10	-1.72779E-10	0.001576608	0.000772369	9.53397E-10	2.29488E-06	2.32569E-06	2.5266E-09	0.001576608	0.000769754	4.70295E-06	2.31463E-06	2.29725E-06	3.71018E-09	0.001576608	0.000768766	1.26574E-09	2.30173E-06	2.33062E-06	4.63993E-09
124.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767217	4.58314E-10	4.69678E-06	1.46523E-09	-9.41478E-11	0.001576608	0.000773015	7.98794E-10	2.29633E-06	2.31388E-06	2.57423E-09	0.001576608	0.000770057	4.7E-06	2.31478E-06	2.2989E-06	3.44182E-09	0.001576608	0.000770296	8.63641E-10	2.30212E-06	2.32953E-06	3.9839E-09
125.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767058	5.45096E-10	4.69697E-06	2.25733E-09	-2.88242E-10	0.001576608	0.000772324	6.5039E-10	2.30291E-06	2.32312E-06	3.15934E-09	0.001576608	0.000769862	4.69738E-06	2.31621E-06	2.29366E-06	3.60006E-09	0.001576608	0.000768797	1.27404E-09	2.3027E-06	2.32911E-06	4.00461E-09
125.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768218	5.80444E-10	4.69764E-06	2.71522E-09	-2.04879E-10	0.001576608	0.000772218	1.32122E-09	2.30722E-06	2.31851E-06	3.11248E-09	0.001576608	0.000769221	4.70654E-06	2.31675E-06	2.29525E-06	3.34093E-09	0.001576608	0.000769644	9.11419E-10	2.30229E-06	2.33045E-06	4.02485E-09
125.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767034	9.40261E-10	4.69556E-06	2.28296E-09	-8.17016E-10	0.001576608	0.00077161	1.05671E-09	2.29648E-06	2.32629E-06	3.13607E-09	0.001576608	0.000769728	4.70305E-06	2.31709E-06	2.29378E-06	3.61137E-09	0.001576608	0.00077036	1.02417E-09	2.30149E-06	2.32637E-06	4.18329E-09
125.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767969	3.49806E-10	4.6969E-06	1.47114E-09	-1.41759E-09	0.001576608	0.000772379	5.90558E-10	2.2965E-06	2.32542E-06	3.15165E-09	0.001576608	0.000771003	4.70008E-06	2.31638E-06	2.29412E-06	2.81726E-09	0.001576608	0.000769339	7.82203E-10	2.30071E-06	2.32915E-06	4.39975E-09
125.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766769	5.49341E-10	4.69572E-06	8.03172E-10	-4.40204E-10	0.001576608	0.000771662	1.18565E-09	2.29972E-06	2.3167E-06	3.03385E-09	0.001576608	0.000770647	4.69032E-06	2.3123E-06	2.29471E-06	2.98006E-09	0.001576608	0.000769061	1.18021E-09	2.30151E-06	2.33E-06	4.76512E-09
125.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768608	3.9576E-10	4.69943E-06	2.42798E-09	-6.88132E-10	0.001576608	0.000772696	7.23803E-10	2.29904E-06	2.3245E-06	2.99764E-09	0.001576608	0.000770448	4.69538E-06	2.3132E-06	2.29471E-06	3.36637E-09	0.001576608	0.000769184	1.06261E-09	2.30268E-06	2.32743E-06	4.23528E-09
126.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768432	1.07489E-09	4.69615E-06	2.99795E-09	-9.14022E-10	0.001576608	0.00077179	1.23147E-09	2.29785E-06	2.32588E-06	2.49184E-09	0.001576608	0.000768425	4.69488E-06	2.31546E-06	2.29658E-06	1.95525E-09	0.001576608	0.000769012	1.00017E-09	2.30267E-06	2.32724E-06	3.21831E-09
126.258333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768114	2.57044E-10	4.69508E-06	1.62574E-09	-1.40522E-09	0.001576608	0.000772838	1.29094E-09	2.30276E-06	2.32254E-06	2.67343E-09	0.001576608	0.000769342	4.70278E-06	2.31716E-06	2.29502E-06	3.39058E-09	0.001576608	0.000769202	1.0593E-09	2.30201E-06	2.32486E-06	4.37297E-09
126.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767814	1.43556E-09	4.69785E-06	7.40393E-10	-7.28175E-10	0.001576608	0.000770599	1.32185E-09	2.2985E-06	2.32411E-06	2.74422E-09	0.001576608	0.000770228	4.71379E-06	2.3137E-06	2.29257E-06	3.04686E-09	0.001576608	0.000769047	4.58313E-10	2.30305E-06	2.32612E-06	4.81518E-09
126.591667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767344	6.83247E-10	4.69596E-06	1.57752E-09	-4.52908E-10	0.001576608	0.00077369	1.10943E-09	2.28994E-06	2.31941E-06	3.67401E-09	0.001576608	0.000769076	4.69664E-06	2.31546E-06	2.29356E-06	3.27101E-09	0.001576608	0.00076981	7.6888E-10	2.30155E-06	2.32898E-06	3.60347E-09
126.758333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767474	7.12279E-10	4.69751E-06	1.70634E-09	-4.80701E-10	0.001576608	0.000773741	1.68933E-09	2.30089E-06	2.31929E-06	2.09441E-09	0.001576608	0.000768699	4.70584E-06	2.31372E-06	2.29317E-06	3.22911E-09	0.001576608	0.000768592	9.89792E-10	2.30141E-06	2.32627E-06	3.82876E-09
126.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768414	5.46832E-10	4.69324E-06	2.1102E-09	-1.03277E-09	0.001576608	0.000772296	9.87378E-10	2.29322E-06	2.32393E-06	2.58017E-09	0.001576608	0.000770662	4.69979E-06	2.31928E-06	2.29416E-06	3.37202E-09	0.001576608	0.000769982	7.44813E-10	2.30449E-06	2.32761E-06	3.30706E-09
127.091667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076678	1.27367E-10	4.69654E-06	1.73074E-09	-9.04044E-10	0.001576608	0.000773196	1.01942E-09	2.29606E-06	2.31897E-06	2.92811E-09	0.001576608	0.000770797	4.70524E-06	2.32009E-06	2.29368E-06	3.09623E-09	0.001576608	0.000770802	9.45017E-10	2.30062E-06	2.32852E-06	3.66949E-09
