time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
39.925	3.89608E-08	3.16316E-07	1.23413E-08	4.26202E-08	2.2352E-07	3.50719E-07	-4.14846E-09	5.95125E-08	2.9416E-07	3.72331E-07	-1.28682E-09	6.4503E-08	3.29689E-07	4.40762E-07	-3.0718E-09	6.61873E-08	3.59985E-07	4.62887E-07	2.29335E-10	6.82649E-08
40.0916667	4.10705E-08	3.06723E-07	1.06976E-08	4.39483E-08	2.25554E-07	3.47882E-07	-2.967E-09	6.00115E-08	2.95467E-07	3.70924E-07	-4.10061E-10	6.45156E-08	3.30784E-07	4.40522E-07	-1.29097E-09	6.65921E-08	3.6061E-07	4.61809E-07	-5.52089E-10	6.84639E-08
40.2583333	4.12297E-08	2.98394E-07	9.88399E-09	4.27281E-08	2.28549E-07	3.46938E-07	-4.45955E-09	6.04601E-08	2.96031E-07	3.72139E-07	-2.74207E-10	6.46724E-08	3.30619E-07	4.41004E-07	-2.76263E-09	6.68948E-08	3.60867E-07	4.62709E-07	-1.17539E-09	6.75057E-08
40.425	4.22021E-08	2.87633E-07	1.0669E-08	4.33629E-08	2.29819E-07	3.44093E-07	-4.27887E-09	6.03022E-08	2.96621E-07	3.70578E-07	-1.60326E-09	6.49787E-08	3.31292E-07	4.39259E-07	-1.0939E-09	6.71351E-08	3.59999E-07	4.63588E-07	-9.9505E-10	6.77775E-08
40.5916667	4.44192E-08	2.81361E-07	9.17689E-09	4.35427E-08	2.32672E-07	3.46644E-07	-4.22461E-09	6.03056E-08	2.97516E-07	3.70713E-07	-1.00932E-09	6.56701E-08	3.30846E-07	4.39322E-07	-2.63291E-09	6.58634E-08	3.60804E-07	4.62603E-07	1.30778E-10	6.74756E-08
40.7583333	4.53592E-08	2.72411E-07	8.47332E-09	4.33873E-08	2.32965E-07	3.44175E-07	-5.58036E-09	6.04182E-08	2.97628E-07	3.68596E-07	-1.08744E-09	6.4775E-08	3.31464E-07	4.38978E-07	-7.18977E-10	6.60949E-08	3.60909E-07	4.66214E-07	-1.31234E-09	6.77424E-08
40.925	4.644E-08	2.66221E-07	7.83581E-09	4.27062E-08	2.34999E-07	3.43239E-07	-2.90012E-09	6.05255E-08	2.98377E-07	3.7027E-07	-7.25702E-10	6.49571E-08	3.31151E-07	4.41264E-07	-1.76398E-09	6.60597E-08	3.61821E-07	4.64908E-07	-1.00532E-09	6.81639E-08
41.0916667	4.70598E-08	2.58111E-07	7.43026E-09	4.43166E-08	2.36332E-07	3.42576E-07	-5.11625E-09	6.00655E-08	2.98987E-07	3.74388E-07	-1.58253E-09	6.43831E-08	3.3152E-07	4.35565E-07	-1.14262E-09	6.6239E-08	3.61575E-07	4.6683E-07	-8.82802E-10	6.78053E-08
41.2583333	4.83011E-08	2.52703E-07	6.52447E-09	4.3866E-08	2.37705E-07	3.41194E-07	-6.40856E-09	5.99704E-08	2.98809E-07	3.70897E-07	-1.38308E-09	6.47572E-08	3.31858E-07	4.36874E-07	-1.61853E-09	6.69348E-08	3.62048E-07	4.6298E-07	-1.11648E-09	6.7176E-08
41.425	4.91667E-08	2.50394E-07	6.56977E-09	4.42422E-08	2.38853E-07	3.41502E-07	-3.72801E-09	6.16621E-08	2.99035E-07	3.68321E-07	-1.2768E-09	6.38063E-08	3.31765E-07	4.37663E-07	-1.75247E-09	6.6985E-08	3.62202E-07	4.62428E-07	-1.39244E-10	6.74327E-08
41.5916667	5.1019E-08	2.45359E-07	7.02486E-09	4.41723E-08	2.3962E-07	3.36236E-07	-3.31696E-09	6.11038E-08	2.99423E-07	3.70453E-07	-1.26026E-09	6.50375E-08	3.31834E-07	4.39632E-07	-1.57673E-09	6.63244E-08	3.61534E-07	4.60536E-07	-1.3626E-09	6.81302E-08
41.7583333	5.07209E-08	2.38252E-07	4.82924E-09	4.3918E-08	2.39808E-07	3.38148E-07	-3.81064E-09	6.09771E-08	3.00246E-07	3.70947E-07	-5.18428E-10	6.40001E-08	3.31068E-07	4.41322E-07	-2.90939E-09	6.6746E-08	3.61064E-07	4.6617E-07	-1.3826E-09	6.77055E-08
41.925	5.18722E-08	2.36366E-07	6.51298E-09	4.49497E-08	2.41387E-07	3.3456E-07	-4.24197E-09	5.93956E-08	3.01303E-07	3.71718E-07	-5.20548E-10	6.56346E-08	3.32081E-07	4.38777E-07	-2.75899E-09	6.59221E-08	3.61426E-07	4.64903E-07	-1.65073E-09	6.8632E-08
42.0916667	5.3236E-08	2.33393E-07	6.06661E-09	4.54155E-08	2.42544E-07	3.36416E-07	-4.69117E-09	6.03946E-08	3.0078E-07	3.69681E-07	-5.78117E-10	6.45852E-08	3.32356E-07	4.40383E-07	-1.90302E-09	6.73791E-08	3.61508E-07	4.61223E-07	-9.93763E-10	6.80667E-08
42.2583333	5.45156E-08	2.29627E-07	3.99473E-09	4.4195E-08	2.4277E-07	3.36602E-07	-4.16893E-09	6.0561E-08	3.02094E-07	3.67006E-07	-7.14695E-10	6.41344E-08	3.30639E-07	4.39594E-07	-2.6962E-09	6.67806E-08	3.61033E-07	4.60835E-07	-5.17497E-10	6.86509E-08
42.425	5.54549E-08	2.25637E-07	5.42523E-09	4.41256E-08	2.43556E-07	3.35836E-07	-4.84955E-09	5.99896E-08	3.01446E-07	3.67246E-07	3.89166E-10	6.42958E-08	3.31768E-07	4.38618E-07	-1.70798E-09	6.64874E-08	3.61768E-07	4.64342E-07	2.01695E-10	6.90357E-08
42.5916667	5.5181E-08	2.22449E-07	6.61632E-09	4.42247E-08	2.44998E-07	3.34698E-07	-4.14274E-09	6.05821E-08	3.02121E-07	3.67981E-07	-1.17509E-09	6.48817E-08	3.31565E-07	4.35825E-07	-1.40001E-09	6.63098E-08	3.62872E-07	4.63824E-07	-1.14668E-09	6.79215E-08
42.7583333	5.64109E-08	2.1779E-07	2.91775E-09	4.4715E-08	2.45333E-07	3.33854E-07	-5.5856E-09	6.02718E-08	3.02532E-07	3.67247E-07	-1.89657E-10	6.41399E-08	3.3149E-07	4.39133E-07	-2.49952E-09	6.65836E-08	3.61535E-07	4.59097E-07	-1.32154E-09	6.7936E-08
42.925	5.67881E-08	2.17317E-07	4.85377E-09	4.42786E-08	2.45099E-07	3.34328E-07	-3.62118E-09	6.10959E-08	3.0191E-07	3.67269E-07	3.01164E-10	6.43822E-08	3.31592E-07	4.36063E-07	-3.69812E-09	6.69615E-08	3.6152E-07	4.61946E-07	-1.4554E-09	6.81459E-08
43.0916667	5.81933E-08	2.17037E-07	2.61351E-09	4.4186E-08	2.46563E-07	3.31107E-07	-4.71272E-09	5.95493E-08	3.02267E-07	3.70752E-07	-2.17808E-10	6.59816E-08	3.31433E-07	4.37512E-07	-2.52083E-09	6.70699E-08	3.61609E-07	4.62224E-07	-9.9244E-10	6.83401E-08
43.2583333	5.88722E-08	2.09273E-07	5.24557E-09	4.55424E-08	2.46669E-07	3.33897E-07	-5.06123E-09	6.13061E-08	3.02621E-07	3.67567E-07	-8.02298E-10	6.41593E-08	3.30951E-07	4.44283E-07	-2.34805E-09	6.57087E-08	3.61486E-07	4.60639E-07	-5.48382E-10	6.781E-08
43.425	5.93407E-08	2.13464E-07	3.76104E-09	4.55086E-08	2.47162E-07	3.33898E-07	-4.10653E-09	6.08315E-08	3.02812E-07	3.67003E-07	-4.90448E-10	6.43233E-08	2.78252E-07	6.78904E-07	-9.50556E-11	5.75702E-08	3.61042E-07	4.64047E-07	9.71741E-11	6.76596E-08
43.5916667	6.0304E-08	2.06377E-07	5.03004E-09	4.52805E-08	2.47801E-07	3.33592E-07	-3.9843E-09	6.13823E-08	3.0313E-07	3.71299E-07	-7.3478E-10	6.57616E-08	1.48957E-07	1.34175E-06	2.04192E-09	5.07452E-08	3.62373E-07	4.63919E-07	-1.03224E-09	6.83157E-08
43.7583333	6.01785E-08	2.05211E-07	4.32519E-09	4.46422E-08	2.48654E-07	3.31136E-07	-3.95263E-09	6.16919E-08	3.02505E-07	3.65725E-07	2.46625E-10	6.4798E-08	6.36244E-08	2.3754E-06	1.20342E-08	4.41784E-08	3.62401E-07	4.61823E-07	-1.23934E-09	6.86927E-08
43.925	6.14226E-08	2.01082E-07	4.47907E-09	4.56504E-08	2.49191E-07	3.31312E-07	-3.94112E-09	6.09972E-08	3.02824E-07	3.67334E-07	-4.41738E-10	6.51377E-08	2.13663E-08	3.97594E-06	4.5993E-08	2.64207E-08	3.62044E-07	4.61681E-07	-1.61321E-11	6.76156E-08
44.0916667	6.09864E-08	2.04115E-07	4.21533E-09	4.54294E-08	2.48753E-07	3.30064E-07	-4.41386E-09	6.03626E-08	3.02252E-07	3.65569E-07	5.93339E-10	6.51583E-08	7.04042E-09	5.30239E-06	1.37733E-07	6.26629E-09	2.95952E-07	7.4019E-07	-4.17582E-10	5.89776E-08
44.2583333	6.23737E-08	2.02747E-07	5.28504E-09	4.486E-08	2.49986E-07	3.32304E-07	-4.22046E-09	6.14597E-08	3.03261E-07	3.67238E-07	-1.70662E-10	6.50692E-08	4.33201E-09	5.55449E-06	2.44262E-07	-7.8999E-10	1.50654E-07	1.46788E-06	3.92853E-09	5.14868E-08
44.425	6.21684E-08	1.99393E-07	3.40575E-09	4.36582E-08	2.50222E-07	3.27178E-07	-5.23578E-09	6.1203E-08	3.02722E-07	3.67344E-07	-1.77386E-09	6.43285E-08	2.85779E-09	5.50245E-06	3.16291E-07	6.96261E-11	6.06843E-08	2.61829E-06	1.73431E-08	4.1996E-08
44.5916667	6.29503E-08	1.98266E-07	4.20527E-09	4.5167E-08	2.50132E-07	3.27376E-07	-4.16375E-09	6.01088E-08	3.02596E-07	3.64293E-07	-1.39549E-10	6.47971E-08	2.44277E-09	5.46288E-06	3.6217E-07	-1.89098E-11	1.86292E-08	4.27763E-06	6.05947E-08	2.19699E-08
44.7583333	6.42491E-08	1.98147E-07	2.64268E-09	4.4766E-08	2.50468E-07	3.28789E-07	-3.86845E-09	6.02698E-08	3.02744E-07	3.71153E-07	-1.28087E-11	6.48303E-08	2.04893E-09	5.44161E-06	3.84775E-07	-5.09645E-10	6.74181E-09	5.37458E-06	1.6753E-07	4.19966E-09
44.925	6.39051E-08	1.93762E-07	1.84124E-09	4.48149E-08	2.50884E-07	3.32371E-07	-5.08346E-09	6.07643E-08	3.03532E-07	3.68917E-07	-4.69961E-10	6.48288E-08	2.20866E-09	5.42618E-06	3.98798E-07	7.24859E-11	3.8984E-09	5.48498E-06	2.72986E-07	1.32392E-09
45.0916667	6.43857E-08	1.94096E-07	2.03135E-09	4.5237E-08	2.50654E-07	3.31631E-07	-4.93649E-09	6.08768E-08	3.03793E-07	3.68788E-07	-7.74394E-10	6.53243E-08	1.96893E-09	5.42971E-06	4.01214E-07	6.44778E-10	2.40718E-09	5.42472E-06	3.39949E-07	-4.94806E-10
45.2583333	6.4614E-08	1.8922E-07	3.85577E-09	4.55662E-08	2.51561E-07	3.28976E-07	-5.07472E-09	6.05653E-08	3.04705E-07	3.62455E-07	-7.06331E-10	6.46763E-08	1.19093E-09	5.41751E-06	4.06802E-07	4.89258E-10	1.8142E-09	5.38745E-06	3.75993E-07	-6.74258E-10
45.425	6.51087E-08	1.90075E-07	2.4859E-09	4.52086E-08	2.5169E-07	3.28318E-07	-3.65607E-09	6.07987E-08	3.01334E-07	3.85994E-07	8.42715E-11	6.36175E-08	7.61832E-10	5.4202E-06	4.07295E-07	-6.31253E-10	2.48292E-09	5.3625E-06	3.94961E-07	9.09487E-10
45.5916667	6.51672E-08	1.88455E-07	2.70658E-09	4.56509E-08	2.51014E-07	3.29336E-07	-4.94236E-09	6.0313E-08	2.22566E-07	7.247E-07	4.29069E-10	5.38006E-08	2.13868E-09	5.41818E-06	4.07924E-07	-3.25285E-10	1.85943E-09	5.36046E-06	4.02666E-07	-2.10512E-10
45.7583333	6.49342E-08	1.8741E-07	1.76799E-09	4.4792E-08	2.52266E-07	3.28026E-07	-2.5766E-09	6.05772E-08	1.17245E-07	1.35153E-06	3.3227E-09	4.87097E-08	1.27312E-09	5.42173E-06	4.0706E-07	6.40721E-10	1.50718E-09	5.35269E-06	4.08156E-07	1.14186E-10
45.925	6.64974E-08	1.8679E-07	2.37723E-09	4.57233E-08	2.51416E-07	3.3145E-07	-3.47274E-09	6.08532E-08	5.08758E-08	2.37457E-06	1.4514E-08	4.10492E-08	1.37024E-09	5.4198E-06	4.06461E-07	-7.60539E-11	1.55967E-09	5.3582E-06	4.08945E-07	1.20986E-10
46.0916667	6.76434E-08	1.84459E-07	3.66231E-09	4.39025E-08	2.52666E-07	3.28198E-07	-4.81004E-09	6.0275E-08	1.76067E-08	4.01817E-06	5.25863E-08	2.49935E-08	1.23323E-09	5.41826E-06	4.08009E-07	4.87249E-11	1.61835E-09	5.35822E-06	4.09575E-07	-2.72779E-10
46.2583333	6.70892E-08	1.85791E-07	1.46593E-09	4.57162E-08	2.53019E-07	3.27753E-07	-3.93851E-09	6.18614E-08	6.49543E-09	5.30143E-06	1.47957E-07	5.14049E-09	-5.53147E-10	5.42129E-06	4.07806E-07	-7.23263E-10	1.92013E-09	5.35668E-06	4.11867E-07	-2.73485E-11
46.425	6.77166E-08	1.84591E-07	3.10536E-09	4.50176E-08	2.52599E-07	3.31298E-07	-4.48043E-09	6.0459E-08	4.30898E-09	5.50046E-06	2.47756E-07	-8.9386E-10	7.2999E-10	5.42466E-06	4.07444E-07	-9.45646E-11	1.36894E-09	5.35699E-06	4.09358E-07	9.24002E-10
46.5916667	6.80611E-08	1.8496E-07	1.8321E-09	4.46124E-08	2.53353E-07	3.26255E-07	-3.90607E-09	6.06223E-08	2.48351E-09	5.44817E-06	3.19522E-07	-3.8095E-10	1.55419E-09	5.42752E-06	4.06023E-07	3.02905E-11	7.57513E-10	5.36078E-06	4.08858E-07	5.23301E-11
46.7583333	6.82445E-08	1.82456E-07	2.12303E-09	4.4385E-08	2.52354E-07	3.2771E-07	-4.00138E-09	6.18053E-08	3.00811E-09	5.40102E-06	3.61957E-07	-1.58027E-09	4.55028E-10	5.42292E-06	4.08053E-07	1.78582E-10	4.47321E-10	5.35703E-06	4.09212E-07	-3.47326E-10
46.925	6.90815E-08	1.80219E-07	3.26061E-09	4.56176E-08	2.52647E-07	3.28833E-07	-3.88578E-09	6.12679E-08	2.08335E-09	5.37883E-06	3.87441E-07	-1.38416E-09	8.0569E-10	5.41715E-06	4.06155E-07	9.38467E-11	7.86129E-10	5.36335E-06	4.10679E-07	5.4046E-10
47.0916667	6.80826E-08	1.84015E-07	3.13504E-09	4.51424E-08	2.52635E-07	3.26595E-07	-4.5946E-09	6.09787E-08	1.95706E-09	5.36569E-06	4.00854E-07	-1.35311E-09	9.80115E-10	5.42528E-06	4.05026E-07	1.99188E-10	7.98446E-10	5.36094E-06	4.08746E-07	-2.11124E-11
47.2583333	6.88526E-08	1.79305E-07	1.68111E-09	4.52352E-08	2.53803E-07	3.2771E-07	-4.01851E-09	6.08501E-08	1.36241E-09	5.36248E-06	4.09057E-07	-1.48915E-09	9.93673E-10	5.42148E-06	4.04411E-07	-5.27007E-10	5.88322E-10	5.35898E-06	4.08026E-07	-2.61746E-10
47.425	6.95118E-08	1.80268E-07	7.79642E-10	4.45221E-08	2.54085E-07	3.31337E-07	-5.88765E-09	6.14078E-08	1.59184E-09	5.35782E-06	4.13295E-07	-6.07189E-10	7.52567E-10	5.42111E-06	4.05275E-07	-9.06152E-11	4.94239E-10	5.36003E-06	4.05906E-07	6.89504E-10
47.5916667	6.97774E-08	1.76667E-07	3.08122E-09	4.50806E-08	2.53343E-07	3.24996E-07	-3.36296E-09	6.00843E-08	9.69679E-10	5.35038E-06	4.15816E-07	-9.2944E-10	-1.54797E-10	5.42176E-06	4.03349E-07	-7.52E-10	1.12552E-09	5.35377E-06	4.07354E-07	-2.70199E-10
47.7583333	6.96291E-08	1.78593E-07	3.42986E-09	4.4929E-08	2.542E-07	3.26894E-07	-4.58047E-09	6.01921E-08	8.2005E-10	5.35091E-06	4.15935E-07	-1.88443E-09	1.05141E-09	5.43012E-06	4.0365E-07	-1.30928E-09	1.50106E-09	5.35987E-06	4.06571E-07	8.97932E-10
47.925	6.99922E-08	1.78614E-07	1.89583E-09	4.47864E-08	2.53543E-07	3.22865E-07	-5.83887E-09	6.07027E-08	1.83953E-10	5.35181E-06	4.16023E-07	-1.38593E-09	4.30123E-10	5.42392E-06	4.04801E-07	-3.8996E-10	3.60636E-10	5.35793E-06	4.06976E-07	-6.61567E-10
48.0916667	7.04539E-08	1.79887E-07	3.65482E-09	4.52647E-08	2.53305E-07	3.27482E-07	-4.03984E-09	6.0538E-08	8.81356E-10	5.35075E-06	4.15042E-07	-3.66164E-10	6.95386E-10	5.42379E-06	4.03986E-07	-1.82889E-10	1.93996E-10	5.35641E-06	4.05393E-07	1.94974E-10
48.2583333	7.07142E-08	1.77231E-07	3.57487E-09	4.53971E-08	2.54436E-07	3.30473E-07	-5.27236E-09	6.17251E-08	3.377E-10	5.34638E-06	4.16735E-07	-1.35969E-09	6.15536E-10	5.42144E-06	4.032E-07	1.53092E-10	3.79045E-10	5.3597E-06	4.06475E-07	-3.20835E-10
48.425	7.05471E-08	1.7884E-07	2.77816E-09	4.53358E-08	2.54178E-07	3.30264E-07	-5.16644E-09	5.98344E-08	8.78534E-10	5.3463E-06	4.16895E-07	-8.89599E-10	-4.24431E-10	5.42234E-06	4.04527E-07	-7.52325E-10	1.17645E-09	5.35968E-06	4.04699E-07	5.02433E-10
48.5916667	7.14123E-08	1.75607E-07	1.86352E-09	4.51698E-08	2.5334E-07	3.25592E-07	-4.0926E-09	6.02506E-08	7.64017E-10	5.35128E-06	4.15717E-07	-1.04762E-09	3.31965E-10	5.42238E-06	4.02848E-07	-8.4676E-10	1.13482E-09	5.35783E-06	4.05915E-07	-9.23679E-12
48.7583333	7.14442E-08	1.76272E-07	1.72478E-09	4.59684E-08	2.53167E-07	3.27084E-07	-3.54073E-09	6.19954E-08	-1.08076E-11	5.35291E-06	4.16893E-07	-1.6595E-09	5.98918E-10	5.42385E-06	4.03701E-07	3.78925E-10	1.37284E-10	5.36153E-06	4.05601E-07	3.93845E-11
48.925	7.13199E-08	1.73704E-07	2.62942E-09	4.59344E-08	2.53856E-07	3.24819E-07	-4.05293E-09	6.05248E-08	8.39515E-10	5.35838E-06	4.14982E-07	-1.18079E-09	1.22604E-09	5.4214E-06	4.04736E-07	-3.92006E-10	-7.18398E-10	5.3641E-06	4.0463E-07	-7.18744E-10
49.0916667	7.17778E-08	1.74566E-07	2.02364E-09	4.50546E-08	2.23596E-07	4.77526E-07	-3.72846E-09	5.50338E-08	8.22158E-10	5.36075E-06	4.13147E-07	-2.59991E-09	3.4227E-10	5.42455E-06	4.02661E-07	1.46431E-10	3.05092E-10	5.36391E-06	4.0394E-07	1.59258E-09
49.2583333	7.09508E-08	1.75831E-07	1.81271E-09	4.51554E-08	1.37274E-07	9.09482E-07	-2.03751E-09	4.73802E-08	9.872E-10	5.35257E-06	4.13814E-07	-1.00819E-09	8.90053E-11	5.42372E-06	4.02179E-07	-6.25473E-10	1.34472E-09	5.36081E-06	4.04057E-07	5.66838E-10
49.425	7.15617E-08	1.79402E-07	1.23174E-09	4.53217E-08	7.04467E-08	1.58145E-06	3.02619E-09	4.4121E-08	6.14446E-10	5.35252E-06	4.1529E-07	-8.29732E-10	9.98283E-10	5.42696E-06	4.02913E-07	-1.81802E-10	1.08285E-10	5.36525E-06	4.03288E-07	-1.91189E-10
49.5916667	7.17263E-08	1.74762E-07	2.33954E-09	4.5598E-08	3.00423E-08	2.7868E-06	1.90246E-08	3.57036E-08	4.1945E-10	5.35211E-06	4.14792E-07	-1.7764E-09	4.51879E-10	5.42582E-06	4.00515E-07	-2.76947E-11	2.64338E-10	5.3648E-06	4.04599E-07	7.95917E-10
49.7583333	7.27346E-08	1.73577E-07	2.28506E-09	4.614E-08	1.15612E-08	4.54672E-06	7.11149E-08	1.65721E-08	3.50628E-10	5.34859E-06	4.14116E-07	-1.5061E-09	3.09315E-10	5.42413E-06	4.02211E-07	-3.97307E-10	5.75324E-10	5.36393E-06	4.04484E-07	1.12353E-09
49.925	7.18901E-08	1.74957E-07	2.73205E-09	4.53883E-08	5.64174E-09	5.53406E-06	1.68578E-07	1.99558E-09	1.09329E-09	5.35353E-06	4.13368E-07	-1.68701E-09	2.7921E-10	5.42548E-06	4.03364E-07	-6.00945E-10	1.13407E-09	5.36604E-06	4.03689E-07	1.55175E-10
50.0916667	7.1818E-08	1.73633E-07	2.18804E-09	4.60519E-08	4.15768E-09	5.60946E-06	2.53379E-07	4.36989E-10	1.03495E-09	5.35572E-06	4.13547E-07	-6.37088E-10	5.30382E-10	5.42853E-06	4.01921E-07	-9.98352E-10	-2.57875E-10	5.36876E-06	4.01911E-07	-1.04545E-10
50.2583333	7.28167E-08	1.74337E-07	2.23643E-09	4.55838E-08	2.35701E-09	5.54531E-06	3.15031E-07	-1.53826E-09	-2.89623E-11	5.35978E-06	4.13444E-07	-1.20794E-09	-4.60226E-10	5.30285E-06	8.02644E-07	3.59253E-09	2.31325E-10	5.36659E-06	4.04791E-07	-5.03485E-10
50.425	7.30261E-08	1.76824E-07	1.60281E-09	4.61794E-08	1.7411E-09	5.50591E-06	3.56951E-07	-6.20721E-10	4.31115E-10	5.35291E-06	4.12754E-07	-2.00194E-09	3.96096E-10	3.48798E-06	2.207E-06	5.12868E-09	6.13947E-11	5.36968E-06	4.02254E-07	3.25304E-10
50.5916667	7.28532E-08	1.72708E-07	1.56676E-09	4.68228E-08	1.915E-09	5.48211E-06	3.81431E-07	-2.029E-10	6.24692E-10	5.35788E-06	4.11369E-07	-2.44755E-09	2.8608E-10	3.01261E-06	2.73431E-06	4.70167E-09	6.53748E-10	5.36825E-06	4.03666E-07	-4.57305E-10
50.7583333	7.28523E-08	1.7322E-07	1.67492E-09	4.54478E-08	1.76696E-09	5.45839E-06	4.00283E-07	-8.40055E-10	6.39739E-10	5.35873E-06	4.13507E-07	5.51136E-11	3.6322E-10	2.91536E-06	2.8499E-06	5.66818E-09	2.30403E-10	5.37231E-06	4.04459E-07	1.82095E-11
50.925	7.33381E-08	1.74642E-07	1.5212E-09	4.65603E-08	1.45323E-09	5.45429E-06	4.06571E-07	-8.56932E-10	5.12787E-10	5.36083E-06	4.13488E-07	-8.36731E-10	-4.03866E-10	2.8889E-06	2.87052E-06	5.33486E-09	9.66985E-10	5.36324E-06	4.02189E-07	-1.12556E-09
51.0916667	7.34436E-08	1.69553E-07	2.81079E-09	4.55371E-08	1.5419E-09	5.45148E-06	4.14638E-07	-7.79953E-10	2.44401E-10	5.35614E-06	4.13059E-07	-1.81067E-09	-4.43869E-10	2.8765E-06	2.88548E-06	4.4648E-09	-4.79304E-10	5.36641E-06	4.03306E-07	-6.20839E-10
51.2583333	7.37878E-08	1.71507E-07	2.78468E-09	4.47834E-08	1.03542E-09	5.44777E-06	4.17191E-07	-1.80857E-09	4.49297E-10	5.36054E-06	4.12131E-07	-1.17943E-09	-4.87903E-10	2.87324E-06	2.89083E-06	4.57506E-09	6.34917E-10	5.36331E-06	4.0278E-07	3.88133E-10
51.425	7.32522E-08	1.71399E-07	1.10439E-09	4.67397E-08	4.22694E-10	5.44606E-06	4.18889E-07	-2.85263E-10	8.16681E-10	5.35665E-06	4.12021E-07	-7.67892E-10	-1.44299E-10	2.86616E-06	2.8989E-06	5.54586E-09	2.72614E-10	5.37335E-06	4.02728E-07	-3.10416E-11
51.5916667	7.37536E-08	1.71429E-07	3.68076E-09	4.58213E-08	8.15707E-10	5.45145E-06	4.18678E-07	-8.50739E-10	4.9265E-10	5.35639E-06	4.11365E-07	-1.11445E-09	-2.49522E-11	2.86477E-06	2.89953E-06	5.15139E-09	5.82364E-10	5.3687E-06	4.01624E-07	-5.63961E-10
51.7583333	7.4336E-08	1.70865E-07	2.30992E-09	4.53747E-08	7.02454E-10	5.44907E-06	4.20351E-07	-6.55141E-10	3.10931E-10	5.36041E-06	4.13066E-07	-1.6232E-09	-4.20086E-10	2.86535E-06	2.90456E-06	6.06674E-09	1.91486E-10	5.36933E-06	4.0172E-07	2.65406E-11
51.925	7.3298E-08	1.70042E-07	2.37908E-09	4.57969E-08	2.86127E-10	5.45314E-06	4.22083E-07	-1.23401E-09	9.73382E-10	5.3505E-06	4.11595E-07	-5.33408E-10	-3.47205E-10	2.86369E-06	2.89859E-06	4.46286E-09	-8.1042E-12	5.36969E-06	4.01847E-07	3.17701E-10
52.0916667	7.38946E-08	1.71976E-07	2.24689E-09	4.58485E-08	-4.12582E-10	5.44705E-06	4.19039E-07	-1.52632E-10	-5.23688E-10	5.35526E-06	4.13407E-07	-6.1713E-10	-2.94325E-10	2.86455E-06	2.90643E-06	4.51488E-09	3.59654E-10	5.37099E-06	4.02112E-07	4.6554E-10
52.2583333	6.20554E-08	2.41934E-07	4.67406E-09	4.19624E-08	1.12375E-09	5.44881E-06	4.20848E-07	-2.40348E-10	1.21841E-10	5.35841E-06	4.13655E-07	-1.36721E-09	-3.19403E-10	2.86395E-06	2.90261E-06	3.71376E-09	-8.42009E-10	5.37078E-06	4.00499E-07	-5.68194E-10
52.425	3.93788E-08	4.39069E-07	7.51664E-09	3.94195E-08	2.90069E-10	5.44825E-06	4.21606E-07	-8.24373E-10	5.48345E-10	5.35632E-06	4.13936E-07	-5.16634E-10	-1.23149E-10	2.86184E-06	2.91336E-06	5.68869E-09	3.83069E-10	5.36861E-06	4.01112E-07	-4.32103E-10
52.5916667	2.07732E-08	8.83502E-07	2.24009E-08	3.78902E-08	-9.57813E-11	5.44392E-06	4.1963E-07	-7.09302E-10	8.66372E-10	5.33819E-06	4.11156E-07	-6.57927E-10	-5.22088E-10	2.86462E-06	2.91088E-06	5.72603E-09	-2.2139E-10	5.36653E-06	4.01925E-07	-7.09738E-11
52.7583333	7.98452E-09	2.02264E-06	7.22542E-08	3.02972E-08	9.37581E-10	5.44836E-06	4.19509E-07	-2.17912E-10	-4.11638E-10	5.24472E-06	8.24665E-07	2.45656E-09	-1.98315E-10	2.85475E-06	2.90706E-06	4.96234E-09	3.75841E-10	5.37117E-06	4.00749E-07	9.66375E-10
52.925	3.3668E-09	3.92029E-06	1.78222E-07	1.49745E-08	-3.34809E-10	5.45102E-06	4.18484E-07	-8.56969E-10	-1.18465E-09	3.51193E-06	2.12084E-06	4.1635E-09	7.08036E-11	2.85845E-06	2.9079E-06	4.94296E-09	-4.568E-10	5.37168E-06	4.00342E-07	7.58714E-10
53.0916667	1.57002E-09	5.17204E-06	2.73833E-07	2.71439E-09	8.47234E-11	5.44357E-06	4.19027E-07	-1.37216E-09	-4.36384E-10	3.00836E-06	2.66896E-06	3.9365E-09	-3.5074E-10	2.85776E-06	2.90819E-06	5.16071E-09	1.13602E-10	5.36721E-06	4.01547E-07	-5.84856E-10
53.2583333	9.8328E-10	5.42019E-06	3.29356E-07	7.74812E-10	-4.0743E-10	5.45236E-06	4.21218E-07	-8.18311E-10	-8.90626E-10	2.89063E-06	2.7989E-06	4.64236E-09	-1.09734E-09	2.86124E-06	2.90913E-06	4.78836E-09	-2.15281E-10	5.37275E-06	4.00207E-07	-4.19259E-10
53.425	1.03479E-09	5.39998E-06	3.66757E-07	4.08281E-10	5.65365E-10	5.4474E-06	4.18802E-07	-9.73223E-10	-1.39262E-10	2.85584E-06	2.83055E-06	3.54918E-09	-5.2378E-10	2.85891E-06	2.91169E-06	4.04784E-09	-6.13712E-11	5.37652E-06	3.99792E-07	3.3057E-10
